rk,squad,mp,w,d,l,gf,ga,gd,pts,pts_mp,attendance,top_team_scorer,goalkeeper,notes
1,Galatasaray,36,28,4,4,83,27,56,88,2.44,44617.0,Mauro Icardi - 22,Fernando Muslera,→ Champions League via league finish
2,Fenerbahçe,36,25,5,6,87,42,45,80,2.22,,Enner Valencia - 29,Altay Bayındır,→ Conference League via league finish
3,Beşiktaş,36,23,9,4,78,36,42,78,2.17,,Cenk Tosun - 15,Mert Günok,→ Conference League via league finish
4,Adana Demirspor,36,20,9,7,76,45,31,69,1.92,,Younès Belhanda - 12,Ertaç Özbir,→ Conference League via league finish
5,Başakşehir,36,18,8,10,54,37,17,62,1.72,,Danijel Aleksić - 8,Volkan Babacan,
6,Trabzonspor,36,17,6,13,64,54,10,57,1.58,,Trézéguet - 11,Uğurcan Çakır,
7,Fatih Karagümrük,36,13,12,11,75,63,12,51,1.42,,Mbaye Diagne - 23,Ahmet Şen,
8,Konyaspor,36,12,15,9,49,41,8,51,1.42,,Mame Biram Diouf - 9,Ibrahim Šehić,
9,Kayserispor,36,15,5,16,55,61,-6,50,1.39,,Mame Baba Thiam - 8,Bilal Bayazit,
10,Kasımpaşa,36,12,7,17,45,61,-16,43,1.19,,Mamadou Fall - 8,Ertuğrul Taşkıran,
11,Ankaragücü,36,12,6,18,43,53,-10,42,1.17,,Ali Sowe - 12,Gökhan Akkan,
12,İstanbulspor,36,12,5,19,47,63,-16,41,1.14,,Valon Ethemi - 12,David Jensen,
13,Antalyaspor,36,11,8,17,46,55,-9,41,1.14,,Haji Wright - 15,Helton Leite,
14,Sivasspor,36,11,8,17,46,54,-8,41,1.14,3984.0,Max Gradel - 7,Ali Şaşal Vural,
15,Alanyaspor,36,11,8,17,54,70,-16,41,1.14,,Koka - 10,Rúnar Alex Rúnarsson,
16,Giresunspor,36,10,10,16,42,60,-18,40,1.11,,Riad Bajić - 14,Onurcan Piri,Relegated
17,Ümraniyespor,36,7,9,20,47,64,-17,30,0.83,,Umut Nayir - 17,Orkun Özdemir,Relegated
18,Gaziantep FK,36,6,7,23,31,72,-41,25,0.69,,João Figueiredo - 7,Günay Güvenç,Relegated
19,Hatayspor,36,6,5,25,19,83,-64,23,0.64,8960.0,Ayoub El Kaabi - 8,Erce Kardeşler,Relegated
