rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,matches
1,Hiroki Abe,jp JPN,"FW,MF",Urawa Reds,26-273,1999,1,0,10,0.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2,Kaito Abe,jp JPN,DF,Fagi Okayama,26-040,1999,18,15,1372,15.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
3,Shuto Abe,jp JPN,MF,Gamba Osaka,27-327,1997,12,12,979,10.9,2,1,3,2,0,0,1,1,0.18,0.09,0.28,0.18,0.28,Matches
4,Adaílton,br BRA,"MF,FW",Yokohama FC,34-326,1990,11,6,535,5.9,3,0,3,3,0,0,0,0,0.50,0.00,0.50,0.50,0.50,Matches
5,Ahmed Ahmedov,bg BUL,FW,S-Pulse,30-238,1995,9,3,247,2.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
6,Hiroki Akino,jp JPN,MF,Avispa Fukuoka,31-020,1994,19,9,782,8.7,0,1,1,0,0,0,3,0,0.00,0.12,0.12,0.00,0.12,Matches
7,Hiroki Akiyama,jp JPN,MF,Albirex Niigata,24-323,2000,15,12,1048,11.6,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches
8,Juan Alano,br BRA,MF,Gamba Osaka,29-056,1996,27,13,1262,14.0,1,7,8,1,0,0,2,0,0.07,0.50,0.57,0.07,0.57,Matches
9,Lukian Araújo de Almeida,br BRA,FW,Shonan Bellmare,34-037,1991,5,1,168,1.9,1,0,1,1,0,0,0,0,0.54,0.00,0.54,0.54,0.54,Matches
10,Lukian Araújo de Almeida,br BRA,"FW,MF",Yokohama FC,34-037,1991,28,25,1938,21.5,3,0,3,3,0,1,4,0,0.14,0.00,0.14,0.14,0.14,Matches
11,Jun Amano,jp JPN,MF,Marinos,34-101,1991,30,10,999,11.1,3,2,5,2,1,1,2,0,0.27,0.18,0.45,0.18,0.36,Matches
12,Tomoya Ando,jp JPN,DF,Avispa Fukuoka,26-291,1999,33,32,2925,32.5,4,0,4,4,0,0,4,0,0.12,0.00,0.12,0.12,0.12,Matches
