rk,player,nation,pos,squad,age,born,90s,tkl,tklw,def_3rd,mid_3rd,att_3rd,tkl_challe,att,lost,blocks,sh,pass,int,tkl_int,clr,err,matches
1,Hiroki Abe,jp JPN,"FW,MF",Urawa Reds,26-273,1999,0.1,,0,,,,,,,,,,0,,,,Matches
2,Kaito Abe,jp JPN,DF,Fagi Okayama,26-040,1999,15.2,,20,,,,,,,,,,16,,,,Matches
3,Shuto Abe,jp JPN,MF,Gamba Osaka,27-327,1997,10.9,,11,,,,,,,,,,14,,,,Matches
4,Adaílton,br BRA,"MF,FW",Yokohama FC,34-326,1990,5.9,,2,,,,,,,,,,1,,,,Matches
5,Ahmed Ahmedov,bg BUL,FW,S-Pulse,30-238,1995,2.7,,1,,,,,,,,,,1,,,,Matches
6,Hiroki Akino,jp JPN,MF,Avispa Fukuoka,31-020,1994,8.7,,5,,,,,,,,,,6,,,,Matches
7,Hiroki Akiyama,jp JPN,MF,Albirex Niigata,24-323,2000,11.6,,9,,,,,,,,,,18,,,,Matches
8,Juan Alano,br BRA,MF,Gamba Osaka,29-056,1996,14.0,,15,,,,,,,,,,5,,,,Matches
9,Lukian Araújo de Almeida,br BRA,FW,Shonan Bellmare,34-037,1991,1.9,,0,,,,,,,,,,0,,,,Matches
10,Lukian Araújo de Almeida,br BRA,"FW,MF",Yokohama FC,34-037,1991,21.5,,18,,,,,,,,,,12,,,,Matches
11,Jun Amano,jp JPN,MF,Marinos,34-101,1991,11.1,,10,,,,,,,,,,2,,,,Matches
12,Tomoya Ando,jp JPN,DF,Avispa Fukuoka,26-291,1999,32.5,,23,,,,,,,,,,51,,,,Matches
13,Koki Anzai,jp JPN,DF,Kashima Antlers,30-150,1995,18.6,,14,,,,,,,,,,11,,,,Matches
14,Soma Anzai,jp JPN,"MF,DF",FC Tokyo,23-029,2002,17.7,,14,,,,,,,,,,24,,,,Matches
15,Mizuki Arai,jp JPN,MF,Yokohama FC,28-197,1997,4.5,,2,,,,,,,,,,2,,,,Matches
16,Naoto Arai,jp JPN,MF,Sanfrecce,29-021,1996,14.4,,18,,,,,,,,,,9,,,,Matches
17,Taiki Arai,jp JPN,MF,Albirex Niigata,28-131,1997,17.2,,17,,,,,,,,,,20,,,,Matches
18,Yūta Arai,jp JPN,MF,Tokyo Verdy,22-218,2003,28.6,,42,,,,,,,,,,34,,,,Matches
19,Hayato Araki,jp JPN,DF,Sanfrecce,29-082,1996,32.0,,26,,,,,,,,,,44,,,,Matches
20,Ryotaro Araki,jp JPN,MF,Kashima Antlers,23-272,2002,7.8,,9,,,,,,,,,,4,,,,Matches
21,Yuri Nascimento de Araujo,br BRA,MF,Marinos,29-198,1996,2.9,,3,,,,,,,,,,3,,,,Matches
22,Tolgay Arslan,de GER,MF,Sanfrecce,35-073,1990,3.5,,3,,,,,,,,,,0,,,,Matches
