rk,player,nation,pos,squad,age,born,90s,gls,sh,sot,sot_standa,sh_90,sot_90,g_sh,g_sot,dist,pk,pkatt,matches
1,Hiroki Abe,jp JPN,"FW,MF",Urawa Reds,26-273,1999,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
2,Kaito Abe,jp JPN,DF,Fagi Okayama,26-040,1999,15.2,0,6,1,16.7,0.39,0.07,0.00,0.00,,0,0,Matches
3,Shuto Abe,jp JPN,MF,Gamba Osaka,27-327,1997,10.9,2,20,4,20.0,1.84,0.37,0.10,0.50,,0,0,Matches
4,Adaílton,br BRA,"MF,FW",Yokohama FC,34-326,1990,5.9,3,18,6,33.3,3.03,1.01,0.17,0.50,,0,0,Matches
5,Ahmed Ahmedov,bg BUL,FW,S-Pulse,30-238,1995,2.7,0,5,0,0.0,1.82,0.00,0.00,,,0,0,Matches
6,Hiroki Akino,jp JPN,MF,Avispa Fukuoka,31-020,1994,8.7,0,7,2,28.6,0.81,0.23,0.00,0.00,,0,0,Matches
7,Hiroki Akiyama,jp JPN,MF,Albirex Niigata,24-323,2000,11.6,0,13,2,15.4,1.12,0.17,0.00,0.00,,0,0,Matches
8,Juan Alano,br BRA,MF,Gamba Osaka,29-056,1996,14.0,1,27,7,25.9,1.93,0.50,0.04,0.14,,0,0,Matches
9,Lukian Araújo de Almeida,br BRA,FW,Shonan Bellmare,34-037,1991,1.9,1,3,1,33.3,1.61,0.54,0.33,1.00,,0,0,Matches
10,Lukian Araújo de Almeida,br BRA,"FW,MF",Yokohama FC,34-037,1991,21.5,3,26,7,26.9,1.21,0.33,0.12,0.43,,0,1,Matches
11,Jun Amano,jp JPN,MF,Marinos,34-101,1991,11.1,3,25,7,28.0,2.25,0.63,0.08,0.29,,1,1,Matches
12,Tomoya Ando,jp JPN,DF,Avispa Fukuoka,26-291,1999,32.5,4,26,7,26.9,0.80,0.22,0.15,0.57,,0,0,Matches
13,Koki Anzai,jp JPN,DF,Kashima Antlers,30-150,1995,18.6,0,6,4,66.7,0.32,0.22,0.00,0.00,,0,0,Matches
14,Soma Anzai,jp JPN,"MF,DF",FC Tokyo,23-029,2002,17.7,1,20,8,40.0,1.13,0.45,0.05,0.13,,0,0,Matches
15,Mizuki Arai,jp JPN,MF,Yokohama FC,28-197,1997,4.5,0,4,2,50.0,0.88,0.44,0.00,0.00,,0,0,Matches
16,Naoto Arai,jp JPN,MF,Sanfrecce,29-021,1996,14.4,4,18,6,33.3,1.25,0.42,0.22,0.67,,0,0,Matches
17,Taiki Arai,jp JPN,MF,Albirex Niigata,28-131,1997,17.2,1,3,1,33.3,0.17,0.06,0.33,1.00,,0,0,Matches
18,Yūta Arai,jp JPN,MF,Tokyo Verdy,22-218,2003,28.6,2,37,5,13.5,1.29,0.17,0.05,0.40,,0,0,Matches
19,Hayato Araki,jp JPN,DF,Sanfrecce,29-082,1996,32.0,3,43,10,23.3,1.35,0.31,0.07,0.30,,0,0,Matches
20,Ryotaro Araki,jp JPN,MF,Kashima Antlers,23-272,2002,7.8,0,15,4,26.7,1.92,0.51,0.00,0.00,,0,0,Matches
21,Yuri Nascimento de Araujo,br BRA,MF,Marinos,29-198,1996,2.9,0,5,1,20.0,1.70,0.34,0.00,0.00,,0,0,Matches
22,Tolgay Arslan,de GER,MF,Sanfrecce,35-073,1990,3.5,2,12,4,33.3,3.45,1.15,0.08,0.25,,1,1,Matches
23,Hiroto Asada,jp JPN,FW,Marinos,17-285,2008,0.0,0,0,0,,0.00,0.00,,,,0,0,Matches
24,Shogo Asada,jp JPN,DF,Kyoto Sanga,27-114,1998,0.7,0,1,0,0.0,1.43,0.00,0.00,,,0,0,Matches
25,Yuya Asano,jp JPN,MF,Grampus,28-253,1997,8.5,0,15,6,40.0,1.77,0.71,0.00,0.00,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
26,Kodjo Aziangbe,tg TOG,MF,Marinos,21-318,2003,12.6,0,13,2,15.4,1.03,0.16,0.00,0.00,,0,0,Matches
27,Seiya Baba,jp JPN,DF,Kashiwa Reysol,24-004,2001,5.4,0,4,1,25.0,0.74,0.19,0.00,0.00,,0,0,Matches
28,Kashif Bangunagande,jp JPN,DF,FC Tokyo,24-034,2001,6.3,0,2,0,0.0,0.32,0.00,0.00,,,0,0,Matches
29,Akimi Barada,jp JPN,MF,Shonan Bellmare,34-151,1991,8.9,0,7,1,14.3,0.79,0.11,0.00,0.00,,0,0,Matches
30,Barreto,br BRA,MF,Kyoto Sanga,29-322,1995,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
31,Nassim Ben Khalifa,ch SUI,FW,Avispa Fukuoka,33-288,1992,4.5,1,15,4,26.7,3.34,0.89,0.07,0.25,,0,0,Matches
32,Danilo Boza,br BRA,DF,Urawa Reds,27-175,1998,33.0,1,27,7,25.9,0.82,0.21,0.04,0.14,,0,0,Matches
33,Svend Brodersen,de GER,GK,Fagi Okayama,28-220,1997,33.6,0,0,0,,0.00,0.00,,,,0,0,Matches
34,Mateus Brunetti,br BRA,DF,S-Pulse,25-344,1999,6.7,0,3,0,0.0,0.45,0.00,0.00,,,0,0,Matches
35,Matheus Bueno,br BRA,MF,S-Pulse,27-090,1998,33.8,1,29,5,17.2,0.86,0.15,0.03,0.20,,0,0,Matches
36,Vitor Bueno,br BRA,MF,Cerezo Osaka,31-053,1994,4.4,2,11,5,45.5,2.51,1.14,0.09,0.20,,1,1,Matches
37,Caetano,br BRA,DF,Vissel Kobe,26-126,1999,1.2,0,0,0,,0.00,0.00,,,,0,0,Matches
38,Capixaba,br BRA,MF,S-Pulse,28-292,1997,18.7,2,29,7,24.1,1.55,0.37,0.07,0.29,,0,0,Matches
39,Aleksandar Čavrić,rs SRB,MF,Kashima Antlers,31-163,1994,21.6,3,37,15,40.5,1.71,0.70,0.05,0.13,,1,1,Matches
40,Yusuke Chajima,jp JPN,MF,Sanfrecce,34-100,1991,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
41,Kanta Chiba,jp JPN,FW,S-Pulse,22-133,2003,0.8,1,1,1,100.0,1.20,1.20,1.00,1.00,,0,0,Matches
42,Kazuhiko Chiba,jp JPN,DF,Albirex Niigata,40-129,1985,4.0,0,3,1,33.3,0.75,0.25,0.00,0.00,,0,0,Matches
43,Kaito Chida,jp JPN,DF,Tokyo Verdy,31-011,1994,6.7,0,1,1,100.0,0.15,0.15,0.00,0.00,,0,0,Matches
44,Kei Chinen,jp JPN,MF,Kashima Antlers,30-225,1995,13.7,3,20,10,50.0,1.46,0.73,0.15,0.30,,0,0,Matches
45,Dion Cools,my MAS,DF,Cerezo Osaka,29-146,1996,8.7,1,7,2,28.6,0.80,0.23,0.14,0.50,,0,0,Matches
46,Murilo Costa,br BRA,FW,Kyoto Sanga,30-362,1994,3.3,0,9,5,55.6,2.76,1.53,0.00,0.00,,0,0,Matches
47,Jordy Croux,be BEL,MF,Marinos,31-286,1994,6.8,1,7,2,28.6,1.03,0.30,0.00,0.00,,1,1,Matches
48,Danilo,br BRA,MF,Albirex Niigata,26-265,1999,7.5,3,24,7,29.2,3.20,0.93,0.13,0.43,,0,0,Matches
49,Dean David,il ISR,FW,Marinos,29-228,1996,3.2,2,7,2,28.6,2.17,0.62,0.29,1.00,,0,0,Matches
50,Thomas Deng,au AUS,DF,Marinos,28-222,1997,18.8,0,4,1,25.0,0.21,0.05,0.00,0.00,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
51,Diego,br BRA,MF,Kashiwa Reysol,30-037,1995,11.4,5,21,8,38.1,1.84,0.70,0.24,0.63,,0,0,Matches
52,Kanta Doi,jp JPN,DF,FC Tokyo,20-352,2004,19.8,0,1,0,0.0,0.05,0.00,0.00,,,0,0,Matches
53,Yuji Doi,jp JPN,MF,S-Pulse,18-169,2007,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
54,Ibrahim Drešević,xk KVX,DF,Machida Zelvia,28-277,1997,24.3,1,11,3,27.3,0.45,0.12,0.09,0.33,,0,0,Matches
