wk,day,date,time,home,score,away,attendance,venue,referee,match_report,notes
1,Fri,2025-02-14,19:00 (11:00),Gamba Osaka,2–5,Cerezo Osaka,34860,Panasonic Stadium Suita,Hiroyuki Kimura,Match Report,
1,Sat,2025-02-15,14:00 (06:00),Fagi Okayama,2–0,Kyoto Sanga,14575,JFE Sunny Country Stadium,Takafumi Mikuriya,Match Report,
1,Sat,2025-02-15,14:00 (06:00),Marinos,1–1,Albirex Niigata,32713,Nissan Stadium,Koichiro Fukushima,Match Report,
1,Sat,2025-02-15,14:00 (06:00),Avispa Fukuoka,0–1,Kashiwa Reysol,9923,Best Denki Stadium,Kōei Koya,Match Report,
1,Sat,2025-02-15,14:00 (06:00),Yokohama FC,0–1,FC Tokyo,12195,NHK Spring Mitsuzawa Football Stadium,Atsushi Kamimura,Match Report,
1,Sat,2025-02-15,14:00 (06:00),Vissel Kobe,0–0,Urawa Reds,22266,NOEVIR Stadium Kobe,Yūsuke Araki,Match Report,
1,Sat,2025-02-15,15:00 (07:00),Kawa Frontale,4–0,Grampus,23005,Kawasaki Todoroki Stadium,Koji Takasaki,Match Report,
1,Sat,2025-02-15,15:00 (07:00),Shonan Bellmare,1–0,Kashima Antlers,13025,Lemon Gas Stadium Hiratsuka,Masuya Ueda,Match Report,
1,Sun,2025-02-16,14:00 (06:00),Machida Zelvia,1–2,Sanfrecce,12773,Machida GION Stadium,Yudai Yamamoto,Match Report,
1,Sun,2025-02-16,14:00 (06:00),Tokyo Verdy,0–1,S-Pulse,52541,Japan National Stadium,Futoshi Nakamura,Match Report,
2,Sat,2025-02-22,14:00 (06:00),S-Pulse,2–0,Albirex Niigata,18141,IAI Stadium Nihondaira,Koji Takasaki,Match Report,
2,Sat,2025-02-22,14:00 (06:00),Kyoto Sanga,1–1,Urawa Reds,14718,Sanga Stadium by Kyocera,Takuto Okabe,Match Report,
2,Sat,2025-02-22,14:00 (06:00),Kashiwa Reysol,1–1,Kawa Frontale,13695,Sankyo Frontier Kashiwa Stadium,Koichiro Fukushima,Match Report,
2,Sat,2025-02-22,14:00 (06:00),Grampus,2–2,Vissel Kobe,31088,Toyota Stadium,Hiroyuki Kimura,Match Report,
2,Sat,2025-02-22,14:00 (06:00),Yokohama FC,1–0,Fagi Okayama,7274,NHK Spring Mitsuzawa Football Stadium,Yudai Yamamoto,Match Report,
2,Sat,2025-02-22,15:00 (07:00),Kashima Antlers,4–0,Tokyo Verdy,26021,Kashima Soccer Stadium,Akihiko Ikeuchi,Match Report,
2,Sat,2025-02-22,15:00 (07:00),FC Tokyo,0–1,Machida Zelvia,29545,Ajinomoto Stadium,Futoshi Nakamura,Match Report,
2,Sat,2025-02-22,15:00 (07:00),Gamba Osaka,2–1,Avispa Fukuoka,22614,Panasonic Stadium Suita,Shū Kawamata,Match Report,
2,Sat,2025-02-22,15:00 (07:00),Cerezo Osaka,1–2,Shonan Bellmare,16002,Yodoko Sakura Stadium,Keigo Sendachi,Match Report,
2,Sun,2025-02-23,00:00 (06:00),Sanfrecce,1–0,Marinos,27123,Edion Peace Wing Hiroshima,Ryo Tanimoto,Match Report,
3,Wed,2025-02-26,19:00 (11:00),Fagi Okayama,2–0,Gamba Osaka,13555,JFE Sunny Country Stadium,Koki Nagamine,Match Report,
3,Wed,2025-02-26,19:00 (11:00),Kashima Antlers,2–1,Albirex Niigata,12106,Kashima Soccer Stadium,Ryo Tanimoto,Match Report,
3,Wed,2025-02-26,19:00 (11:00),Kashiwa Reysol,2–1,Cerezo Osaka,8946,Sankyo Frontier Kashiwa Stadium,Masuya Ueda,Match Report,
3,Wed,2025-02-26,19:00 (11:00),Machida Zelvia,0–1,Tokyo Verdy,6825,Machida GION Stadium,Nathan Verboomen,Match Report,
3,Wed,2025-02-26,19:00 (11:00),FC Tokyo,3–1,Grampus,14971,Ajinomoto Stadium,Takafumi Mikuriya,Match Report,
3,Wed,2025-02-26,19:00 (11:00),Avispa Fukuoka,1–2,Kawa Frontale,7106,Best Denki Stadium,Hiroyuki Kimura,Match Report,
3,Wed,2025-02-26,19:00 (11:00),Shonan Bellmare,2–1,Urawa Reds,11351,Lemon Gas Stadium Hiratsuka,Yūsuke Ohashi,Match Report,
3,Wed,2025-02-26,19:00 (11:00),Vissel Kobe,1–1,Kyoto Sanga,11335,NOEVIR Stadium Kobe,Kōei Koya,Match Report,
3,Wed,2025-02-26,19:00 (11:00),S-Pulse,1–1,Sanfrecce,12238,IAI Stadium Nihondaira,Akihiko Ikeuchi,Match Report,
3,Wed,2025-02-26,19:00 (11:00),Marinos,0–0,Yokohama FC,17115,Nissan Stadium,Yūsuke Araki,Match Report,
4,Sat,2025-03-01,13:00 (05:00),Marinos,1–1,Shonan Bellmare,25561,Nissan Stadium,Yoshirō Imamura,Match Report,
