round,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
Regular Season,Sat,2021-04-17,14:00 (20:00),CF Montréal,1.3,4–2,2.0,Toronto FC,,DRV PNK Stadium,Ismail Elfath,Match Report,
Regular Season,Sat,2021-04-17,15:00 (00:00),LAFC,3.2,2–0,0.8,Austin,4900,Banc of California Stadium,Alex Chilowicz,Match Report,
Regular Season,Sat,2021-04-17,15:00 (21:00),Orlando City,1.4,0–0,1.2,Atlanta Utd,11503,Exploria Stadium,Jair Marrufo,Match Report,
Regular Season,Fri,2021-04-16,18:30 (03:30),Seattle Sounders,3.2,4–0,1.3,Minnesota Utd,7042,Lumen Field,Joe Dickerson,Match Report,
Regular Season,Fri,2021-04-16,19:00 (02:00),Houston Dynamo,1.7,2–1,1.2,SJ Earthquakes,,BBVA Stadium,Armando Villarreal,Match Report,
Regular Season,Sun,2021-04-18,15:00 (21:00),Inter Miami,2.9,2–3,1.7,LA Galaxy,,DRV PNK Stadium,Chris Penso,Match Report,
Regular Season,Sun,2021-04-18,17:30 (23:30),Columbus Crew,1.1,0–0,1.3,Philadelphia Union,5180,MAPFRE Stadium,Ramy Touchan,Match Report,
Regular Season,Sat,2021-04-17,19:00 (02:00),FC Dallas,0.9,0–0,1.0,Colorado Rapids,8621,Toyota Stadium,Nima Saghafi,Match Report,
Regular Season,Sat,2021-04-17,19:30 (02:30),Chicago Fire,2.2,2–2,2.0,NE Revolution,,Soldier Field,Fotis Bazakos,Match Report,
Regular Season,Sat,2021-04-17,19:30 (02:30),Nashville SC,3.7,2–2,2.1,FC Cincinnati,,Nissan Stadium,Rubiel Vazquez,Match Report,
Regular Season,Sat,2021-04-17,20:00 (02:00),D.C. United,0.6,2–1,1.0,NYCFC,4500,Audi Field,Ted Unkel,Match Report,
Regular Season,Sat,2021-04-17,20:00 (02:00),NY Red Bulls,0.9,1–2,2.0,Sporting KC,,Red Bull Arena,Robert Sibiga,Match Report,
Regular Season,Sun,2021-04-18,20:00 (04:00),Vancouver W'caps,0.5,1–0,1.2,Portland Timbers,,Rio Tinto Stadium,Allen Chapman,Match Report,
Regular Season,Fri,2021-04-23,18:30 (01:30),Sporting KC,0.6,1–1,1.1,Orlando City,,Children's Mercy Park,Joe Dickerson,Match Report,
Regular Season,Sat,2021-04-24,12:30 (21:30),SJ Earthquakes,3.3,3–1,1.5,FC Dallas,,Earthquakes Stadium,Tim Ford,Match Report,
Regular Season,Sat,2021-04-24,13:00 (20:00),Nashville SC,2.7,2–2,0.8,CF Montréal,,Nissan Stadium,Fotis Bazakos,Match Report,
Regular Season,Sat,2021-04-24,13:00 (19:00),NYCFC,2.5,5–0,1.4,FC Cincinnati,,Yankee Stadium,Dave Gantar,Match Report,
Regular Season,Sat,2021-04-24,15:00 (21:00),Toronto FC,1.7,2–2,1.6,Vancouver W'caps,,Exploria Stadium,Jair Marrufo,Match Report,
Regular Season,Sat,2021-04-24,15:00 (00:00),LAFC,0.6,1–1,0.8,Seattle Sounders,,Banc of California Stadium,Armando Villarreal,Match Report,
