rk,squad,mp,w,d,l,gf,ga,gd,pts,pts_mp,xg,xga,xgd,xgd_90,attendance,top_team_scorer,goalkeeper,notes
1,Sporting CP,34,26,7,1,65,20,45,85,2.5,62.6,24.6,38.0,1.12,,Pedro Gonçalves - 23,Antonio Adán,→ Champions League via league finish
2,Porto,34,24,8,2,74,29,45,80,2.35,65.6,30.3,35.3,1.04,,Mehdi Taremi - 16,Agustín Marchesín,→ Champions League via league finish
3,Benfica,34,23,7,4,69,27,42,76,2.24,69.7,31.9,37.8,1.11,,Haris Seferović - 22,Odysseas Vlachodimos,→ Champions League via league finish
4,Braga,34,19,7,8,53,33,20,64,1.88,55.0,35.6,19.4,0.57,,Ricardo Horta - 9,Matheus,→ Europa League via cup win
5,Paços de Ferreira,34,15,8,11,40,41,-1,53,1.56,36.8,42.3,-5.5,-0.16,,Douglas Tanque - 9,Jordi Almeida,→ Europa Conference League via league finish
6,Santa Clara,34,13,7,14,44,36,8,46,1.35,45.0,39.2,5.9,0.17,125.0,Carlos - 14,Marco André Rocha Pereira,→ Europa Conference League via league finish
7,Vitória,34,12,7,15,37,44,-7,43,1.26,36.9,43.0,-6.1,-0.18,,Oscar Estupiñan - 8,Bruno Varela,
8,Moreirense,34,10,13,11,37,43,-6,43,1.26,36.9,54.7,-17.9,-0.53,,Rafael Martins - 7,Mateus Pasinato,
9,Famalicão,34,10,10,14,40,48,-8,40,1.18,37.7,40.3,-2.6,-0.08,,Anderson - 7,Luiz Lúcio Reis Júnior,
10,B-SAD,34,9,13,12,25,35,-10,40,1.18,33.9,48.1,-14.2,-0.42,,Mateo Cassierra - 10,Stanislav Kritsyuk,
11,Gil Vicente FC,34,11,6,17,33,42,-9,39,1.15,38.0,41.5,-3.5,-0.1,,Samuel Lino - 9,Denis,
12,Tondela,34,10,6,18,36,57,-21,36,1.06,34.0,56.8,-22.8,-0.67,8.0,Mario González - 15,Pedro Trigueira,
13,Boavista,34,8,12,14,39,49,-10,36,1.06,38.5,54.0,-15.4,-0.45,,Alberth Elis - 8,Léo Jardim,
14,Portimonense,34,9,8,17,34,41,-7,35,1.03,37.6,38.8,-1.2,-0.04,,Beto - 11,Samuel Portugal,
15,Marítimo,34,10,5,19,27,47,-20,35,1.03,35.4,50.2,-14.8,-0.44,,"Diederrick Joel, Rodrigo Pinho - 9",Amir Abedzadeh,
16,Rio Ave,34,7,13,14,25,40,-15,34,1.0,36.2,43.2,-7.1,-0.21,,Carlos Mané - 6,Paweł Kieszek,→ Portuguese 1/2 Relegation/Promotion play-off (M)
17,Farense,34,7,10,17,31,48,-17,31,0.91,42.3,44.5,-2.2,-0.06,,Ryan Gauld - 9,Rafael Defendi,Relegated
18,Nacional,34,6,7,21,30,59,-29,25,0.74,32.9,56.0,-23.1,-0.68,,Bryan Róchez - 6,Daniel Guimarães,Relegated
