rk,player,nation,pos,squad,age,born,90s,crdy,crdr,2crdy,fls,fld,off,crs,int,tklw,pkwon,pkcon,og,matches
1,Hiroyuki Abe,jp JPN,FW,Shonan Bellmare,33,1989,16.3,3,0,0,14,5,5,69,3,11,,,0,Matches
2,Shuto Abe,jp JPN,MF,FC Tokyo,25,1997,13.7,3,0,0,25,17,4,15,14,14,,,0,Matches
3,Adaílton,br BRA,"FW,MF",FC Tokyo,32,1990,14.9,1,0,0,22,15,3,25,7,16,,,0,Matches
4,Takahiro Akimoto,jp JPN,DF,Urawa Reds,25,1998,22.1,4,0,0,19,52,0,27,33,28,,,0,Matches
5,Hiroki Akiyama,jp JPN,MF,Albirex Niigata,22,2000,14.9,3,0,0,16,8,1,25,9,13,,,0,Matches
6,Juan Alano,br BRA,"FW,MF",Gamba Osaka,26,1996,25.3,3,0,0,36,40,3,55,21,30,,,0,Matches
7,Lukian Araújo de Almeida,br BRA,"FW,MF",Avispa Fukuoka,31,1991,22.2,4,0,0,39,42,7,14,7,13,,,0,Matches
8,Koki Anzai,jp JPN,DF,Kashima Antlers,27,1995,29.4,2,1,0,21,19,1,84,20,17,,,0,Matches
9,Soma Anzai,jp JPN,DF,FC Tokyo,20,2002,0.8,0,0,0,0,3,0,0,1,2,,,0,Matches
10,Ryota Aoki,jp JPN,MF,Consa Sapporo,26,1996,11.8,1,0,0,21,13,9,12,7,10,,,0,Matches
11,Takuya Aoki,jp JPN,MF,FC Tokyo,33,1989,2.5,0,0,0,2,2,0,0,2,4,,,0,Matches
12,Toshihiro Aoyama,jp JPN,MF,Sanfrecce,36,1986,0.9,0,0,0,2,1,0,2,4,0,,,0,Matches
13,Haruki Arai,jp JPN,MF,Cerezo Osaka,24,1998,0.9,0,0,0,1,5,0,8,0,3,,,0,Matches
14,Mizuki Arai,jp JPN,MF,Vissel Kobe,25,1997,1.0,0,0,0,1,2,0,12,0,0,,,0,Matches
15,Mizuki Arai,jp JPN,MF,Yokohama FC,25,1997,1.3,0,0,0,0,4,0,9,1,0,,,0,Matches
16,Naoto Arai,jp JPN,DF,Albirex Niigata,26,1996,19.6,2,1,0,27,24,2,50,27,23,,,0,Matches
17,Yūta Arai,jp JPN,MF,FC Tokyo,18,2004,0.3,0,0,0,2,2,0,2,0,2,,,0,Matches
18,Daigo Araki,jp JPN,DF,Kyoto Sanga,28,1994,2.7,1,0,0,5,3,0,18,4,6,,,0,Matches
