wk,day,date,time,home,score,away,attendance,venue,referee,match_report,notes
1,Fri,2023-02-17,19:00 (11:00),Kawa Frontale,1–2,Marinos,22563,Kawasaki Todoroki Stadium,Yudai Yamamoto,Match Report,
1,Sat,2023-02-18,14:00 (06:00),Kyoto Sanga,0–2,Kashima Antlers,15988,Sanga Stadium by Kyocera,Ryo Tanimoto,Match Report,
1,Sat,2023-02-18,14:00 (06:00),Sanfrecce,0–0,Consa Sapporo,13121,EDION Stadium,Takafumi Mikuriya,Match Report,
1,Sat,2023-02-18,14:00 (06:00),Cerezo Osaka,2–2,Albirex Niigata,17928,Yodoko Sakura Stadium,Yuichi Nishimura,Match Report,
1,Sat,2023-02-18,14:00 (06:00),FC Tokyo,2–0,Urawa Reds,38051,Ajinomoto Stadium,Hiroki Kasahara,Match Report,
1,Sat,2023-02-18,14:00 (06:00),Vissel Kobe,1–0,Avispa Fukuoka,18981,NOEVIR Stadium Kobe,Yoshirō Imamura,Match Report,
1,Sat,2023-02-18,14:00 (06:00),Yokohama FC,0–1,Grampus,11186,NHK Spring Mitsuzawa Football Stadium,Akihiko Ikeuchi,Match Report,
1,Sat,2023-02-18,15:00 (07:00),Kashiwa Reysol,2–2,Gamba Osaka,12334,Sankyo Frontier Kashiwa Stadium,Kōei Koya,Match Report,
1,Sat,2023-02-18,15:00 (07:00),Sagan Tosu,1–5,Shonan Bellmare,9663,Ekimae Real Estate Stadium,Masuya Ueda,Match Report,
2,Fri,2023-02-24,19:00 (11:00),Shonan Bellmare,2–2,Yokohama FC,10006,Lemon Gas Stadium Hiratsuka,Hayato Shimizu,Match Report,
2,Sat,2023-02-25,14:00 (06:00),Marinos,2–0,Urawa Reds,34035,Nissan Stadium,Akihiko Ikeuchi,Match Report,
2,Sat,2023-02-25,15:00 (07:00),Gamba Osaka,1–1,Sagan Tosu,25865,Panasonic Stadium Suita,Koichiro Fukushima,Match Report,
