rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,matches
1,Hiroyuki Abe,jp JPN,FW,Shonan Bellmare,33,1989,29,14,1465,16.3,1,4,5,1,0,0,3,0,0.06,0.25,0.31,0.06,0.31,Matches
2,Shuto Abe,jp JPN,MF,FC Tokyo,25,1997,16,14,1229,13.7,2,4,6,2,0,0,3,0,0.15,0.29,0.44,0.15,0.44,Matches
3,Adaílton,br BRA,"FW,MF",FC Tokyo,32,1990,29,13,1343,14.9,3,6,9,3,0,0,1,0,0.20,0.40,0.60,0.20,0.60,Matches
4,Takahiro Akimoto,jp JPN,DF,Urawa Reds,25,1998,25,22,1989,22.1,3,1,4,3,0,0,4,0,0.14,0.05,0.18,0.14,0.18,Matches
5,Hiroki Akiyama,jp JPN,MF,Albirex Niigata,22,2000,26,15,1345,14.9,0,1,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,Matches
6,Juan Alano,br BRA,"FW,MF",Gamba Osaka,26,1996,28,28,2276,25.3,7,4,11,6,1,1,3,0,0.28,0.16,0.43,0.24,0.40,Matches
7,Lukian Araújo de Almeida,br BRA,"FW,MF",Avispa Fukuoka,31,1991,27,23,1994,22.2,5,3,8,3,2,2,4,0,0.23,0.14,0.36,0.14,0.27,Matches
8,Koki Anzai,jp JPN,DF,Kashima Antlers,27,1995,31,31,2645,29.4,0,4,4,0,0,0,2,1,0.00,0.14,0.14,0.00,0.14,Matches
9,Soma Anzai,jp JPN,DF,FC Tokyo,20,2002,2,1,69,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
10,Ryota Aoki,jp JPN,MF,Consa Sapporo,26,1996,18,13,1062,11.8,1,1,2,1,0,0,1,0,0.08,0.08,0.17,0.08,0.17,Matches
