rk,player,nation,pos,squad,age,born,90s,gls,sh,sot,sot_standa,sh_90,sot_90,g_sh,g_sot,dist,pk,pkatt,matches
1,Hiroyuki Abe,jp JPN,FW,Shonan Bellmare,33,1989,16.3,1,30,9,30.0,1.84,0.55,0.03,0.11,,0,0,Matches
2,Shuto Abe,jp JPN,MF,FC Tokyo,25,1997,13.7,2,15,4,26.7,1.10,0.29,0.13,0.50,,0,0,Matches
3,Adaílton,br BRA,"FW,MF",FC Tokyo,32,1990,14.9,3,53,9,17.0,3.55,0.60,0.06,0.33,,0,0,Matches
4,Takahiro Akimoto,jp JPN,DF,Urawa Reds,25,1998,22.1,3,16,5,31.3,0.72,0.23,0.19,0.60,,0,0,Matches
5,Hiroki Akiyama,jp JPN,MF,Albirex Niigata,22,2000,14.9,0,11,0,0.0,0.74,0.00,0.00,,,0,0,Matches
6,Juan Alano,br BRA,"FW,MF",Gamba Osaka,26,1996,25.3,7,57,22,38.6,2.25,0.87,0.11,0.27,,1,1,Matches
7,Lukian Araújo de Almeida,br BRA,"FW,MF",Avispa Fukuoka,31,1991,22.2,5,42,15,35.7,1.90,0.68,0.07,0.20,,2,2,Matches
8,Koki Anzai,jp JPN,DF,Kashima Antlers,27,1995,29.4,0,14,3,21.4,0.48,0.10,0.00,0.00,,0,0,Matches
9,Soma Anzai,jp JPN,DF,FC Tokyo,20,2002,0.8,0,1,0,0.0,1.30,0.00,0.00,,,0,0,Matches
10,Ryota Aoki,jp JPN,MF,Consa Sapporo,26,1996,11.8,1,33,12,36.4,2.80,1.02,0.03,0.08,,0,0,Matches
11,Takuya Aoki,jp JPN,MF,FC Tokyo,33,1989,2.5,0,1,0,0.0,0.41,0.00,0.00,,,0,0,Matches
12,Toshihiro Aoyama,jp JPN,MF,Sanfrecce,36,1986,0.9,0,3,0,0.0,3.51,0.00,0.00,,,0,0,Matches
13,Haruki Arai,jp JPN,MF,Cerezo Osaka,24,1998,0.9,0,2,0,0.0,2.12,0.00,0.00,,,0,0,Matches
14,Mizuki Arai,jp JPN,MF,Vissel Kobe,25,1997,1.0,0,1,0,0.0,1.00,0.00,0.00,,,0,0,Matches
15,Mizuki Arai,jp JPN,MF,Yokohama FC,25,1997,1.3,0,1,1,100.0,0.79,0.79,0.00,0.00,,0,0,Matches
16,Naoto Arai,jp JPN,DF,Albirex Niigata,26,1996,19.6,3,25,6,24.0,1.27,0.31,0.12,0.50,,0,0,Matches
17,Yūta Arai,jp JPN,MF,FC Tokyo,18,2004,0.3,0,0,0,,0.00,0.00,,,,0,0,Matches
