rk,player,nation,pos,squad,age,born,mp,starts,min,90s,ga,ga90,sota,saves,save,w,d,l,cs,cs_perf,pkatt,pka,pksv,pkm,save_penalt,matches
1,Svend Brodersen,de GER,GK,Yokohama FC,25,1997,13,13,1170,13.0,19,1.46,64,47,73.4,3,4,6,4,30.8,2,2,0,0,0.0,Matches
2,Song Bumkeun,kr KOR,GK,Shonan Bellmare,25,1997,24,24,2160,24.0,41,1.71,135,97,71.1,4,7,13,2,8.3,3,2,1,0,33.3,Matches
3,Yang Han-been,kr KOR,GK,Cerezo Osaka,31,1991,13,12,1125,12.5,10,0.80,38,29,73.7,6,1,5,3,25.0,1,0,1,0,100.0,Matches
4,Tomoki Hayakawa,jp JPN,GK,Kashima Antlers,23,1999,34,34,3060,34.0,34,1.00,84,56,66.7,14,10,10,15,44.1,6,6,0,0,0.0,Matches
5,Takuto Hayashi,jp JPN,GK,Sanfrecce,40,1982,1,0,8,0.1,0,0.00,1,1,100.0,,,,1,,0,0,0,0,,Matches
6,Masaaki Higashiguchi,jp JPN,GK,Gamba Osaka,36,1986,23,23,2070,23.0,39,1.70,96,60,62.5,8,4,11,2,8.7,4,3,1,0,25.0,Matches
7,Akinori Ichikawa,jp JPN,GK,Yokohama FC,24,1998,4,3,304,3.4,11,3.26,27,17,63.0,0,1,2,0,0.0,1,1,0,0,0.0,Matches
8,Jun Ichimori,jp JPN,GK,Marinos,31,1991,27,27,2415,26.8,31,1.16,112,83,74.1,14,7,6,7,25.9,4,2,1,1,33.3,Matches
9,Hiroki Iikura,jp JPN,GK,Marinos,36,1986,6,5,465,5.2,8,1.55,23,16,69.6,3,0,2,2,40.0,1,1,0,0,0.0,Matches
10,Park Iru-gyu,jp JPN,GK,Sagan Tosu,33,1989,34,34,3060,34.0,47,1.38,180,136,76.1,9,11,14,6,17.6,4,4,0,0,0.0,Matches
11,Kei Ishikawa,jp JPN,GK,Gamba Osaka,30,1992,1,1,90,1.0,1,1.00,4,3,75.0,0,0,1,0,0.0,0,0,0,0,,Matches
