rk,player,nation,pos,squad,age,born,90s,tkl,tklw,def_3rd,mid_3rd,att_3rd,tkl_challe,att,lost,blocks,sh,pass,int,tkl_int,clr,err,matches
1,Liel Abada,il ISR,FW,Charlotte,22,2001,18.2,10,8,2,4,4,5,16,11,10,0,10,5,15,4,0,Matches
2,Jose Casas de Abadal,us USA,"FW,DF",Inter Miami,23,2000,0.3,2,1,0,1,1,0,1,1,0,0,0,0,2,0,0,Matches
3,Luis Abram,pe PER,DF,Atlanta Utd,27,1996,12.2,8,5,4,1,3,3,8,5,11,9,2,9,17,50,1,Matches
4,Lalas Abubakar,gh GHA,DF,Colorado Rapids,29,1994,14.2,11,8,8,3,0,6,11,5,15,14,1,19,30,60,0,Matches
5,Kellyn Acosta,us USA,MF,Chicago Fire,28,1995,25.6,47,34,19,22,6,18,49,31,20,3,17,30,77,12,1,Matches
6,Luciano Acosta,ar ARG,MF,FC Cincinnati,29,1994,30.0,39,25,12,21,6,18,35,17,27,1,26,14,53,5,0,Matches
7,Jordan Adebayo-Smith,ng NGA,"FW,MF",Minnesota Utd,24,2000,2.8,5,3,5,0,0,0,2,2,4,0,4,2,7,1,0,Matches
8,Sam Adekugbe,ca CAN,"DF,MF",Vancouver W'caps,29,1995,8.3,5,2,2,2,1,3,5,2,5,3,2,5,10,19,0,Matches
9,Samuel Adeniran,us USA,FW,Philadelphia Union,25,1998,1.5,6,4,3,2,1,3,3,0,1,0,1,3,9,0,0,Matches
10,Samuel Adeniran,us USA,"FW,MF",St. Louis,25,1998,6.6,3,1,2,0,1,0,0,0,3,1,2,2,5,6,0,Matches
11,Leonardo Afonso,br BRA,"FW,MF",Inter Miami,22,2001,2.7,8,6,5,2,1,2,7,5,2,0,2,6,14,2,0,Matches
12,Stephen Afrifa,ca CAN,FW,Sporting KC,22,2001,8.8,19,6,10,8,1,10,22,12,20,0,20,2,21,5,0,Matches
13,William Agada,ng NGA,FW,Sporting KC,24,1999,19.2,12,5,1,5,6,1,3,2,7,1,6,5,17,5,1,Matches
14,London Aghedo,us USA,DF,FC Cincinnati,23,2000,0.1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,Matches
15,Daniel Aguirre,us USA,"MF,FW",LA Galaxy,24,1999,1.2,5,1,3,1,1,2,5,3,0,0,0,1,6,3,0,Matches
16,Patrick Agyemang,us USA,FW,Charlotte,23,2000,20.4,14,8,1,3,10,6,13,7,6,1,5,1,15,13,0,Matches
17,Ali Ahmed,ca CAN,"MF,DF",Vancouver W'caps,23,2000,15.0,28,17,12,14,2,15,35,20,20,0,20,24,52,16,0,Matches
18,Forster Ajago,gh GHA,FW,Nashville SC,22,2001,4.2,8,3,2,6,0,4,6,2,4,0,4,4,12,4,0,Matches
19,Carlos Akapo,gq EQG,DF,SJ Earthquakes,30,1993,17.8,52,26,31,13,8,24,45,21,18,5,13,32,84,69,0,Matches
20,Matai Akinmboni,us USA,DF,D.C. United,17,2006,4.9,10,7,5,4,1,5,6,1,7,4,3,10,20,17,0,Matches
21,Ayo Akinola,ca CAN,"FW,MF",Toronto FC,24,2000,1.0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,Matches
22,Jordi Alba,es ESP,DF,Inter Miami,34,1989,24.8,28,17,13,11,4,14,34,20,20,7,13,15,43,39,2,Matches
23,Noah Allen,gr GRE,DF,Inter Miami,19,2004,10.3,24,15,20,3,1,12,19,7,18,8,10,9,33,34,1,Matches
24,Rasmus Alm,se SWE,"FW,MF",St. Louis,28,1995,9.3,19,13,6,9,4,12,21,9,13,0,13,6,25,7,0,Matches
25,Thiago Almada,ar ARG,"MF,FW",Atlanta Utd,22,2001,15.5,18,9,9,5,4,7,20,13,5,0,5,1,19,5,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
26,Fernando Álvarez,co COL,DF,CF Montréal,20,2003,23.8,30,21,21,9,0,21,30,9,23,13,10,32,62,87,0,Matches
27,Pedro Amador,pt POR,DF,Atlanta Utd,25,1998,9.0,16,11,9,5,2,9,19,10,19,4,15,13,29,33,0,Matches
28,Frankie Amaya,us USA,MF,NY Red Bulls,23,2000,17.9,34,24,9,19,6,13,34,21,19,4,15,24,58,23,0,Matches
29,Malte Amundsen,dk DEN,DF,Columbus Crew,25,1998,25.5,48,27,32,14,2,30,50,20,29,10,19,48,96,63,1,Matches
30,Markus Anderson,us USA,"MF,FW",Philadelphia Union,20,2003,1.1,0,0,0,0,0,0,2,2,2,0,2,1,1,2,0,Matches
31,Sebastian Anderson,us USA,DF,Colorado Rapids,21,2002,5.6,6,5,3,3,0,5,17,12,5,1,4,6,12,20,0,Matches
32,José Andrés Martínez,ve VEN,MF,Philadelphia Union,29,1994,11.3,27,13,11,13,3,12,23,11,9,5,4,15,42,7,1,Matches
33,Tomas Ángel,co COL,"FW,MF",LAFC,20,2003,0.6,1,1,0,0,1,0,3,3,0,0,0,0,1,0,0,Matches
34,Iván Angulo,co COL,"FW,MF",Orlando City,24,1999,30.7,47,29,21,19,7,13,29,16,22,2,20,19,66,15,0,Matches
35,Eugene Ansah,gh GHA,"FW,MF",FC Dallas,29,1994,4.8,5,5,2,3,0,1,1,0,2,0,2,2,7,4,0,Matches
36,Conner Antley,us USA,DF,D.C. United,28,1995,4.8,16,10,10,5,1,8,13,5,8,3,5,6,22,17,0,Matches
37,Antony,br BRA,"FW,MF",Portland Timbers,22,2001,21.0,52,38,23,22,7,20,43,23,21,1,20,19,71,17,0,Matches
38,Brian Anunga,cm CMR,MF,Nashville SC,27,1996,16.1,43,24,21,17,5,18,32,14,23,4,19,28,71,15,0,Matches
39,Cristian Arango,co COL,"FW,MF",Real Salt Lake,28,1995,25.4,19,12,5,8,6,8,19,11,19,1,18,3,22,3,0,Matches
40,César Araujo,uy URU,MF,Orlando City,22,2001,26.9,64,38,28,26,10,35,77,42,41,8,33,29,93,22,0,Matches
41,Miguel Araujo,pe PER,DF,Portland Timbers,29,1994,17.1,31,18,18,12,1,13,20,7,24,16,8,23,54,73,0,Matches
