wk,day,date,time,home,score,away,attendance,venue,referee,match_report,notes
1,Fri,2020-02-21,19:00 (11:00),Shonan Bellmare,2–3,Urawa Reds,13071,Shonan BMW Stadium,Ryūji Satō,Match Report,
1,Sat,2020-02-22,14:00 (06:00),Vegalta Sendai,1–1,Grampus,13968,Yurtec Stadium Sendai,Akihiko Ikeuchi,Match Report,
1,Sat,2020-02-22,15:00 (07:00),Kashiwa Reysol,4–2,Consa Sapporo,12468,Sankyo Frontier Kashiwa Stadium,Masaaki Toma,Match Report,
1,Sat,2020-02-22,15:00 (07:00),Cerezo Osaka,1–0,Oita Trinita,15535,Yanmar Stadium Nagai,Minoru Tōjō,Match Report,
1,Sat,2020-02-22,15:00 (07:00),Kawa Frontale,0–0,Sagan Tosu,21117,Kawasaki Todoroki Stadium,Hiroyuki Kimura,Match Report,
1,Sun,2020-02-23,13:00 (05:00),S-Pulse,1–3,FC Tokyo,17549,IAI Stadium Nihondaira,Yusuke Araki,Match Report,
1,Sun,2020-02-23,14:00 (06:00),Marinos,1–2,Gamba Osaka,34521,Nissan Stadium,Koichiro Fukushima,Match Report,
1,Sun,2020-02-23,14:00 (06:00),Sanfrecce,3–0,Kashima Antlers,18713,EDION Stadium,Hiroki Kasahara,Match Report,
1,Sun,2020-02-23,16:00 (08:00),Vissel Kobe,1–1,Yokohama FC,25059,NOEVIR Stadium Kobe,Yuichi Nishimura,Match Report,
2,Sat,2020-07-04,18:00 (11:00),Gamba Osaka,1–2,Cerezo Osaka,,Panasonic Stadium Suita,Ryūji Satō,Match Report,
2,Sat,2020-07-04,18:00 (11:00),Yokohama FC,1–2,Consa Sapporo,,NHK Spring Mitsuzawa Football Stadium,Masaaki Toma,Match Report,
2,Sat,2020-07-04,18:00 (11:00),S-Pulse,1–2,Grampus,,IAI Stadium Nihondaira,Shinji Murakami,Match Report,
2,Sat,2020-07-04,18:30 (11:30),Oita Trinita,2–0,Sagan Tosu,,Ōita Bank Dome,Koichiro Fukushima,Match Report,
