rk,player,nation,pos,squad,age,born,mp,starts,min,90s,ga,ga90,sota,saves,save,w,d,l,cs,cs_perf,pkatt,pka,pksv,pkm,save_penalt,matches
1,Masaaki Goto,jp JPN,GK,Shonan Bellmare,25,1994,3,3,270,3.0,3,1.00,10,7,70.0,0,2,1,1,33.3,0,0,0,0,,Matches
2,Go Hatano,jp JPN,GK,FC Tokyo,21,1998,10,10,900,10.0,9,0.90,39,32,82.1,5,2,3,6,60.0,2,2,0,0,0.0,Matches
3,Akihiro Hayashi,jp JPN,GK,FC Tokyo,32,1987,23,23,2070,23.0,31,1.35,94,64,68.1,12,3,8,7,30.4,1,1,0,0,0.0,Matches
4,Takuto Hayashi,jp JPN,GK,Sanfrecce,37,1982,19,19,1710,19.0,19,1.00,55,37,67.3,7,5,7,5,26.3,1,1,0,0,0.0,Matches
5,Masaaki Higashiguchi,jp JPN,GK,Gamba Osaka,33,1986,34,34,3060,34.0,42,1.24,152,114,74.3,20,5,9,8,23.5,4,3,1,0,25.0,Matches
6,Hiroki Iikura,jp JPN,GK,Vissel Kobe,33,1986,18,18,1620,18.0,34,1.89,88,57,64.8,4,6,8,2,11.1,3,3,0,0,0.0,Matches
7,Park Iru-gyu,jp JPN,GK,Sagan Tosu,30,1989,10,10,900,10.0,9,0.90,37,28,75.7,3,6,1,2,20.0,0,0,0,0,,Matches
8,Park Iru-gyu,jp JPN,GK,Marinos,30,1989,12,12,1080,12.0,18,1.50,50,32,64.0,6,2,4,2,16.7,0,0,0,0,,Matches
9,Kim Jin-hyeon,kr KOR,GK,Cerezo Osaka,32,1987,34,34,3060,34.0,37,1.09,145,113,77.9,18,6,10,12,35.3,5,5,0,0,0.0,Matches
10,Yuji Kajikawa,jp JPN,GK,Marinos,28,1991,17,17,1530,17.0,29,1.71,71,45,63.4,7,3,7,4,23.5,3,3,0,0,0.0,Matches
11,Tsuyoshi Kodama,jp JPN,GK,FC Tokyo,32,1987,1,1,90,1.0,2,2.00,7,5,71.4,0,1,0,0,0.0,0,0,0,0,,Matches
12,Mun Kyunggun,kr KOR,GK,Oita Trinita,24,1995,17,17,1530,17.0,21,1.24,74,53,71.6,6,5,6,5,29.4,0,0,0,0,,Matches
13,Mitchell Langerak,au AUS,GK,Grampus,31,1988,34,34,3060,34.0,28,0.82,99,73,71.7,19,6,9,17,50.0,2,0,2,0,100.0,Matches
14,Daiya Maekawa,jp JPN,GK,Vissel Kobe,25,1994,15,15,1350,15.0,24,1.60,59,37,62.7,5,2,8,2,13.3,2,2,0,0,0.0,Matches
15,Yuta Minami,jp JPN,GK,Yokohama FC,40,1979,12,11,1069,11.9,29,2.44,59,32,54.2,2,1,8,0,0.0,2,2,0,0,0.0,Matches
16,Tatsuya Morita,jp JPN,GK,Sagan Tosu,29,1990,8,8,720,8.0,14,1.75,35,21,60.0,2,2,4,2,25.0,0,0,0,0,,Matches
17,Kosuke Nakamura,jp JPN,GK,Kashiwa Reysol,24,1995,10,10,872,9.7,12,1.24,46,34,73.9,6,2,2,3,30.0,0,0,0,0,,Matches
18,Kojiro Nakano,jp JPN,GK,Consa Sapporo,20,1999,5,5,450,5.0,11,2.20,27,16,59.3,2,1,2,1,20.0,0,0,0,0,,Matches
19,Yohei Nishibe,jp JPN,GK,S-Pulse,39,1980,1,1,90,1.0,3,3.00,4,1,25.0,0,0,1,0,0.0,0,0,0,0,,Matches
20,Shusaku Nishikawa,jp JPN,GK,Urawa Reds,33,1986,34,34,3060,34.0,56,1.65,168,112,66.7,13,7,14,9,26.5,2,0,0,2,,Matches
21,Yuma Obata,jp JPN,GK,Vegalta Sendai,18,2001,7,7,630,7.0,16,2.29,41,26,61.0,1,3,3,1,14.3,1,0,1,0,100.0,Matches
22,Powell Obi,jp JPN,GK,Marinos,22,1997,2,1,140,1.6,5,3.21,15,11,66.7,1,0,0,0,0.0,1,0,1,0,100.0,Matches
