rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,matches
1,Hiroyuki Abe,jp JPN,"MF,FW",Grampus,30,1989,27,23,1747,19.4,4,2,6,4,0,0,3,0,0.21,0.10,0.31,0.21,0.31,Matches
2,Shuto Abe,jp JPN,MF,FC Tokyo,22,1997,27,22,2129,23.7,2,3,5,2,0,0,2,0,0.08,0.13,0.21,0.08,0.21,Matches
3,Yuki Abe,jp JPN,MF,Urawa Reds,38,1981,3,1,104,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
4,Adaílton,br BRA,FW,FC Tokyo,29,1990,33,12,1454,16.2,8,0,8,8,0,1,0,0,0.50,0.00,0.50,0.50,0.50,Matches
5,Ademilson,br BRA,FW,Gamba Osaka,26,1994,21,14,1048,11.6,6,4,10,4,2,2,0,0,0.52,0.34,0.86,0.34,0.69,Matches
6,Shuhei Akasaki,jp JPN,FW,Vegalta Sendai,28,1991,11,4,427,4.7,1,1,2,1,0,0,0,0,0.21,0.21,0.42,0.21,0.42,Matches
7,Yosuke Akiyama,jp JPN,DF,Grampus,24,1995,3,0,60,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
8,Juan Alano,br BRA,"MF,FW",Kashima Antlers,23,1996,30,26,1996,22.2,4,6,10,4,0,0,4,1,0.18,0.27,0.45,0.18,0.45,Matches
9,Tiago Alves,br BRA,"FW,MF",Sagan Tosu,27,1993,13,9,623,6.9,3,1,4,3,0,0,4,1,0.43,0.14,0.58,0.43,0.58,Matches
10,Jun Amano,jp JPN,MF,Marinos,28,1991,22,11,1141,12.7,3,3,6,3,0,0,0,0,0.24,0.24,0.47,0.24,0.47,Matches
11,Maurício Antônio,br BRA,DF,Urawa Reds,27,1992,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
12,Ryota Aoki,jp JPN,MF,Grampus,23,1996,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
13,Takuya Aoki,jp JPN,MF,Urawa Reds,30,1989,21,13,1122,12.5,0,1,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,Matches
14,Toshihiro Aoyama,jp JPN,MF,Sanfrecce,33,1986,31,24,2217,24.6,1,2,3,1,0,0,2,0,0.04,0.08,0.12,0.04,0.12,Matches
15,Hayato Araki,jp JPN,DF,Sanfrecce,23,1996,33,33,2970,33.0,1,0,1,1,0,0,1,0,0.03,0.00,0.03,0.03,0.03,Matches
16,Ryotaro Araki,jp JPN,MF,Kashima Antlers,18,2002,26,7,906,10.1,2,2,4,2,0,0,1,0,0.20,0.20,0.40,0.20,0.40,Matches
17,Takuma Arano,jp JPN,"MF,FW",Consa Sapporo,26,1993,28,27,2088,23.2,5,2,7,5,0,0,4,1,0.22,0.09,0.30,0.22,0.30,Matches
18,Arthur,br BRA,MF,FC Tokyo,24,1995,29,20,1785,19.8,0,1,1,0,0,0,3,1,0.00,0.05,0.05,0.00,0.05,Matches
19,Yuya Asano,jp JPN,"MF,FW",Sanfrecce,22,1997,32,19,1675,18.6,5,4,9,5,0,0,0,0,0.27,0.21,0.48,0.27,0.48,Matches
20,Kashif Bangunagande,jp JPN,DF,FC Tokyo,18,2001,2,2,172,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
21,Akimi Barada,jp JPN,MF,Shonan Bellmare,28,1991,24,19,1422,15.8,1,1,2,1,0,0,2,0,0.06,0.06,0.13,0.06,0.13,Matches
22,Jay Bothroyd,eng ENG,FW,Consa Sapporo,37,1982,22,15,1344,14.9,6,4,10,6,0,0,2,0,0.40,0.27,0.67,0.40,0.67,Matches
23,Theerathon Bunmathan,th THA,"DF,MF",Marinos,29,1990,26,23,1983,22.0,0,3,3,0,0,0,4,0,0.00,0.14,0.14,0.00,0.14,Matches
24,Carlinhos,br BRA,"FW,MF",S-Pulse,25,1994,29,27,2318,25.8,10,3,13,10,0,0,3,0,0.39,0.12,0.50,0.39,0.50,Matches
25,Yusuke Chajima,jp JPN,MF,Sanfrecce,28,1991,29,21,1741,19.3,0,3,3,0,0,0,0,0,0.00,0.16,0.16,0.00,0.16,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
26,Kei Chinen,jp JPN,FW,Oita Trinita,24,1995,29,15,1551,17.2,3,3,6,3,0,0,3,0,0.17,0.17,0.35,0.17,0.35,Matches
27,Isaac Cuenca,es ESP,"MF,FW",Vegalta Sendai,28,1991,15,9,778,8.6,0,1,1,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12,Matches
28,Leandro Damião,br BRA,FW,Kawa Frontale,30,1989,34,22,1778,19.8,13,5,18,12,1,1,1,0,0.66,0.25,0.91,0.61,0.86,Matches
29,Teerasil Dangda,th THA,FW,S-Pulse,31,1988,24,6,714,7.9,3,1,4,3,0,0,0,0,0.38,0.13,0.50,0.38,0.50,Matches
30,Dankler,br BRA,DF,Vissel Kobe,28,1992,20,20,1800,20.0,3,1,4,3,0,0,5,0,0.15,0.05,0.20,0.15,0.20,Matches
31,Riku Danzaki,jp JPN,MF,Consa Sapporo,19,2000,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
32,Thomas Deng,au AUS,DF,Urawa Reds,22,1997,19,19,1682,18.7,1,1,2,1,0,0,3,1,0.05,0.05,0.11,0.05,0.11,Matches
33,Leandro Desábato,ar ARG,MF,Cerezo Osaka,29,1990,24,23,2068,23.0,0,1,1,0,0,0,1,0,0.00,0.04,0.04,0.00,0.04,Matches
34,Kodai Dohi,jp JPN,MF,Sanfrecce,18,2001,13,6,434,4.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
35,Shoma Doi,jp JPN,"MF,FW",Kashima Antlers,27,1992,31,26,2099,23.3,6,3,9,6,0,0,0,0,0.26,0.13,0.39,0.26,0.39,Matches
36,Leandro Domingues,br BRA,"MF,FW",Yokohama FC,36,1983,8,2,260,2.9,0,2,2,0,0,0,1,0,0.00,0.69,0.69,0.00,0.69,Matches
37,Cho Dong-geon,kr KOR,FW,Sagan Tosu,33,1986,14,12,823,9.1,3,0,3,3,0,0,1,0,0.33,0.00,0.33,0.33,0.33,Matches
38,Douglas,br BRA,FW,Vissel Kobe,32,1987,23,19,1709,19.0,7,5,12,7,0,0,3,0,0.37,0.26,0.63,0.37,0.63,Matches
39,Douglas,br BRA,"FW,MF",Consa Sapporo,25,1995,26,5,932,10.4,2,3,5,2,0,0,2,0,0.19,0.29,0.48,0.19,0.48,Matches
40,Dudu,br BRA,DF,Sagan Tosu,26,1993,21,21,1885,20.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
41,Junior Dutra,br BRA,"FW,MF",S-Pulse,31,1988,20,11,1107,12.3,6,0,6,6,0,0,3,0,0.49,0.00,0.49,0.49,0.49,Matches
