rk,squad,mp,w,d,l,gf,ga,gd,pts,pts_mp,attendance,top_team_scorer,goalkeeper,notes
1,Kawa Frontale,34,26,5,3,88,31,57,83,2.44,7862,Yu Kobayashi - 14,Jung Sung-ryong,→ AFC Champions League via league finish
2,Gamba Osaka,34,20,5,9,46,42,4,65,1.91,7602,Patric - 9,Masaaki Higashiguchi,→ AFC Champions League via league finish
3,Grampus,34,19,6,9,45,28,17,63,1.85,8560,Mateus - 9,Mitchell Langerak,→ AFC Champions League via league finish 1
4,Cerezo Osaka,34,18,6,10,46,37,9,60,1.76,6729,Bruno Mendes - 9,Kim Jin-hyeon,→ AFC Champions League via league finish
5,Kashima Antlers,34,18,5,11,55,44,11,59,1.74,5960,Everaldo Stum - 18,Yuya Oki,
6,FC Tokyo,34,17,6,11,47,42,5,57,1.68,5913,"Leandro, Diego Oliveira - 9",Akihiro Hayashi,
7,Kashiwa Reysol,34,15,7,12,60,46,14,52,1.53,3246,Michael Olunga - 28,Kim Seung-gyu,
8,Sanfrecce,34,13,9,12,46,37,9,48,1.41,4376,Leandro Pereira - 15,Takuto Hayashi,
9,Marinos,34,14,5,15,69,59,10,47,1.38,7969,"Erik Lima, Júnior Santos - 13",Yuji Kajikawa,
10,Urawa Reds,34,13,7,14,43,56,-13,46,1.35,7620,Leo - 11,Shusaku Nishikawa,
11,Oita Trinita,34,11,10,13,36,45,-9,43,1.26,5158,Tatsuya Tanaka - 8,"Shun Takagi, Mun Kyunggun",
12,Consa Sapporo,34,10,9,15,47,58,-11,39,1.15,4303,Anderson Lopes - 9,Takanori Sugeno,
13,Sagan Tosu,34,7,15,12,37,43,-6,36,1.06,4675,Daichi Hayashi - 9,Yohei Takaoka,
14,Vissel Kobe,34,9,9,16,50,59,-9,36,1.06,6042,Kyogo Furuhashi - 12,Hiroki Iikura,
15,Yokohama FC,34,9,6,19,38,60,-22,33,0.97,3411,Yusuke Matsuo - 7,Yuji Rokutan,
16,S-Pulse,34,7,7,20,48,70,-22,28,0.82,5077,Carlinhos - 10,Togo Umeda,
17,Vegalta Sendai,34,6,10,18,36,61,-25,28,0.82,3848,Shun Nagasawa - 9,Jakub Słowik,Relegated
18,Shonan Bellmare,34,6,9,19,29,48,-19,27,0.79,4261,Naoki Ishihara - 6,Kosei Tani,Relegated
