rk,player,nation,pos,squad,age,born,90s,crdy,crdr,2crdy,fls,fld,off,crs,int,tklw,pkwon,pkcon,og,matches
1,Hiroyuki Abe,jp JPN,"MF,FW",Grampus,30,1989,19.4,3,0,0,9,8,0,16,8,9,,,0,Matches
2,Shuto Abe,jp JPN,MF,FC Tokyo,22,1997,23.7,2,0,0,32,28,3,16,23,33,,,0,Matches
3,Yuki Abe,jp JPN,MF,Urawa Reds,38,1981,1.2,0,0,0,0,2,0,0,1,1,,,0,Matches
4,Adaílton,br BRA,FW,FC Tokyo,29,1990,16.2,0,0,0,29,29,12,25,6,11,,,0,Matches
5,Ademilson,br BRA,FW,Gamba Osaka,26,1994,11.6,0,0,0,15,23,12,12,1,3,,,0,Matches
6,Shuhei Akasaki,jp JPN,FW,Vegalta Sendai,28,1991,4.7,0,0,0,4,4,3,5,0,0,,,0,Matches
7,Yosuke Akiyama,jp JPN,DF,Grampus,24,1995,0.7,0,0,0,1,1,0,2,1,1,,,0,Matches
8,Juan Alano,br BRA,"MF,FW",Kashima Antlers,23,1996,22.2,4,1,1,29,31,4,113,16,19,,,0,Matches
9,Tiago Alves,br BRA,"FW,MF",Sagan Tosu,27,1993,6.9,4,1,1,9,16,4,20,7,1,,,0,Matches
10,Jun Amano,jp JPN,MF,Marinos,28,1991,12.7,0,0,0,22,30,9,72,6,6,,,0,Matches
11,Maurício Antônio,br BRA,DF,Urawa Reds,27,1992,2.0,0,0,0,2,0,0,0,6,3,,,0,Matches
12,Ryota Aoki,jp JPN,MF,Grampus,23,1996,0.2,0,0,0,0,0,0,0,0,0,,,0,Matches
13,Takuya Aoki,jp JPN,MF,Urawa Reds,30,1989,12.5,1,0,0,10,10,0,6,18,11,,,0,Matches
14,Toshihiro Aoyama,jp JPN,MF,Sanfrecce,33,1986,24.6,2,0,0,36,13,2,24,57,27,,,0,Matches
15,Hayato Araki,jp JPN,DF,Sanfrecce,23,1996,33.0,1,0,0,29,28,1,3,80,42,,,0,Matches
16,Ryotaro Araki,jp JPN,MF,Kashima Antlers,18,2002,10.1,1,0,0,12,17,4,19,8,5,,,0,Matches
17,Takuma Arano,jp JPN,"MF,FW",Consa Sapporo,26,1993,23.2,4,1,0,47,11,3,12,30,19,,,0,Matches
18,Arthur,br BRA,MF,FC Tokyo,24,1995,19.8,3,1,0,41,35,0,7,17,35,,,0,Matches
19,Yuya Asano,jp JPN,"MF,FW",Sanfrecce,22,1997,18.6,0,0,0,27,22,10,52,8,18,,,0,Matches
20,Kashif Bangunagande,jp JPN,DF,FC Tokyo,18,2001,1.9,1,0,0,1,2,1,12,9,1,,,0,Matches
21,Akimi Barada,jp JPN,MF,Shonan Bellmare,28,1991,15.8,2,0,0,17,14,2,36,26,22,,,0,Matches
22,Jay Bothroyd,eng ENG,FW,Consa Sapporo,37,1982,14.9,2,0,0,34,26,6,7,2,9,,,0,Matches
23,Theerathon Bunmathan,th THA,"DF,MF",Marinos,29,1990,22.0,4,0,0,34,20,1,111,28,31,,,0,Matches
24,Carlinhos,br BRA,"FW,MF",S-Pulse,25,1994,25.8,3,0,0,42,43,12,36,8,20,,,0,Matches
25,Yusuke Chajima,jp JPN,MF,Sanfrecce,28,1991,19.3,0,0,0,11,17,2,88,21,10,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
26,Kei Chinen,jp JPN,FW,Oita Trinita,24,1995,17.2,3,0,0,51,31,13,10,9,15,,,0,Matches
27,Isaac Cuenca,es ESP,"MF,FW",Vegalta Sendai,28,1991,8.6,2,0,0,11,11,1,13,12,7,,,0,Matches
28,Leandro Damião,br BRA,FW,Kawa Frontale,30,1989,19.8,1,0,0,32,38,9,18,10,14,,,1,Matches
29,Teerasil Dangda,th THA,FW,S-Pulse,31,1988,7.9,0,0,0,9,7,6,4,4,3,,,0,Matches
30,Dankler,br BRA,DF,Vissel Kobe,28,1992,20.0,5,0,0,19,11,0,14,46,29,,,1,Matches
31,Riku Danzaki,jp JPN,MF,Consa Sapporo,19,2000,0.1,0,0,0,0,0,0,2,0,0,,,0,Matches
32,Thomas Deng,au AUS,DF,Urawa Reds,22,1997,18.7,3,1,0,10,5,1,4,30,6,,,1,Matches
33,Leandro Desábato,ar ARG,MF,Cerezo Osaka,29,1990,23.0,1,0,0,16,20,0,9,52,32,,,0,Matches
34,Kodai Dohi,jp JPN,MF,Sanfrecce,18,2001,4.8,1,0,0,8,4,0,2,2,10,,,0,Matches
35,Shoma Doi,jp JPN,"MF,FW",Kashima Antlers,27,1992,23.3,0,0,0,6,22,8,48,14,12,,,0,Matches
36,Leandro Domingues,br BRA,"MF,FW",Yokohama FC,36,1983,2.9,1,0,0,2,8,0,25,0,1,,,0,Matches
37,Cho Dong-geon,kr KOR,FW,Sagan Tosu,33,1986,9.1,1,0,0,8,24,7,1,2,9,,,0,Matches
38,Douglas,br BRA,FW,Vissel Kobe,32,1987,19.0,3,0,0,32,39,12,5,5,11,,,0,Matches
