rk,player,nation,pos,squad,age,born,mp,starts,min,90s,ga,ga90,sota,saves,save,w,d,l,cs,cs_perf,pkatt,pka,pksv,pkm,save_penalt,matches
1,Shota Arai,jp JPN,GK,Vissel Kobe,35,1988,2,1,102,1.1,2,1.76,6,4,66.7,1,0,0,0,0.0,0,0,0,0,,Matches
2,Shunta Awaka,jp JPN,GK,Consa Sapporo,28,1995,2,2,180,2.0,3,1.50,4,1,25.0,0,0,2,0,0.0,0,0,0,0,,Matches
3,Song Bumkeun,kr KOR,GK,Shonan Bellmare,26,1997,20,20,1757,19.5,25,1.28,57,33,57.9,6,4,10,4,20.0,1,1,0,0,0.0,Matches
4,Koki Fukui,jp JPN,GK,Machida Zelvia,28,1995,2,1,107,1.2,2,1.68,6,4,66.7,0,0,1,0,0.0,0,0,0,0,,Matches
5,Go Hatano,jp JPN,GK,FC Tokyo,25,1998,13,12,1040,11.6,17,1.47,50,35,70.0,4,4,4,1,8.3,3,2,0,1,0.0,Matches
6,Tomoki Hayakawa,jp JPN,GK,Kashima Antlers,24,1999,38,38,3420,38.0,41,1.08,145,105,71.7,18,11,9,15,39.5,2,0,1,1,100.0,Matches
7,Yūki Hayasaka,jp JPN,GK,Kawa Frontale,24,1999,1,1,90,1.0,3,3.00,3,1,33.3,0,0,1,0,0.0,1,1,0,0,0.0,Matches
8,Jun Ichimori,jp JPN,GK,Gamba Osaka,32,1991,38,38,3420,38.0,33,0.87,139,108,79.1,18,12,8,14,36.8,4,4,0,0,0.0,Matches
9,Hiroki Iikura,jp JPN,GK,Marinos,37,1986,12,11,1022,11.4,17,1.50,57,42,73.7,5,2,4,3,27.3,2,2,0,0,0.0,Matches
10,Park Iru-gyu,jp JPN,GK,Sagan Tosu,34,1989,38,38,3396,37.7,68,1.80,203,141,69.0,10,5,23,8,21.1,8,5,2,1,28.6,Matches
11,Kim Jin-hyeon,kr KOR,GK,Cerezo Osaka,36,1987,38,38,3420,38.0,48,1.26,161,115,71.4,13,13,12,11,28.9,2,2,0,0,0.0,Matches
12,Naoto Kamifukumoto,jp JPN,GK,Kawa Frontale,34,1989,8,8,720,8.0,15,1.87,44,29,65.9,2,2,4,1,12.5,0,0,0,0,,Matches
13,Naoto Kamifukumoto,jp JPN,GK,Shonan Bellmare,34,1989,11,11,990,11.0,17,1.55,51,34,66.7,5,1,5,2,18.2,0,0,0,0,,Matches
14,Eiji Kawashima,jp JPN,GK,Júbilo Iwata,40,1983,32,32,2843,31.6,53,1.68,132,86,64.4,9,7,16,6,18.8,7,6,1,0,14.3,Matches
15,Jun Kodama,jp JPN,GK,Consa Sapporo,26,1997,2,1,93,1.0,0,0.00,3,3,100.0,1,0,0,2,200.0,0,0,0,0,,Matches
16,Tsuyoshi Kodama,jp JPN,GK,FC Tokyo,36,1987,1,0,46,0.5,2,3.91,5,3,60.0,0,0,0,0,,0,0,0,0,,Matches
17,Ryosuke Kojima,jp JPN,GK,Albirex Niigata,27,1997,33,33,2970,33.0,51,1.55,139,91,66.2,8,11,14,7,21.2,4,4,0,0,0.0,Matches
18,Mitchell Langerak,au AUS,GK,Grampus,35,1988,35,35,3150,35.0,44,1.26,128,86,67.2,13,4,18,9,25.7,2,2,0,0,0.0,Matches
19,Daiya Maekawa,jp JPN,GK,Vissel Kobe,29,1994,37,37,3314,36.8,34,0.92,114,82,71.1,20,9,8,13,35.1,2,1,1,0,50.0,Matches
20,Kenta Matsumoto,jp JPN,GK,Kashiwa Reysol,26,1997,32,32,2879,32.0,37,1.16,108,76,70.4,9,13,10,7,21.9,6,5,0,1,0.0,Matches
21,Hiroki Mawatari,jp JPN,GK,Shonan Bellmare,29,1994,4,3,310,3.4,8,2.32,18,11,61.1,0,2,1,0,0.0,1,1,0,0,0.0,Matches
22,Ryuki Miura,jp JPN,GK,Júbilo Iwata,31,1992,3,3,270,3.0,5,1.67,11,7,63.6,1,1,1,0,0.0,1,1,0,0,0.0,Matches
23,Tatsuya Morita,jp JPN,GK,Kashiwa Reysol,33,1990,3,2,181,2.0,6,2.98,8,3,37.5,0,0,2,0,0.0,1,1,0,0,0.0,Matches
24,Masaaki Murakami,jp JPN,GK,Avispa Fukuoka,31,1992,26,25,2296,25.5,29,1.14,101,74,73.3,9,8,8,9,36.0,2,2,0,0,0.0,Matches
25,Takumi Nagaishi,jp JPN,GK,Avispa Fukuoka,27,1996,13,13,1124,12.5,9,0.72,45,37,82.2,3,6,4,6,46.2,1,1,0,0,0.0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches
26,Ayumi Niekawa,jp JPN,GK,Urawa Reds,29,1994,3,2,188,2.1,2,0.96,12,11,91.7,0,1,1,1,50.0,1,1,0,0,0.0,Matches
27,Shusaku Nishikawa,jp JPN,GK,Urawa Reds,37,1986,36,36,3228,35.9,44,1.23,127,86,66.9,12,11,13,11,30.6,4,2,1,1,33.3,Matches
28,Taishi Nozawa,jp JPN,GK,FC Tokyo,21,2002,27,26,2331,25.9,32,1.24,127,98,77.2,11,5,10,10,38.5,3,3,0,0,0.0,Matches
29,Masahiro Okamoto,jp JPN,GK,Sagan Tosu,40,1983,1,0,24,0.3,0,0.00,4,4,100.0,0,0,0,1,,0,0,0,0,,Matches
30,Matheus Caldeira Vidotto de Oliveira,br BRA,GK,Tokyo Verdy,29,1994,38,38,3420,38.0,51,1.34,132,88,66.7,14,14,10,12,31.6,9,7,1,1,12.5,Matches
31,Keisuke Ōsako,jp JPN,GK,Sanfrecce,24,1999,38,38,3420,38.0,43,1.13,130,88,67.7,19,11,8,12,31.6,1,1,0,0,0.0,Matches
32,Gakuji Ota,jp JPN,GK,Kyoto Sanga,33,1990,8,6,662,7.4,6,0.82,37,32,83.8,1,3,2,4,66.7,1,0,1,0,100.0,Matches
33,William Popp,jp JPN,GK,Marinos,29,1994,25,25,2191,24.3,40,1.64,124,84,67.7,10,5,10,3,12.0,1,0,0,1,,Matches
