rk,player,nation,pos,squad,age,born,90s,gls,sh,sot,sot_standa,sh_90,sot_90,g_sh,g_sot,dist,pk,pkatt,matches
1,Hiroyuki Abe,jp JPN,"FW,MF",Shonan Bellmare,34,1989,9.3,3,19,8,42.1,2.04,0.86,0.11,0.25,,1,1,Matches
2,Hiroki Akiyama,jp JPN,MF,Albirex Niigata,23,2000,34.1,2,36,8,22.2,1.06,0.23,0.06,0.25,,0,0,Matches
3,Juan Alano,br BRA,MF,Gamba Osaka,27,1996,8.5,1,20,4,20.0,2.35,0.47,0.05,0.25,,0,0,Matches
4,Lukian Araújo de Almeida,br BRA,FW,Shonan Bellmare,32,1991,25.5,11,53,23,43.4,2.08,0.90,0.19,0.43,,1,1,Matches
5,Tiago Alexandre Mendes Alves,pt POR,MF,Tokyo Verdy,27,1996,2.4,1,11,5,45.5,4.65,2.11,0.09,0.20,,0,0,Matches
6,Jun Amano,jp JPN,MF,Marinos,32,1991,17.1,5,38,12,31.6,2.23,0.70,0.13,0.42,,0,0,Matches
7,Koki Anzai,jp JPN,DF,Kashima Antlers,28,1995,37.8,1,21,4,19.0,0.56,0.11,0.05,0.25,,0,0,Matches
8,Soma Anzai,jp JPN,"FW,MF",FC Tokyo,21,2002,23.0,4,31,9,29.0,1.35,0.39,0.13,0.44,,0,0,Matches
9,Yūto Anzai,jp JPN,FW,Kyoto Sanga,18,2005,1.6,1,7,2,28.6,4.34,1.24,0.14,0.50,,0,0,Matches
10,Ryota Aoki,jp JPN,MF,Consa Sapporo,27,1996,25.3,6,57,19,33.3,2.25,0.75,0.11,0.32,,0,0,Matches
11,Toshihiro Aoyama,jp JPN,MF,Sanfrecce,37,1986,0.1,0,1,1,100.0,8.18,8.18,0.00,0.00,,0,0,Matches
12,Naoto Arai,jp JPN,DF,Albirex Niigata,27,1996,2.0,1,2,1,50.0,0.99,0.50,0.50,1.00,,0,0,Matches
