rk,player,nation,pos,squad,age,born,90s,crdy,crdr,2crdy,fls,fld,off,crs,int,tklw,pkwon,pkcon,og,matches
1,Hiroyuki Abe,jp JPN,"FW,MF",Shonan Bellmare,34,1989,9.3,0,0,0,7,1,4,52,2,10,,,0,Matches
2,Hiroki Akiyama,jp JPN,MF,Albirex Niigata,23,2000,34.1,1,0,0,33,28,0,75,37,33,,,0,Matches
3,Juan Alano,br BRA,MF,Gamba Osaka,27,1996,8.5,3,0,0,14,12,0,14,4,6,,,0,Matches
4,Lukian Araújo de Almeida,br BRA,FW,Shonan Bellmare,32,1991,25.5,2,1,0,58,40,7,9,8,6,,,0,Matches
5,Tiago Alexandre Mendes Alves,pt POR,MF,Tokyo Verdy,27,1996,2.4,0,0,0,3,5,1,9,2,5,,,0,Matches
6,Jun Amano,jp JPN,MF,Marinos,32,1991,17.1,1,0,0,30,41,2,88,10,18,,,0,Matches
7,Koki Anzai,jp JPN,DF,Kashima Antlers,28,1995,37.8,0,0,0,15,36,3,103,31,17,,,0,Matches
8,Soma Anzai,jp JPN,"FW,MF",FC Tokyo,21,2002,23.0,6,1,1,35,36,5,51,23,20,,,0,Matches
9,Yūto Anzai,jp JPN,FW,Kyoto Sanga,18,2005,1.6,0,0,0,3,4,0,3,1,3,,,0,Matches
10,Ryota Aoki,jp JPN,MF,Consa Sapporo,27,1996,25.3,2,0,0,19,28,4,102,15,20,,,0,Matches
11,Toshihiro Aoyama,jp JPN,MF,Sanfrecce,37,1986,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
12,Naoto Arai,jp JPN,DF,Albirex Niigata,27,1996,2.0,2,0,0,3,2,0,6,7,2,,,0,Matches
13,Naoto Arai,jp JPN,MF,Sanfrecce,27,1996,22.0,1,0,0,18,22,3,175,20,22,,,0,Matches
14,Shota Arai,jp JPN,GK,Vissel Kobe,35,1988,1.1,0,0,0,0,0,0,0,0,0,,,0,Matches
15,Yūta Arai,jp JPN,MF,Tokyo Verdy,19,2004,0.7,1,0,0,1,0,0,0,3,1,,,0,Matches
16,Hayato Araki,jp JPN,DF,Sanfrecce,27,1996,25.6,4,0,0,23,20,1,1,28,19,,,0,Matches
17,Ryotaro Araki,jp JPN,"MF,FW",FC Tokyo,22,2002,21.5,2,0,0,21,43,9,112,6,14,,,0,Matches
18,Shunta Araki,jp JPN,"MF,FW",Machida Zelvia,24,1999,8.7,1,0,0,10,8,11,11,8,6,,,0,Matches
19,Takuma Arano,jp JPN,MF,Consa Sapporo,30,1993,20.8,4,0,0,23,12,0,5,31,22,,,0,Matches
20,Vinícius Araújo,br BRA,FW,Sagan Tosu,30,1993,4.5,0,0,0,14,10,4,12,2,3,,,0,Matches
21,Tolgay Arslan,de GER,"MF,FW",Sanfrecce,33,1990,8.9,1,0,0,17,26,2,12,3,9,,,0,Matches
22,Shogo Asada,jp JPN,DF,Kyoto Sanga,25,1998,16.9,1,0,0,9,13,0,3,25,6,,,0,Matches
