rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,matches
1,Hiroyuki Abe,jp JPN,"FW,MF",Shonan Bellmare,34,1989,25,8,838,9.3,3,2,5,2,1,1,0,0,0.32,0.21,0.54,0.21,0.43,Matches
2,Hiroki Akiyama,jp JPN,MF,Albirex Niigata,23,2000,36,34,3068,34.1,2,2,4,2,0,0,1,0,0.06,0.06,0.12,0.06,0.12,Matches
3,Juan Alano,br BRA,MF,Gamba Osaka,27,1996,20,9,766,8.5,1,0,1,1,0,0,3,0,0.12,0.00,0.12,0.12,0.12,Matches
4,Lukian Araújo de Almeida,br BRA,FW,Shonan Bellmare,32,1991,31,25,2298,25.5,11,2,13,10,1,1,2,1,0.43,0.08,0.51,0.39,0.47,Matches
5,Tiago Alexandre Mendes Alves,pt POR,MF,Tokyo Verdy,27,1996,10,2,213,2.4,1,0,1,1,0,0,0,0,0.42,0.00,0.42,0.42,0.42,Matches
6,Jun Amano,jp JPN,MF,Marinos,32,1991,32,18,1535,17.1,5,5,10,5,0,0,1,0,0.29,0.29,0.59,0.29,0.59,Matches
7,Koki Anzai,jp JPN,DF,Kashima Antlers,28,1995,38,38,3403,37.8,1,2,3,1,0,0,0,0,0.03,0.05,0.08,0.03,0.08,Matches
8,Soma Anzai,jp JPN,"FW,MF",FC Tokyo,21,2002,31,24,2069,23.0,4,2,6,4,0,0,6,1,0.17,0.09,0.26,0.17,0.26,Matches
9,Yūto Anzai,jp JPN,FW,Kyoto Sanga,18,2005,8,1,145,1.6,1,0,1,1,0,0,0,0,0.62,0.00,0.62,0.62,0.62,Matches
10,Ryota Aoki,jp JPN,MF,Consa Sapporo,27,1996,30,26,2275,25.3,6,2,8,6,0,0,2,0,0.24,0.08,0.32,0.24,0.32,Matches
11,Toshihiro Aoyama,jp JPN,MF,Sanfrecce,37,1986,3,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
12,Naoto Arai,jp JPN,DF,Albirex Niigata,27,1996,3,2,181,2.0,1,0,1,1,0,0,2,0,0.50,0.00,0.50,0.50,0.50,Matches
13,Naoto Arai,jp JPN,MF,Sanfrecce,27,1996,32,21,1978,22.0,6,4,10,6,0,0,1,0,0.27,0.18,0.46,0.27,0.46,Matches
14,Shota Arai,jp JPN,GK,Vissel Kobe,35,1988,2,1,102,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
15,Yūta Arai,jp JPN,MF,Tokyo Verdy,19,2004,3,0,63,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
16,Hayato Araki,jp JPN,DF,Sanfrecce,27,1996,27,27,2304,25.6,3,0,3,3,0,0,4,0,0.12,0.00,0.12,0.12,0.12,Matches
17,Ryotaro Araki,jp JPN,"MF,FW",FC Tokyo,22,2002,29,23,1933,21.5,7,4,11,6,1,1,2,0,0.33,0.19,0.51,0.28,0.47,Matches
18,Shunta Araki,jp JPN,"MF,FW",Machida Zelvia,24,1999,23,7,784,8.7,1,2,3,1,0,0,1,0,0.11,0.23,0.34,0.11,0.34,Matches
19,Takuma Arano,jp JPN,MF,Consa Sapporo,30,1993,27,21,1873,20.8,1,1,2,1,0,0,4,0,0.05,0.05,0.10,0.05,0.10,Matches
20,Vinícius Araújo,br BRA,FW,Sagan Tosu,30,1993,19,4,409,4.5,1,0,1,0,1,1,0,0,0.22,0.00,0.22,0.00,0.00,Matches
21,Tolgay Arslan,de GER,"MF,FW",Sanfrecce,33,1990,14,10,802,8.9,8,0,8,6,2,2,1,0,0.90,0.00,0.90,0.67,0.67,Matches
22,Shogo Asada,jp JPN,DF,Kyoto Sanga,25,1998,17,17,1518,16.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
23,Yuya Asano,jp JPN,"MF,FW",Consa Sapporo,26,1997,22,19,1629,18.1,4,1,5,4,0,1,0,0,0.22,0.06,0.28,0.22,0.28,Matches
24,Kosei Ashibe,jp JPN,MF,Machida Zelvia,22,2001,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
25,Shunta Awaka,jp JPN,GK,Consa Sapporo,28,1995,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
26,Kodjo Aziangbe,tg TOG,MF,Marinos,20,2003,3,1,104,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
27,Seiya Baba,jp JPN,"DF,MF",Consa Sapporo,22,2001,37,35,2973,33.0,2,3,5,2,0,0,5,0,0.06,0.09,0.15,0.06,0.15,Matches
28,Amadou Bakayoko,sl SLE,FW,Consa Sapporo,28,1996,6,0,99,1.1,1,0,1,0,1,1,0,0,0.91,0.00,0.91,0.00,0.00,Matches
29,Kashif Bangunagande,jp JPN,DF,FC Tokyo,22,2001,17,17,1457,16.2,2,2,4,2,0,0,3,0,0.12,0.12,0.25,0.12,0.25,Matches
30,Akimi Barada,jp JPN,MF,Shonan Bellmare,32,1991,29,17,1240,13.8,0,1,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,Matches
31,Nassim Ben Khalifa,ch SUI,"FW,MF",Avispa Fukuoka,32,1992,2,0,69,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
32,Vitor Bueno,br BRA,MF,Cerezo Osaka,29,1994,21,9,896,10.0,3,4,7,3,0,0,0,0,0.30,0.40,0.70,0.30,0.70,Matches
33,Song Bumkeun,kr KOR,GK,Shonan Bellmare,26,1997,20,20,1757,19.5,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches
34,Capixaba,br BRA,"MF,FW",Cerezo Osaka,27,1997,27,19,1618,18.0,1,4,5,1,0,0,3,0,0.06,0.22,0.28,0.06,0.28,Matches
35,Aleksandar Čavrić,rs SRB,"MF,FW",Kashima Antlers,29,1994,25,11,1244,13.8,7,3,10,7,0,0,0,0,0.51,0.22,0.72,0.51,0.72,Matches
36,Yusuke Chajima,jp JPN,MF,Sanfrecce,32,1991,2,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
37,Ha Chang-rae,kr KOR,DF,Grampus,29,1994,24,20,1755,19.5,3,0,3,3,0,0,7,0,0.15,0.00,0.15,0.15,0.15,Matches
38,Kazuhiko Chiba,jp JPN,DF,Albirex Niigata,38,1985,8,7,579,6.4,1,0,1,1,0,0,1,0,0.16,0.00,0.16,0.16,0.16,Matches
39,Kaito Chida,jp JPN,DF,Tokyo Verdy,29,1994,27,24,2160,24.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
40,Kei Chinen,jp JPN,MF,Kashima Antlers,28,1995,33,33,2875,31.9,3,3,6,3,0,0,6,0,0.09,0.09,0.19,0.09,0.19,Matches
41,Murilo Costa,br BRA,"FW,MF",Kyoto Sanga,29,1994,7,0,77,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
42,Jordy Croux,be BEL,MF,Júbilo Iwata,30,1994,14,9,769,8.5,1,1,2,1,0,0,1,0,0.12,0.12,0.23,0.12,0.23,Matches
43,Jordy Croux,be BEL,"FW,MF",Cerezo Osaka,30,1994,9,7,555,6.2,0,1,1,0,0,0,0,0,0.00,0.16,0.16,0.00,0.16,Matches
44,Danilo,br BRA,MF,Albirex Niigata,24,1999,18,7,765,8.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
45,Dawhan,br BRA,MF,Gamba Osaka,27,1996,37,30,2648,29.4,3,0,3,3,0,0,4,0,0.10,0.00,0.10,0.10,0.10,Matches
46,Thomas Deng,au AUS,DF,Albirex Niigata,26,1997,30,25,2285,25.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
47,Diego,br BRA,DF,Kashiwa Reysol,28,1995,36,34,3016,33.5,3,3,6,3,0,0,8,1,0.09,0.09,0.18,0.09,0.18,Matches
48,Akira Disaro,jp JPN,FW,Shonan Bellmare,27,1996,3,0,61,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
49,Kanta Doi,jp JPN,DF,FC Tokyo,19,2004,16,14,1231,13.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
50,Shoma Doi,jp JPN,MF,Kashima Antlers,31,1992,11,3,276,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
51,Ibrahim Drešević,xk KVX,DF,Machida Zelvia,27,1997,31,29,2727,30.3,3,1,4,3,0,0,5,0,0.10,0.03,0.13,0.10,0.13,Matches
52,Dudu,br BRA,DF,Marinos,30,1993,28,24,2260,25.1,2,0,2,2,0,0,5,0,0.08,0.00,0.08,0.08,0.08,Matches
53,Mitchell Duke,au AUS,FW,Machida Zelvia,33,1991,33,6,838,9.3,4,0,4,4,0,0,2,0,0.43,0.00,0.43,0.43,0.43,Matches
54,Yusei Egawa,jp JPN,DF,Gamba Osaka,23,2000,3,1,92,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
55,Élber,br BRA,"MF,FW",Marinos,31,1992,27,23,1794,19.9,2,3,5,2,0,0,4,0,0.10,0.15,0.25,0.10,0.25,Matches
56,Rafael Elias,br BRA,FW,Kyoto Sanga,24,1999,15,12,1124,12.5,11,1,12,10,1,1,4,0,0.88,0.08,0.96,0.80,0.88,Matches
57,Keita Endo,jp JPN,"FW,MF",FC Tokyo,26,1997,27,16,1513,16.8,5,3,8,5,0,0,1,0,0.30,0.18,0.48,0.30,0.48,Matches
58,Ryo Endo,jp JPN,DF,Albirex Niigata,25,1998,7,5,452,5.0,1,0,1,1,0,0,1,0,0.20,0.00,0.20,0.20,0.20,Matches
59,Erison,br BRA,FW,Kawa Frontale,24,1999,25,15,1169,13.0,7,3,10,5,2,2,5,0,0.54,0.23,0.77,0.38,0.62,Matches
60,Everton,br BRA,MF,FC Tokyo,26,1997,5,2,195,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
61,Ezequiel,br BRA,"FW,MF",Sanfrecce,25,1998,9,0,116,1.3,0,1,1,0,0,0,0,0,0.00,0.78,0.78,0.00,0.78,Matches
62,Welton Felipe,br BRA,MF,Gamba Osaka,26,1997,32,28,2377,26.4,4,6,10,4,0,0,6,0,0.15,0.23,0.38,0.15,0.38,Matches
63,Lucas Fernandes,br BRA,"MF,FW",Cerezo Osaka,29,1994,35,34,2766,30.7,3,10,13,3,0,0,3,0,0.10,0.33,0.42,0.10,0.42,Matches
64,Michael Fitzgerald,nz NZL,DF,Albirex Niigata,35,1988,32,32,2845,31.6,1,4,5,1,0,0,6,0,0.03,0.13,0.16,0.03,0.16,Matches
65,Tomoya Fujii,jp JPN,MF,Kashima Antlers,25,1998,25,6,851,9.5,2,1,3,2,0,0,2,0,0.21,0.11,0.32,0.21,0.32,Matches
66,Kotaro Fujikawa,jp JPN,FW,Júbilo Iwata,25,1998,14,2,352,3.9,0,1,1,0,0,0,2,0,0.00,0.26,0.26,0.00,0.26,Matches
67,Kazuki Fujimoto,jp JPN,MF,Machida Zelvia,25,1998,36,21,1833,20.4,3,3,6,3,0,0,2,0,0.15,0.15,0.29,0.15,0.29,Matches
