wk,day,date,time,home,score,away,attendance,venue,referee,match_report,notes
1,Fri,2024-02-23,14:00 (06:00),Sanfrecce,2–0,Urawa Reds,27545,Hot Staff Field Hiroshima,,Match Report,
1,Fri,2024-02-23,18:00 (10:00),Grampus,0–3,Kashima Antlers,36933,Toyota Stadium,,Match Report,
1,Sat,2024-02-24,13:00 (05:00),Júbilo Iwata,0–2,Vissel Kobe,14778,Yamaha Stadium,,Match Report,
1,Sat,2024-02-24,14:00 (06:00),Sagan Tosu,1–2,Albirex Niigata,9610,Ekimae Real Estate Stadium,,Match Report,
1,Sat,2024-02-24,14:00 (06:00),Avispa Fukuoka,0–0,Consa Sapporo,9445,Best Denki Stadium,,Match Report,
1,Sat,2024-02-24,15:00 (07:00),Machida Zelvia,1–1,Gamba Osaka,13506,Machida GION Stadium,,Match Report,
1,Sat,2024-02-24,15:00 (07:00),Cerezo Osaka,2–2,FC Tokyo,20705,Yodoko Sakura Stadium,,Match Report,
1,Sat,2024-02-24,15:00 (07:00),Shonan Bellmare,1–2,Kawa Frontale,12987,Lemon Gas Stadium Hiratsuka,,Match Report,
1,Sun,2024-02-25,14:00 (06:00),Kashiwa Reysol,1–1,Kyoto Sanga,10478,Sankyo Frontier Kashiwa Stadium,,Match Report,
1,Sun,2024-02-25,14:00 (06:00),Tokyo Verdy,1–2,Marinos,53026,Japan National Stadium,,Match Report,
2,Fri,2024-03-01,19:00 (11:00),Marinos,0–1,Avispa Fukuoka,19487,Nissan Stadium,,Match Report,
2,Fri,2024-03-01,19:00 (11:00),Kawa Frontale,4–5,Júbilo Iwata,20361,Kawasaki Todoroki Stadium,,Match Report,
2,Sat,2024-03-02,13:00 (05:00),Vissel Kobe,0–1,Kashiwa Reysol,23107,NOEVIR Stadium Kobe,,Match Report,
2,Sat,2024-03-02,14:00 (06:00),Grampus,0–1,Machida Zelvia,30145,Toyota Stadium,,Match Report,
2,Sat,2024-03-02,14:00 (06:00),Kyoto Sanga,1–2,Shonan Bellmare,11885,Sanga Stadium by Kyocera,,Match Report,
2,Sat,2024-03-02,14:00 (06:00),Sagan Tosu,4–0,Consa Sapporo,7346,Ekimae Real Estate Stadium,,Match Report,
2,Sat,2024-03-02,15:00 (07:00),FC Tokyo,1–1,Sanfrecce,32274,Ajinomoto Stadium,,Match Report,
2,Sat,2024-03-02,15:00 (07:00),Kashima Antlers,1–1,Cerezo Osaka,24664,Kashima Soccer Stadium,,Match Report,
2,Sat,2024-03-02,15:00 (07:00),Gamba Osaka,1–0,Albirex Niigata,28669,Panasonic Stadium Suita,,Match Report,
2,Sun,2024-03-03,16:00 (08:00),Urawa Reds,1–1,Tokyo Verdy,50863,Saitama Stadium 2002,,Match Report,
3,Sat,2024-03-09,14:00 (06:00),Machida Zelvia,1–0,Kashima Antlers,11901,Machida GION Stadium,,Match Report,
3,Sat,2024-03-09,14:00 (06:00),Júbilo Iwata,0–1,Kashiwa Reysol,12720,Yamaha Stadium,,Match Report,
3,Sat,2024-03-09,14:00 (06:00),Albirex Niigata,1–0,Grampus,22942,Denka Big Swan Stadium,,Match Report,
3,Sat,2024-03-09,15:00 (07:00),Sanfrecce,4–0,Sagan Tosu,25503,Hot Staff Field Hiroshima,,Match Report,
3,Sat,2024-03-09,15:00 (07:00),Avispa Fukuoka,1–1,Shonan Bellmare,6596,Best Denki Stadium,,Match Report,
3,Sat,2024-03-09,16:00 (08:00),FC Tokyo,1–2,Vissel Kobe,24974,Ajinomoto Stadium,,Match Report,
3,Sat,2024-03-09,16:00 (08:00),Kawa Frontale,0–1,Kyoto Sanga,20575,Kawasaki Todoroki Stadium,,Match Report,
3,Sat,2024-03-09,16:00 (08:00),Cerezo Osaka,2–1,Tokyo Verdy,16365,Yodoko Sakura Stadium,,Match Report,
3,Sun,2024-03-10,13:05 (05:05),Consa Sapporo,0–1,Urawa Reds,18942,Daiwa House Premist Dome,,Match Report,
4,Sat,2024-03-16,13:00 (05:00),Avispa Fukuoka,1–3,FC Tokyo,8043,Best Denki Stadium,,Match Report,
4,Sat,2024-03-16,14:00 (06:00),Vissel Kobe,0–0,Sanfrecce,21669,NOEVIR Stadium Kobe,,Match Report,
4,Sat,2024-03-16,14:00 (06:00),Consa Sapporo,1–2,Machida Zelvia,14607,Daiwa House Premist Dome,,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
4,Sat,2024-03-16,15:00 (07:00),Kashiwa Reysol,0–2,Grampus,12897,Sankyo Frontier Kashiwa Stadium,,Match Report,
4,Sat,2024-03-16,15:00 (07:00),Sagan Tosu,0–2,Cerezo Osaka,9345,Ekimae Real Estate Stadium,,Match Report,
4,Sat,2024-03-16,15:00 (07:00),Gamba Osaka,2–1,Júbilo Iwata,24341,Panasonic Stadium Suita,,Match Report,
4,Sat,2024-03-16,16:00 (08:00),Tokyo Verdy,2–2,Albirex Niigata,17055,Ajinomoto Stadium,,Match Report,
4,Sun,2024-03-17,14:00 (06:00),Kyoto Sanga,2–3,Marinos,12937,Sanga Stadium by Kyocera,,Match Report,
4,Sun,2024-03-17,15:00 (07:00),Shonan Bellmare,4–4,Urawa Reds,12628,Lemon Gas Stadium Hiratsuka,,Match Report,
4,Sun,2024-03-17,15:00 (07:00),Kashima Antlers,2–1,Kawa Frontale,24947,Kashima Soccer Stadium,,Match Report,
5,Fri,2024-03-29,19:00 (11:00),Tokyo Verdy,2–2,Kyoto Sanga,10060,Ajinomoto Stadium,,Match Report,
5,Sat,2024-03-30,13:00 (05:00),Sanfrecce,1–1,Gamba Osaka,25683,Hot Staff Field Hiroshima,,Match Report,
5,Sat,2024-03-30,14:00 (06:00),Vissel Kobe,6–1,Consa Sapporo,17374,NOEVIR Stadium Kobe,,Match Report,
