rk,squad,mp,w,d,l,gf,ga,gd,pts,pts_mp,xg,xga,xgd,xgd_90,attendance,top_team_scorer,goalkeeper,notes
1,Porto,34,26,4,4,74,22,52,82,2.41,65.5,25.1,40.4,1.19,25147,Moussa Marega - 12,Agustín Marchesín,→ Champions League via league finish
2,Benfica,34,24,5,5,71,26,45,77,2.26,67.7,32.1,35.6,1.05,37044,"Pizzi, Carlos Vinícius - 18",Odysseas Vlachodimos,→ Champions League via league finish
3,Braga,34,18,6,10,61,40,21,60,1.76,61.1,41.5,19.6,0.58,7473,Paulinho - 17,Matheus,→ Europa League via league finish 1
4,Sporting CP,34,18,6,10,49,34,15,60,1.76,49.1,36.1,13.0,0.38,21342,Bruno Fernandes - 8,Luís Maximiano,→ Europa League via league finish
5,Rio Ave,34,15,10,9,48,36,12,55,1.62,53.7,35.0,18.7,0.55,1838,Mehdi Taremi - 18,Paweł Kieszek,→ Europa League via league finish
6,Famalicão,34,14,12,8,53,51,2,54,1.59,47.3,52.8,-5.5,-0.16,2929,Fábio Martins - 12,Rafael Defendi,
7,Vitória,34,13,11,10,53,38,15,50,1.47,54.2,36.8,17.4,0.51,11936,"Bruno Duarte, João Carlos Teixeira - 8",Douglas,
8,Moreirense,34,10,13,11,42,44,-2,43,1.26,40.5,57.3,-16.8,-0.49,1573,Fábio Abreu - 13,Mateus Pasinato,
9,Santa Clara,34,11,10,13,36,41,-5,43,1.26,45.3,47.8,-2.5,-0.07,2224,Carlos - 7,Marco André Rocha Pereira,
10,Gil Vicente FC,34,11,10,13,40,44,-4,43,1.26,38.2,41.3,-3.1,-0.09,3873,Sandro Lima - 10,Denis,
11,Marítimo,34,9,12,13,34,42,-8,39,1.15,36.6,48.3,-11.6,-0.34,4283,Rodrigo Pinho - 9,Amir Abedzadeh,
12,Boavista,34,10,9,15,28,39,-11,39,1.15,33.0,41.6,-8.5,-0.25,8532,Heriberto Tavares - 4,Helton Leite,
13,Paços de Ferreira,34,11,6,17,36,52,-16,39,1.15,35.0,46.4,-11.4,-0.34,2472,Douglas Tanque - 11,Ricardo Ribeiro,
14,Tondela,34,9,9,16,30,44,-14,36,1.06,42.6,44.4,-1.8,-0.05,1696,Ronan - 5,Cláudio Ramos,
15,B-SAD,34,9,8,17,27,54,-27,35,1.03,31.4,50.3,-18.9,-0.56,2544,Licá - 7,Hervé Koffi,
16,Vitória Setúbal,34,7,13,14,27,43,-16,34,1.0,27.7,52.5,-24.8,-0.73,3268,"Carlinhos, Hélder Guedes - 4",Giorgi Makaridze,Relegated 2
17,Portimonense,34,7,12,15,30,45,-15,33,0.97,36.5,46.1,-9.6,-0.28,2042,Dener - 6,Ricardo Abel Barbosa Ferreira,Retained 3
18,Aves,34,5,2,27,24,68,-44,17,0.5,28.9,59.0,-30.1,-0.89,1390,Mehrdad Mohammadi - 8,Quentin Beunardeau,Relegated 4
