rk,squad,mp,w,d,l,gf,ga,gd,pts,pts_mp,attendance,top_team_scorer,goalkeeper,notes
1,Beşiktaş,40,26,6,8,89,44,45,84,2.1,,Cyle Larin - 19,Ersin Destanoğlu,→ Champions League via league finish
2,Galatasaray,40,26,6,8,80,36,44,84,2.1,,"Mbaye Diagne, Radamel Falcao - 9",Fernando Muslera,→ Champions League via league finish
3,Fenerbahçe,40,25,7,8,72,41,31,82,2.05,,Enner Valencia - 12,Altay Bayındır,→ Europa League via league finish 1
4,Trabzonspor,40,19,14,7,50,37,13,71,1.78,,Caleb Ekuban - 10,Uğurcan Çakır,→ Europa Conference League via league finish
5,Sivasspor,40,16,17,7,54,43,11,65,1.63,,Max Gradel - 11,Ali Şaşal Vural,→ Europa Conference League via league finish
6,Hatayspor,40,17,10,13,62,53,9,61,1.53,,Aaron Boupendza - 22,Munir,
7,Alanyaspor,40,17,9,14,58,45,13,60,1.5,,Davidson da Luz Pereira - 10,José Carlos Marafona,
8,Fatih Karagümrük,40,16,12,12,64,52,12,60,1.5,,Alassane Ndao - 11,Emiliano Viviano,
9,Gaziantep FK,40,15,13,12,59,51,8,58,1.45,,"Alexandru Maxim, Muhammet Demir - 15",Günay Güvenç,
10,Göztepe,40,13,12,15,59,59,0,51,1.28,,Cherif Ndiaye - 10,İrfan Can Eğribayat,
11,Konyaspor,40,12,14,14,49,48,1,50,1.25,,Artem Kravets - 9,Ibrahim Šehić,
12,Başakşehir,40,12,12,16,43,55,-12,48,1.2,,Fredrik Gulbrandsen - 7,Mert Günok,
13,Rizespor,40,12,12,16,53,69,-16,48,1.2,,Milan Škoda - 9,Gökhan Akkan,
14,Kasımpaşa,40,12,10,18,47,57,-10,46,1.15,,"Isaac Kiese Thelin, Yusuf Erdoğan - 9",Ramazan Köse,
15,Yeni Mal'spor,40,10,15,15,49,53,-4,45,1.13,,Adem Büyük - 17,Ertaç Özbir,
16,Antalyaspor,40,9,17,14,41,55,-14,44,1.1,,Fredy - 8,Ruud Boffin,
17,Kayserispor,40,9,14,17,35,52,-17,41,1.03,,İlhan Parlak - 9,Doğan Alemdar,
18,Erzurum BB,40,10,10,20,44,68,-24,40,1.0,,Emrah Başsan - 7,Jakub Szumski,Relegated
19,Ankaragücü,40,10,8,22,46,65,-19,38,0.95,,Joseph Paintsil - 11,Ricardo,Relegated
20,Gençlerbirliği,40,10,8,22,44,76,-32,38,0.95,,Bogdan Stancu - 7,Kristoffer Nordfeldt,Relegated
21,Denizlispor,40,6,10,24,38,77,-39,28,0.7,,Hugo Rodallega - 14,Cenk Gönen,Relegated
