wk,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
1,Sat,2025-03-29,18:30 (22:30),Grêmio,0.8,2–1,2.9,Atlético Mineiro,20111,Arena do Grêmio,Raphael Claus,Match Report,
1,Sat,2025-03-29,18:30 (22:30),Juventude,0.7,2–0,0.6,Vitória,6547,Estádio Alfredo Jaconi,Paulo Cesar Zanovelli da Silva,Match Report,
1,Sat,2025-03-29,18:30 (22:30),Cruzeiro,1.2,2–1,1.7,Mirassol,40837,Estádio Governador Magalhães Pinto,Alex Gomes Stefano,Match Report,
1,Sat,2025-03-29,18:30 (22:30),Fortaleza,0.9,2–0,0.9,Fluminense,19484,Estádio Castelão,Rodrigo José Pereira de Lima,Match Report,
1,Sat,2025-03-29,18:30 (22:30),São Paulo,2.4,0–0,0.4,Sport Recife,37856,Estádio do Morumbi,Felipe Fernandes de Lima,Match Report,
1,Sun,2025-03-30,16:00 (21:00),Palmeiras,1.3,0–0,0.9,Botafogo (RJ),30347,Allianz Parque,Ramon Abatti,Match Report,
1,Sun,2025-03-30,18:30 (23:30),Vasco da Gama,1.3,2–1,2.0,Santos,19550,Estádio Club de Regatas Vasco da Gama,Rafael Klein,Match Report,
1,Sun,2025-03-30,20:00 (01:00),Bahia,1.4,1–1,0.5,Corinthians,41898,Casa de Apostas Arena Fonte Nova,Bruno Arleu,Match Report,
1,Sat,2025-03-29,21:00 (01:00),Flamengo,1.8,1–1,0.4,Internacional,48452,Estadio Jornalista Mário Filho,Davi de Oliveira Lacerda,Match Report,
1,Mon,2025-03-31,20:00 (01:00),RB Bragantino,1.2,2–2,0.9,Ceará,2516,Estádio Nabi Abi Chedid,Bruno Pereira Vasconcelos,Match Report,
2,Sat,2025-04-05,18:30 (23:30),Corinthians,1.0,3–0,0.6,Vasco da Gama,43250,Neo Química Arena,Anderson Daronco,Match Report,
2,Sat,2025-04-05,18:30 (23:30),Ceará,1.3,2–0,0.9,Grêmio,26777,Estádio Castelão,Edina Alves,Match Report,
2,Sun,2025-04-06,16:00 (21:00),Fluminense,2.0,2–1,0.7,RB Bragantino,19729,Estadio Jornalista Mário Filho,Wilton Sampaio,Match Report,
2,Sun,2025-04-06,16:00 (21:00),Atlético Mineiro,1.4,0–0,0.3,São Paulo,28415,Estádio Governador Magalhães Pinto,Ramon Abatti,Match Report,
2,Sun,2025-04-06,18:30 (23:30),Sport Recife,0.5,1–2,2.0,Palmeiras,26324,Estádio Adelmar da Costa Carvalho,Bruno Arleu,Match Report,
2,Sun,2025-04-06,18:30 (23:30),Vitória,0.3,1–2,1.6,Flamengo,29493,Estádio Manoel Barradas,Rafael Klein,Match Report,
2,Sun,2025-04-06,18:30 (23:30),Internacional,2.4,3–0,0.3,Cruzeiro,31321,Estádio José Pinheiro Borda,Marcelo de Lima Henrique,Match Report,
2,Sun,2025-04-06,18:30 (23:30),Mirassol,1.9,1–1,1.0,Fortaleza,4354,Estádio José Maria de Campos Maia,Savio Pereira,Match Report,
2,Sun,2025-04-06,20:30 (01:30),Santos,1.3,2–2,2.2,Bahia,8796,Estádio Urbano Caldeira,Alex Gomes Stefano,Match Report,
2,Sat,2025-04-05,21:00 (02:00),Botafogo (RJ),1.7,2–0,0.6,Juventude,10030,Estádio Nilton Santos,Rodrigo José Pereira de Lima,Match Report,
3,Sat,2025-04-12,16:00 (21:00),RB Bragantino,2.0,1–0,0.7,Botafogo (RJ),5233,Estádio Nabi Abi Chedid,Anderson Daronco,Match Report,
3,Sat,2025-04-12,16:00 (21:00),Juventude,2.0,2–1,1.3,Ceará,6821,Estádio Alfredo Jaconi,Lucas Casagrande,Match Report,
3,Sat,2025-04-12,18:30 (23:30),Palmeiras,1.4,2–0,0.3,Corinthians,19297,Arena Barueri,Rafael Klein,Match Report,
3,Sun,2025-04-13,16:00 (21:00),Bahia,1.7,1–1,0.5,Mirassol,39873,Casa de Apostas Arena Fonte Nova,Braulio Machado,Match Report,
3,Sun,2025-04-13,17:30 (22:30),São Paulo,0.4,1–1,1.1,Cruzeiro,37566,Estádio do Morumbi,Rodrigo José Pereira de Lima,Match Report,
3,Sun,2025-04-13,17:30 (22:30),Grêmio,0.3,0–2,1.0,Flamengo,23367,Arena do Grêmio,Ramon Abatti,Match Report,
3,Sun,2025-04-13,19:30 (00:30),Fluminense,0.7,1–0,0.1,Santos,46172,Estadio Jornalista Mário Filho,Felipe Fernandes de Lima,Match Report,
3,Sun,2025-04-13,20:00 (01:00),Fortaleza,0.6,0–0,0.3,Internacional,16587,Estádio Castelão,Flavio Rodrigues de Souza,Match Report,
3,Sun,2025-04-13,20:30 (01:30),Atlético Mineiro,1.8,2–2,1.3,Vitória,23234,Estádio Governador Magalhães Pinto,Davi de Oliveira Lacerda,Match Report,
3,Sat,2025-04-12,21:00 (02:00),Vasco da Gama,1.3,3–1,1.0,Sport Recife,15969,Estádio Club de Regatas Vasco da Gama,Wilton Sampaio,Match Report,
4,Wed,2025-04-16,18:30 (23:30),Botafogo (RJ),1.5,2–2,1.1,São Paulo,12014,Estádio Nilton Santos,Davi de Oliveira Lacerda,Match Report,
4,Wed,2025-04-16,19:00 (00:00),Mirassol,1.6,4–1,0.8,Grêmio,4147,Estádio José Maria de Campos Maia,Lucas Paulo Torezin,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
4,Wed,2025-04-16,19:00 (00:00),Sport Recife,0.8,0–1,1.4,RB Bragantino,12621,Estádio Adelmar da Costa Carvalho,Paulo Cesar Zanovelli da Silva,Match Report,
4,Wed,2025-04-16,19:30 (00:30),Internacional,1.0,0–1,0.9,Palmeiras,30665,Estádio José Pinheiro Borda,Felipe Fernandes de Lima,Match Report,
4,Wed,2025-04-16,19:30 (00:30),Corinthians,0.8,0–2,1.2,Fluminense,34624,Neo Química Arena,Rodrigo José Pereira de Lima,Match Report,
4,Tue,2025-04-15,21:30 (02:30),Ceará,2.0,2–1,1.0,Vasco da Gama,22693,Estádio Castelão,Denis da Silva Ribeiro Serafim,Match Report,
4,Wed,2025-04-16,21:30 (02:30),Vitória,0.9,2–1,1.1,Fortaleza,15295,Estádio Manoel Barradas,Raphael Claus,Match Report,
4,Wed,2025-04-16,21:30 (02:30),Flamengo,3.2,6–0,0.2,Juventude,31445,Estadio Jornalista Mário Filho,Matheus Delgado Candançan,Match Report,
4,Wed,2025-04-16,21:30 (02:30),Santos,1.7,2–0,0.8,Atlético Mineiro,10360,Estádio Urbano Caldeira,Braulio Machado,Match Report,
4,Thu,2025-04-17,21:30 (02:30),Cruzeiro,2.3,3–0,0.3,Bahia,26557,Estádio Governador Magalhães Pinto,Flavio Rodrigues de Souza,Match Report,
5,Sat,2025-04-19,16:00 (21:00),Corinthians,2.2,2–1,0.4,Sport Recife,44996,Neo Química Arena,Anderson Daronco,Match Report,
5,Sat,2025-04-19,18:30 (23:30),Vasco da Gama,0.6,0–0,2.0,Flamengo,39027,Estadio Jornalista Mário Filho,Raphael Claus,Match Report,
5,Sun,2025-04-20,11:00 (16:00),Juventude,1.3,2–2,2.3,Mirassol,5219,Estádio Alfredo Jaconi,Paulo Belence Alves dos Prazeres Filho,Match Report,
5,Sun,2025-04-20,16:00 (21:00),São Paulo,1.7,2–1,1.4,Santos,52436,Estádio do Morumbi,Wilton Sampaio,Match Report,
5,Sun,2025-04-20,16:00 (21:00),Atlético Mineiro,0.8,1–0,0.3,Botafogo (RJ),24528,Estádio Governador Magalhães Pinto,Ramon Abatti,Match Report,
5,Sun,2025-04-20,18:30 (23:30),Fortaleza,1.2,1–2,1.0,Palmeiras,23877,Estádio Castelão,Paulo Cesar Zanovelli da Silva,Match Report,
5,Sun,2025-04-20,18:30 (23:30),Fluminense,1.1,1–1,0.6,Vitória,29065,Estadio Jornalista Mário Filho,Matheus Delgado Candançan,Match Report,
5,Sun,2025-04-20,20:30 (01:30),RB Bragantino,1.7,1–0,0.8,Cruzeiro,6916,Estádio Nabi Abi Chedid,Alex Gomes Stefano,Match Report,
5,Sat,2025-04-19,21:00 (02:00),Grêmio,1.1,1–1,2.0,Internacional,27286,Arena do Grêmio,Braulio Machado,Match Report,
5,Mon,2025-04-21,20:00 (01:00),Bahia,1.7,1–0,1.2,Ceará,28047,Casa de Apostas Arena Fonte Nova,Rafael Klein,Match Report,
6,Sat,2025-04-26,16:00 (21:00),Internacional,1.3,3–1,0.3,Juventude,35427,Estádio José Pinheiro Borda,Flavio Rodrigues de Souza,Match Report,
6,Sat,2025-04-26,18:30 (23:30),Mirassol,1.8,2–2,1.6,Atlético Mineiro,4966,Estádio José Maria de Campos Maia,Davi de Oliveira Lacerda,Match Report,
6,Sat,2025-04-26,18:30 (23:30),Ceará,0.5,1–1,0.8,São Paulo,46929,Estádio Castelão,Anderson Daronco,Match Report,
6,Sat,2025-04-26,20:00 (01:00),Sport Recife,1.3,0–0,0.8,Fortaleza,13515,Estádio Adelmar da Costa Carvalho,Matheus Delgado Candançan,Match Report,
6,Sun,2025-04-27,16:00 (21:00),Flamengo,2.2,4–0,0.3,Corinthians,67501,Estadio Jornalista Mário Filho,Ramon Abatti,Match Report,
6,Sun,2025-04-27,18:30 (23:30),Cruzeiro,0.8,1–0,0.8,Vasco da Gama,15398,Estádio Municipal Parque do Sabiá,Rafael Klein,Match Report,
6,Sun,2025-04-27,18:30 (23:30),Palmeiras,1.4,0–1,0.6,Bahia,29033,Allianz Parque,Wilton Sampaio,Match Report,
6,Sun,2025-04-27,18:30 (23:30),Vitória,1.3,1–1,1.5,Grêmio,18688,Estádio Manoel Barradas,Felipe Fernandes de Lima,Match Report,
6,Sun,2025-04-27,20:30 (01:30),Santos,1.1,1–2,1.4,RB Bragantino,7679,Estádio Urbano Caldeira,Raphael Claus,Match Report,
6,Sat,2025-04-26,21:00 (02:00),Botafogo (RJ),0.9,2–0,0.3,Fluminense,12943,Estádio Nilton Santos,Bruno Arleu,Match Report,
7,Sat,2025-05-03,18:30 (23:30),Fluminense,1.9,2–1,1.0,Sport Recife,18754,Estadio Jornalista Mário Filho,Rafael Klein,Match Report,
7,Sat,2025-05-03,18:30 (23:30),Ceará,1.2,1–0,0.7,Vitória,14918,Estádio Municipal Presidente Getúlio Var...,Alex Gomes Stefano,Match Report,
7,Sat,2025-05-03,18:30 (23:30),Corinthians,3.5,4–2,0.9,Internacional,44931,Neo Química Arena,Paulo Cesar Zanovelli da Silva,Match Report,
