rk,player,nation,pos,squad,age,born,90s,cmp,att,cmp_total,totdist,prgdist,cmp_short,att_short,cmp_medium,att_medium,cmp_long,att_long,ast,xag,xa,a_xag,kp,1_3,ppa,crspa,prgp,matches
1,Saminu Abdullahi,ng NGA,MF,FC Juárez,23,2001,0.5,11,17,64.7,167,44,6,8,5,8,0,0,1,0.1,0.0,+0.9,1,1,0,0,4,Matches
2,José Abella,mx MEX,DF,Santos,30,1994,16.8,658,885,74.4,12815,5560,252,293,308,394,91,165,2,1.7,1.9,+0.3,21,42,17,14,70,Matches
3,José Abella,mx MEX,DF,FC Juárez,30,1994,11.3,448,583,76.8,8812,3843,183,203,188,237,68,118,1,0.3,0.4,+0.7,10,33,5,4,34,Matches
4,Diego Abitia,mx MEX,FW,Atlético,21,2003,3.6,48,65,73.8,618,63,31,39,14,16,1,2,0,0.4,0.0,-0.4,2,2,1,0,2,Matches
5,Carlos Acevedo,mx MEX,GK,Santos,28,1996,33.0,831,1137,73.1,23006,16976,198,199,332,336,291,586,0,0.0,0.0,0.0,1,10,0,0,0,Matches
6,Alonso Aceves,mx MEX,DF,Pachuca,23,2001,14.8,629,760,82.8,12370,5005,207,232,342,379,72,127,0,0.6,0.6,-0.6,4,34,1,0,51,Matches
7,Gilberto Adame,mx MEX,"DF,MF",Mazatlán,19,2004,4.6,96,147,65.3,1562,571,50,65,38,49,7,22,0,0.2,0.4,-0.2,5,10,5,3,13,Matches
8,Sergio Aguayo,us USA,FW,Pachuca,21,2002,1.8,26,38,68.4,346,42,19,23,4,7,2,2,0,0.5,0.0,-0.5,2,2,1,0,3,Matches
9,Eduardo Águila,mx MEX,DF,Atlético,22,2002,30.0,1351,1556,86.8,27145,9985,372,405,814,867,149,251,0,0.1,0.3,-0.1,2,59,2,0,64,Matches
10,Eduardo Aguirre,mx MEX,"FW,MF",Atlas,25,1998,24.4,316,461,68.5,4586,1252,177,235,92,126,23,37,3,2.3,1.4,+0.7,16,28,9,0,47,Matches
11,Érick Aguirre,mx MEX,DF,Monterrey,27,1997,10.4,510,640,79.7,8555,3044,233,263,223,268,44,76,2,1.2,1.1,+0.8,11,48,12,8,48,Matches
12,Gaddi Aguirre,mx MEX,DF,Atlas,28,1996,11.7,424,565,75.0,8398,3777,159,179,203,248,57,118,0,0.1,0.3,-0.1,1,21,2,1,26,Matches
13,Rodrigo Aguirre,uy URU,"FW,MF",América,29,1994,9.8,123,185,66.5,1890,360,54,74,51,75,7,13,1,0.6,0.5,+0.4,7,14,6,0,16,Matches
14,Jorge Agustín Rodríguez,ar ARG,"MF,DF",Monterrey,28,1995,26.5,1346,1555,86.6,25239,8469,545,605,630,688,154,216,0,1.1,1.1,-1.1,20,175,9,1,153,Matches
15,Arnaud Ake,ci CIV,FW,Querétaro,26,1998,2.6,35,51,68.6,485,44,19,22,11,18,2,3,0,0.2,0.2,-0.2,4,1,1,0,3,Matches
16,Jesús Alberto Angulo,mx MEX,DF,UANL,26,1998,26.3,1278,1571,81.3,23777,9423,515,557,611,713,134,248,4,1.4,2.2,+2.6,22,122,17,9,127,Matches
17,Gil Alcalá,mx MEX,GK,UNAM,32,1992,4.0,124,147,84.4,3072,2281,27,27,66,66,30,53,0,0.0,0.0,0.0,0,2,0,0,0,Matches
18,Jesús Alcantar,mx MEX,DF,Necaxa,21,2003,6.8,195,240,81.3,3735,1604,67,71,103,120,22,44,0,0.0,0.0,0.0,1,14,0,0,17,Matches
19,Jordy Alcivar,ec ECU,"MF,FW",León,24,1999,4.4,138,184,75.0,2862,874,50,67,61,74,25,35,0,0.2,0.2,-0.2,6,12,2,0,17,Matches
20,Luis Alfonso Rodríguez,mx MEX,DF,Pachuca,33,1991,15.3,810,1004,80.7,14769,6138,338,374,376,443,88,153,1,0.9,1.2,+0.1,13,100,10,4,103,Matches
21,Guillermo Allison,mx MEX,GK,Querétaro,33,1990,25.0,445,744,59.8,15037,11969,77,77,168,173,198,487,0,0.0,0.0,0.0,0,15,0,0,0,Matches
22,Facundo Almada,ar ARG,DF,Mazatlán,26,1998,19.5,672,835,80.5,14147,5835,193,209,371,422,99,179,0,0.1,0.2,-0.1,2,48,2,0,44,Matches
23,Carlos Alonso Vargas,mx MEX,"DF,FW",Cruz Azul,25,1999,0.6,23,35,65.7,356,161,14,17,6,9,2,7,0,0.0,0.0,0.0,0,2,0,0,5,Matches
24,Alfonso Alvarado,mx MEX,"FW,MF",Monterrey,24,2000,4.1,54,76,71.1,762,100,35,38,17,23,1,5,0,0.1,0.1,-0.1,1,4,0,0,7,Matches
25,Alfonso Alvarado,mx MEX,"FW,MF",León,24,2000,8.4,112,154,72.7,1671,383,62,75,39,55,7,11,2,1.1,0.5,+0.9,6,9,2,0,12,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
26,Daniel Alvarado,mx MEX,MF,América,19,2004,0.0,0,0,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
27,Roberto Alvarado,mx MEX,"MF,FW",Guadalajara,25,1998,26.3,944,1246,75.8,16172,4442,475,541,345,436,102,202,7,6.1,4.5,+0.9,63,103,29,8,137,Matches
28,Ventura Alvarado,us USA,DF,Mazatlán,31,1992,4.4,152,173,87.9,2938,1128,49,55,80,90,19,24,0,0.0,0.0,0.0,1,7,1,0,6,Matches
29,Antonio Álvarez,mx MEX,"FW,MF",América,20,2003,1.3,33,41,80.5,450,90,21,23,9,12,1,2,0,0.1,0.1,-0.1,1,3,1,0,4,Matches
30,Daniel Álvarez,mx MEX,"MF,FW",Puebla,30,1994,5.9,109,174,62.6,1616,604,60,77,37,56,6,15,0,0.6,0.4,-0.6,9,11,3,2,16,Matches
31,Efrain Alvarez,mx MEX,"FW,MF",Tijuana,22,2002,24.9,951,1234,77.1,16767,5654,455,522,342,428,122,193,5,7.3,6.3,-2.3,63,92,51,13,128,Matches
32,Gael Álvarez,mx MEX,FW,Pachuca,18,2006,2.5,61,84,72.6,858,193,37,42,20,25,3,8,0,0.1,0.1,-0.1,2,4,0,0,7,Matches
33,Jaime Alvarez,mx MEX,"FW,MF",FC Juárez,21,2003,0.5,3,4,75.0,63,17,1,2,1,1,1,1,0,0.0,0.0,0.0,0,0,1,1,1,Matches
34,Jaime Alvarez,mx MEX,"FW,MF",Tijuana,21,2003,3.8,116,145,80.0,1783,243,68,74,39,45,7,14,0,0.6,0.7,-0.6,7,2,8,3,6,Matches
35,Kevin Álvarez,mx MEX,DF,América,25,1999,15.2,544,690,78.8,9075,2898,265,301,229,279,41,76,2,1.8,1.6,+0.2,16,38,11,3,45,Matches
36,Luis Amarilla,py PAR,FW,Mazatlán,28,1995,15.5,312,448,69.6,4345,736,170,226,112,154,8,20,2,1.6,1.3,+0.4,8,16,4,0,26,Matches
37,Frankie Amaya,us USA,MF,Toluca,23,2000,4.0,165,188,87.8,3159,910,56,62,81,85,23,32,2,1.0,1.1,+1.0,8,22,6,2,22,Matches
38,Fidel Ambríz,mx MEX,MF,Monterrey,21,2003,13.3,509,589,86.4,8922,2520,206,232,238,266,47,60,0,0.3,0.6,-0.3,1,49,3,0,51,Matches
39,Fidel Ambríz,mx MEX,MF,León,21,2003,4.7,194,228,85.1,3703,923,72,85,94,101,24,32,0,0.0,0.1,0.0,2,21,0,0,20,Matches
40,Bruno Amione,ar ARG,DF,Santos,22,2002,16.9,660,809,81.6,11160,4642,287,316,324,372,37,93,0,0.1,0.2,-0.1,5,19,2,1,35,Matches
41,Esteban Andrada,ar ARG,GK,Monterrey,33,1991,24.0,739,944,78.3,19165,13832,174,175,342,346,219,416,0,0.0,0.1,0.0,0,16,0,0,1,Matches
42,Alejandro Andrade,mx MEX,"MF,DF",Necaxa,22,2001,5.7,156,193,80.8,2856,1004,59,66,79,92,15,22,0,0.1,0.1,-0.1,3,7,2,1,16,Matches
43,Luis Ángel Malagón,mx MEX,GK,América,27,1997,28.5,735,935,78.6,20477,14679,94,94,353,356,266,458,0,0.0,0.0,0.0,1,6,0,0,0,Matches
44,Brayan Angulo,co COL,"DF,MF",Puebla,34,1989,28.1,1071,1395,76.8,18116,7827,539,614,424,523,93,189,4,2.3,2.4,+1.7,28,112,24,7,129,Matches
45,Jesús Angulo,mx MEX,"MF,FW",Toluca,27,1997,20.1,861,1022,84.2,14339,4193,445,490,283,319,92,146,8,4.9,4.6,+3.1,60,116,32,2,121,Matches
46,José Antonio Rodríguez,mx MEX,GK,Tijuana,32,1992,20.9,777,992,78.3,20526,13934,162,163,384,392,230,436,0,0.0,0.1,0.0,1,14,0,0,0,Matches
47,Uriel Antuna,mx MEX,"FW,MF",Cruz Azul,26,1997,2.6,60,77,77.9,936,232,32,36,21,26,4,7,0,0.3,0.4,-0.3,5,5,4,2,9,Matches
48,Uriel Antuna,mx MEX,"FW,MF",UANL,26,1997,8.7,275,367,74.9,4299,1264,153,185,89,116,21,34,3,3.1,2.1,-0.1,19,11,28,14,40,Matches
49,Javier Aquino,mx MEX,DF,UANL,34,1990,29.0,1449,1813,79.9,24454,9967,704,776,566,712,142,246,0,1.7,2.3,-1.7,24,162,40,18,197,Matches
50,Pedro Aquino,pe PER,MF,Santos,29,1995,7.4,398,457,87.1,6730,2939,185,206,155,168,40,53,0,0.1,0.2,-0.1,2,35,0,0,27,Matches
