round,wk,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
Apertura 2024 Regular Season,1,Fri,2024-07-05,16:45 (00:45),Puebla,1.5,1–0,0.5,Santos,8331,Estadio Cuauhtémoc,Jorge Camacho,Match Report,
Apertura 2024 Regular Season,1,Sat,2024-07-06,17:00 (01:00),Atlético,1.2,2–1,1.1,América,21480,Estadio Alfonso Lastras Ramírez,Iván López,Match Report,
Apertura 2024 Regular Season,1,Fri,2024-07-05,19:00 (03:00),Querétaro,0.8,1–2,2.1,Tijuana,9237,Estadio La Corregidora,Luis García,Match Report,
Apertura 2024 Regular Season,1,Fri,2024-07-05,21:10 (05:10),FC Juárez,1.1,2–2,1.0,Atlas,7046,Estadio Olímpico Benito Juárez,Óscar Macias,Match Report,
Apertura 2024 Regular Season,1,Sun,2024-07-07,13:00 (20:00),UNAM,2.1,4–1,0.7,León,19950,Estadio Olímpico de Universitario,Maximiliano Quintero,Match Report,
Apertura 2024 Regular Season,1,Sat,2024-07-06,19:00 (03:00),Guadalajara,1.3,0–0,0.6,Toluca,37251,Estadio Akron,Jesus Lopez,Match Report,
Apertura 2024 Regular Season,1,Sat,2024-07-06,19:00 (03:00),UANL,1.7,1–0,0.7,Necaxa,40371,Estadio Universitario de Nuevo León,Vicente Arce,Match Report,
Apertura 2024 Regular Season,1,Sat,2024-07-06,21:00 (05:00),Cruz Azul,2.0,1–0,0.6,Mazatlán,15206,Estadio de la Ciudad de los Deportes,Karen Hernández,Match Report,
Apertura 2024 Regular Season,1,Sun,2024-07-07,19:06 (03:06),Pachuca,0.9,0–1,1.7,Monterrey,18262,Estadio Hidalgo,Ismael Lopez,Match Report,
Apertura 2024 Regular Season,2,Sat,2024-07-13,17:00 (01:00),León,0.3,0–0,0.9,Pachuca,13279,Estadio León,Salvador Pérez Villalobos,Match Report,
Apertura 2024 Regular Season,2,Sat,2024-07-13,17:00 (01:00),Necaxa,2.4,4–1,0.9,Puebla,13540,Estadio Victoria de Aguascalientes,Abraham Quirarte,Match Report,
Apertura 2024 Regular Season,2,Fri,2024-07-12,19:00 (03:00),América,2.2,3–1,0.5,Querétaro,9997,Estadio de la Ciudad de los Deportes,Katia García,Match Report,
Apertura 2024 Regular Season,2,Fri,2024-07-12,20:00 (05:00),Tijuana,2.3,4–2,1.2,Guadalajara,29333,Estadio Caliente,Iván López,Match Report,
Apertura 2024 Regular Season,2,Fri,2024-07-12,20:00 (05:00),Mazatlán,3.1,2–2,1.9,Atlético,9147,Estadio El Encanto,Martín Molina,Match Report,
Apertura 2024 Regular Season,2,Fri,2024-07-12,21:05 (05:05),Atlas,0.6,1–1,1.6,UANL,13614,Estadio Jalisco,Jorge Camacho,Match Report,
Apertura 2024 Regular Season,2,Sat,2024-07-13,19:10 (03:10),Toluca,2.0,3–2,1.1,FC Juárez,23320,Estadio Nemesio Díez,Vicente Arce,Match Report,
Apertura 2024 Regular Season,2,Sat,2024-07-13,19:25 (03:25),Santos,1.1,1–1,2.4,UNAM,11097,Estadio Nuevo Corona,Charles Terrazas,Match Report,
Apertura 2024 Regular Season,2,Sat,2024-07-13,21:10 (05:10),Monterrey,0.4,0–4,1.9,Cruz Azul,45957,Estadio BBVA Bancomer,Maximiliano Quintero,Match Report,
Apertura 2024 Regular Season,3,Tue,2024-07-16,19:00 (03:00),Atlas,2.0,1–0,0.1,Santos,12331,Estadio Jalisco,Luis Enrique Santander,Match Report,
Apertura 2024 Regular Season,3,Tue,2024-07-16,19:00 (03:00),Querétaro,0.6,0–2,2.2,Guadalajara,28891,Estadio La Corregidora,Fernando Hernández,Match Report,
Apertura 2024 Regular Season,3,Tue,2024-07-16,19:00 (03:00),Pachuca,0.8,2–0,0.4,Atlético,10215,Estadio Hidalgo,Víctor Cáceres,Match Report,
Apertura 2024 Regular Season,3,Tue,2024-07-16,21:00 (05:00),Puebla,2.7,2–2,0.7,León,7883,Estadio Cuauhtémoc,Marco Antonio Ortíz,Match Report,
Apertura 2024 Regular Season,3,Tue,2024-07-16,21:05 (05:05),Cruz Azul,2.2,3–0,0.5,Tijuana,25414,Estadio de la Ciudad de los Deportes,Ismael Lopez,Match Report,
Apertura 2024 Regular Season,3,Wed,2024-07-17,19:00 (03:00),Necaxa,0.3,0–1,0.8,Monterrey,13668,Estadio Victoria de Aguascalientes,Jesus Lopez,Match Report,
Apertura 2024 Regular Season,3,Wed,2024-07-17,19:06 (03:06),FC Juárez,0.9,1–2,0.5,UNAM,8818,Estadio Olímpico Benito Juárez,Daniel Quintero,Match Report,
Apertura 2024 Regular Season,3,Wed,2024-07-17,21:00 (05:00),Toluca,1.2,3–0,0.4,Mazatlán,22646,Estadio Nemesio Díez,Adonai Escobedo,Match Report,
Apertura 2024 Regular Season,3,Wed,2024-07-17,21:00 (05:00),UANL,1.1,1–0,1.6,América,41615,Estadio Universitario de Nuevo León,Fernando Guerrero,Match Report,
Apertura 2024 Regular Season,4,Sat,2024-07-20,17:05 (01:05),Guadalajara,0.7,2–0,1.0,Mazatlán,35602,Estadio Akron,Oscar Mejía,Match Report,
Apertura 2024 Regular Season,4,Fri,2024-07-19,19:00 (03:00),Atlético,1.1,1–1,1.3,Tijuana,12762,Estadio Alfonso Lastras Ramírez,Charles Terrazas,Match Report,
Apertura 2024 Regular Season,4,Fri,2024-07-19,21:05 (05:05),Puebla,0.8,1–2,0.8,Atlas,10847,Estadio Cuauhtémoc,Iván López,Match Report,
Apertura 2024 Regular Season,4,Sun,2024-07-21,17:00 (01:00),UNAM,2.0,2–0,0.8,Pachuca,20854,Estadio Olímpico de Universitario,Vicente Arce,Match Report,
Apertura 2024 Regular Season,4,Sat,2024-07-20,19:00 (03:00),Monterrey,2.4,2–1,1.0,Querétaro,39932,Estadio BBVA Bancomer,Víctor Cáceres,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Apertura 2024 Regular Season,4,Sat,2024-07-20,19:00 (03:00),Santos,0.8,0–3,2.0,UANL,12537,Estadio Nuevo Corona,Marco Antonio Ortíz,Match Report,
Apertura 2024 Regular Season,4,Sat,2024-07-20,21:05 (05:05),Cruz Azul,1.7,1–1,0.6,Toluca,25862,Estadio de la Ciudad de los Deportes,Jesus Lopez,Match Report,
Apertura 2024 Regular Season,4,Sat,2024-07-20,21:10 (05:10),FC Juárez,0.4,1–2,2.4,América,14917,Estadio Olímpico Benito Juárez,Maximiliano Quintero,Match Report,
Apertura 2024 Regular Season,4,Sun,2024-07-21,19:05 (03:05),León,1.7,1–1,0.4,Necaxa,19930,Estadio León,Luis García,Match Report,
Apertura 2024 Regular Season,16,Fri,2024-08-16,19:00 (03:00),Puebla,1.0,1–2,1.4,Monterrey,9000,Estadio Cuauhtémoc,Salvador Pérez Villalobos,Match Report,
Apertura 2024 Regular Season,8,Sun,2024-08-18,17:05 (02:05),Tijuana,2.4,3–1,1.4,Santos,18633,Estadio Caliente,Maximiliano Quintero,Match Report,
Apertura 2024 Regular Season,13,Sun,2024-08-18,20:00 (04:00),Atlético,3.3,4–0,0.3,Querétaro,11214,Estadio Alfonso Lastras Ramírez,Jesus Lopez,Match Report,
Apertura 2024 Regular Season,5,Sat,2024-08-24,17:00 (01:00),Necaxa,1.9,3–0,0.8,FC Juárez,12967,Estadio Victoria de Aguascalientes,Martín Molina,Match Report,
Apertura 2024 Regular Season,5,Fri,2024-08-23,19:00 (04:00),Mazatlán,3.1,3–0,0.4,Pachuca,9095,Estadio El Encanto,Marco Antonio Ortíz,Match Report,
Apertura 2024 Regular Season,5,Fri,2024-08-23,19:00 (03:00),Querétaro,0.3,0–2,2.0,Cruz Azul,27884,Estadio La Corregidora,Guillermo Pacheco,Match Report,
