rk,player,nation,pos,squad,age,born,90s,tkl,tklw,def_3rd,mid_3rd,att_3rd,tkl_challe,att,lost,blocks,sh,pass,int,tkl_int,clr,err,matches
1,Paxten Aaronson,us USA,"FW,MF",Philadelphia Union,18,2003,4.8,15,11,7,6,2,5,16,11,10,0,10,3,18,1,0,Matches
2,Lalas Abubakar,gh GHA,DF,Colorado Rapids,27,1994,28.0,33,16,22,10,1,19,28,9,46,29,17,49,82,99,3,Matches
3,Nicolás Acevedo,uy URU,"MF,DF",NYCFC,22,1999,25.2,73,41,29,39,5,44,76,32,39,2,37,42,115,30,0,Matches
4,Ifunanyachi Achara,us USA,"FW,MF",Toronto FC,24,1997,4.2,9,6,3,4,2,6,11,5,9,0,9,4,13,3,0,Matches
5,Bryan Acosta,hn HON,MF,Colorado Rapids,28,1993,21.1,42,29,25,13,4,12,30,18,21,7,14,18,60,35,1,Matches
6,George Acosta,us USA,MF,Inter Miami,22,2000,0.1,1,0,0,1,0,1,3,2,0,0,0,0,1,0,0,Matches
7,Kellyn Acosta,us USA,"MF,DF",LAFC,26,1995,28.3,38,22,19,16,3,18,43,25,26,5,21,14,52,16,0,Matches
8,Luciano Acosta,ar ARG,MF,FC Cincinnati,27,1994,27.7,48,28,22,17,9,21,63,42,25,1,24,8,56,4,0,Matches
9,Mo Adams,eng ENG,MF,Inter Miami,25,1996,3.9,22,9,12,8,2,9,11,2,3,1,2,6,28,5,0,Matches
10,Samuel Adeniran,us USA,FW,Seattle Sounders,23,1998,0.8,1,1,0,0,1,0,1,1,3,1,2,1,2,0,0,Matches
11,Harrison Afful,gh GHA,DF,Charlotte,35,1986,14.5,13,5,6,3,4,7,15,8,12,4,8,13,26,30,0,Matches
12,Samuel Afriyie Owusu,gh GHA,"DF,MF",NYCFC,21,2000,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
13,William Agada,ng NGA,FW,Sporting KC,22,1999,10.2,6,5,2,2,2,1,2,1,2,2,0,1,7,3,0,Matches
14,Oskar Ågren,se SWE,DF,SJ Earthquakes,23,1998,2.8,4,2,1,2,1,4,6,2,3,2,1,4,8,9,1,Matches
15,Daniel Aguirre,us USA,"MF,DF",LA Galaxy,22,1999,4.2,6,2,4,1,1,4,9,5,3,0,3,9,15,8,0,Matches
16,Ali Ahmed,ca CAN,DF,Vancouver W'caps,21,2000,0.6,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,Matches
17,Arnaud Ake,ci CIV,"FW,MF",Nashville SC,23,1998,3.5,7,1,3,3,1,1,3,2,5,0,5,1,8,0,0,Matches
18,Tesho Akindele,ca CAN,FW,Orlando City,29,1992,6.8,12,4,6,3,3,3,9,6,11,2,9,3,15,7,0,Matches
19,Matai Akinmboni,us USA,DF,D.C. United,15,2006,1.3,2,1,2,0,0,2,2,0,0,0,0,2,4,3,0,Matches
20,Ayo Akinola,ca CAN,FW,Toronto FC,22,2000,13.8,8,6,2,3,3,3,7,4,4,1,3,2,10,8,0,Matches
21,Jordy Alcivar,ec ECU,MF,Charlotte,22,1999,11.3,14,4,8,6,0,7,19,12,4,1,3,13,27,6,0,Matches
22,Caio Alexandre,br BRA,"MF,DF",Vancouver W'caps,22,1999,0.9,2,2,0,1,1,1,2,1,2,1,1,0,2,1,0,Matches
23,Tony Alfaro,us USA,DF,D.C. United,28,1993,10.5,10,7,8,2,0,6,16,10,13,12,1,14,24,34,1,Matches
24,Noah Allen,gr GRE,"DF,MF",Inter Miami,17,2004,3.6,10,5,7,2,1,6,11,5,3,1,2,3,13,10,0,Matches
25,Thiago Almada,ar ARG,"MF,FW",Atlanta Utd,20,2001,26.4,23,11,7,12,4,10,30,20,13,0,13,13,36,3,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
26,Osvaldo Alonso,cu CUB,MF,Atlanta Utd,36,1985,3.7,5,2,5,0,0,1,9,8,5,3,2,4,9,6,0,Matches
27,Jozy Altidore,us USA,"FW,MF",NE Revolution,32,1989,6.6,3,2,0,1,2,1,3,2,3,1,2,1,4,4,0,Matches
28,Efrain Alvarez,mx MEX,"MF,FW",LA Galaxy,19,2002,15.5,9,3,4,2,3,4,22,18,9,1,8,5,14,2,0,Matches
29,Luis Amarilla,py PAR,FW,Minnesota Utd,26,1995,26.1,19,12,3,11,5,10,20,10,9,1,8,3,22,26,0,Matches
30,Frankie Amaya,us USA,MF,NY Red Bulls,21,2000,22.0,56,33,25,24,7,22,46,24,16,1,15,26,82,24,1,Matches
31,Mikey Ambrose,us USA,DF,Atlanta Utd,28,1993,0.5,1,1,1,0,0,1,2,1,1,0,1,0,1,1,0,Matches
32,Malte Amundsen,dk DEN,DF,NYCFC,23,1998,23.3,48,30,26,15,7,26,34,8,21,2,19,37,85,46,0,Matches
33,Max Anchor,ca CAN,GK,Vancouver W'caps,17,2004,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Matches
34,Sebastian Anderson,us USA,"DF,MF",Colorado Rapids,19,2002,0.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Matches
35,José Andrés Martínez,ve VEN,MF,Philadelphia Union,27,1994,28.0,64,39,29,30,5,39,71,32,36,12,24,46,110,32,1,Matches
36,Iván Angulo,co COL,FW,Orlando City,22,1999,6.1,7,4,4,2,1,2,3,1,1,0,1,5,12,1,0,Matches
37,Jalil Anibaba,us USA,DF,Columbus Crew,33,1988,2.5,3,3,1,2,0,2,2,0,5,4,1,0,3,9,0,Matches
38,Themi Antonoglou,ca CAN,DF,Toronto FC,20,2001,0.5,2,1,0,0,2,1,2,1,0,0,0,0,2,0,0,Matches
39,Brian Anunga,cm CMR,MF,Nashville SC,25,1996,9.4,26,13,16,6,4,10,19,9,13,0,13,18,44,6,0,Matches
40,Cristian Arango,co COL,FW,LAFC,26,1995,26.0,17,9,2,10,5,5,24,19,12,2,10,4,21,24,0,Matches
41,César Araujo,uy URU,MF,Orlando City,20,2001,27.3,73,41,26,38,9,52,93,41,34,6,28,31,104,32,2,Matches
42,Julian Araujo,mx MEX,DF,LA Galaxy,20,2001,30.5,67,46,29,28,10,32,52,20,27,3,24,45,112,80,1,Matches
43,Luiz Araújo,br BRA,"FW,MF",Atlanta Utd,25,1996,24.3,43,27,15,16,12,16,32,16,22,0,22,12,55,8,0,Matches
44,Daniel Armando Ríos,mx MEX,FW,Charlotte,26,1995,15.7,14,6,0,10,4,7,12,5,6,3,3,1,15,9,0,Matches
45,Adam Armour,us USA,MF,Charlotte,19,2002,0.9,0,0,0,0,0,0,0,0,4,0,4,2,2,1,0,Matches
46,Xavier Arreaga,ec ECU,DF,Seattle Sounders,27,1994,24.1,27,18,22,5,0,19,32,13,22,14,8,45,72,80,1,Matches
