round,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
Regular Season,Sat,2022-02-26,12:30 (21:30),LAFC,2.4,3–0,0.4,Colorado Rapids,22010,Banc of California Stadium,Armando Villarreal,Match Report,
Regular Season,Sat,2022-02-26,13:00 (19:00),Philadelphia Union,1.1,1–1,1.1,Minnesota Utd,17487,Subaru Park,Rubiel Vazquez,Match Report,
Regular Season,Sat,2022-02-26,15:00 (00:00),SJ Earthquakes,1.1,1–3,3.0,NY Red Bulls,16146,PayPal Park,Drew Fischer,Match Report,
Regular Season,Sat,2022-02-26,15:30 (21:30),Columbus Crew,3.4,4–0,0.5,Vancouver W'caps,18939,Lower.com Field,Nima Saghafi,Match Report,
Regular Season,Sat,2022-02-26,16:30 (23:30),FC Dallas,1.9,1–1,1.5,Toronto FC,12233,Toyota Stadium,Jair Marrufo,Match Report,
Regular Season,Sat,2022-02-26,17:00 (00:00),Austin,2.3,5–0,1.7,FC Cincinnati,20738,Q2 Stadium,Ismail Elfath,Match Report,
Regular Season,Sat,2022-02-26,18:00 (00:00),D.C. United,1.6,3–0,1.2,Charlotte,16412,Audi Field,Victor Rivas,Match Report,
Regular Season,Sat,2022-02-26,18:00 (00:00),Inter Miami,1.6,0–0,1.1,Chicago Fire,15973,DRV PNK Stadium,Lukasz Szpala,Match Report,
Regular Season,Sun,2022-02-27,13:00 (19:00),Orlando City,1.4,2–0,0.6,CF Montréal,21283,Exploria Stadium,Marcos de Oliveira,Match Report,
Regular Season,Sun,2022-02-27,14:00 (23:00),LA Galaxy,1.6,1–0,1.0,NYCFC,25174,Dignity Health Sports Park,Joe Dickerson,Match Report,
Regular Season,Sun,2022-02-27,15:00 (21:00),Atlanta Utd,1.5,3–1,1.2,Sporting KC,67523,Mercedes-Benz Stadium,Ted Unkel,Match Report,
Regular Season,Sat,2022-02-26,16:30 (01:30),Portland Timbers,2.7,2–2,1.2,NE Revolution,23411,Providence Park,Chris Penso,Match Report,
Regular Season,Sun,2022-02-27,17:00 (02:00),Seattle Sounders,0.5,0–1,1.0,Nashville SC,30013,Lumen Field,Alex Chilowicz,Match Report,
Regular Season,Sun,2022-02-27,18:00 (01:00),Houston Dynamo,0.5,0–0,0.4,Real Salt Lake,18561,PNC Stadium,Ramy Touchan,Match Report,
Regular Season,Sat,2022-03-05,13:30 (19:30),NE Revolution,1.7,1–0,1.0,FC Dallas,14554,Gillette Stadium,Ted Unkel,Match Report,
Regular Season,Sat,2022-03-05,14:00 (20:00),Toronto FC,0.7,1–4,2.3,NY Red Bulls,23121,BMO Field,Rubiel Vazquez,Match Report,
Regular Season,Sat,2022-03-05,14:30 (23:30),SJ Earthquakes,1.3,3–3,1.9,Columbus Crew,12888,PayPal Park,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2022-03-05,14:30 (21:30),Sporting KC,1.5,1–0,0.2,Houston Dynamo,18872,Children's Mercy Park,Victor Rivas,Match Report,
Regular Season,Sat,2022-03-05,15:00 (00:00),Vancouver W'caps,0.5,0–0,1.9,NYCFC,18643,BC Place Stadium,Marcos de Oliveira,Match Report,
Regular Season,Sat,2022-03-05,16:00 (00:00),Real Salt Lake,2.2,1–0,0.6,Seattle Sounders,20017,Rio Tinto Stadium,Nima Saghafi,Match Report,
Regular Season,Sat,2022-03-05,16:00 (22:00),CF Montréal,0.7,1–2,1.1,Philadelphia Union,13067,Stade Olympique,Drew Fischer,Match Report,
Regular Season,Sat,2022-03-05,16:00 (00:00),Colorado Rapids,1.6,3–0,1.1,Atlanta Utd,12538,Dick's Sporting Goods Park,Joe Dickerson,Match Report,
Regular Season,Sat,2022-03-05,17:00 (00:00),Minnesota Utd,1.8,1–1,1.6,Nashville SC,18107,Allianz Field,Armando Villarreal,Match Report,
Regular Season,Sat,2022-03-05,17:00 (00:00),Chicago Fire,0.5,0–0,0.2,Orlando City,25477,Soldier Field,Ismir Pekmic,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2022-03-05,18:00 (00:00),FC Cincinnati,2.4,0–1,1.7,D.C. United,22183,TQL Stadium,Pierre-Luc Lauziere,Match Report,
Regular Season,Sun,2022-03-06,15:00 (22:00),Austin,1.9,5–1,0.7,Inter Miami,20738,Q2 Stadium,Chris Penso,Match Report,
Regular Season,Sat,2022-03-05,19:30 (01:30),Charlotte,0.5,0–1,2.1,LA Galaxy,74479,Bank of America Stadium,Jair Marrufo,Match Report,
Regular Season,Sun,2022-03-06,19:00 (04:00),LAFC,2.2,1–1,0.6,Portland Timbers,22102,Banc of California Stadium,Ismail Elfath,Match Report,
Regular Season,Sat,2022-03-12,12:30 (21:30),Seattle Sounders,2.1,3–2,2.2,LA Galaxy,33200,Lumen Field,Allen Chapman,Match Report,
Regular Season,Sat,2022-03-12,13:00 (19:00),NYCFC,1.9,4–1,2.4,CF Montréal,21113,Yankee Stadium,Armando Villarreal,Match Report,
Regular Season,Sat,2022-03-12,13:30 (19:30),Columbus Crew,1.5,2–1,0.9,Toronto FC,16116,Lower.com Field,Ismail Elfath,Match Report,
Regular Season,Sat,2022-03-12,13:30 (19:30),Inter Miami,0.4,0–2,0.5,LAFC,11465,DRV PNK Stadium,Ted Unkel,Match Report,
Regular Season,Sat,2022-03-12,17:30 (00:30),Houston Dynamo,2.2,2–1,1.5,Vancouver W'caps,13028,PNC Stadium,Pierre-Luc Lauziere,Match Report,
Regular Season,Sun,2022-03-13,16:30 (21:30),Atlanta Utd,2.0,2–1,1.0,Charlotte,43055,Mercedes-Benz Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Sun,2022-03-13,19:00 (00:00),NY Red Bulls,2.3,0–1,0.7,Minnesota Utd,14848,Red Bull Arena,Lukasz Szpala,Match Report,
Regular Season,Sat,2022-03-12,19:00 (03:00),Colorado Rapids,2.4,2–0,0.8,Sporting KC,12387,Dick's Sporting Goods Park,Alex Chilowicz,Match Report,
Regular Season,Sat,2022-03-12,19:00 (04:00),Portland Timbers,1.3,1–0,1.1,Austin,22795,Providence Park,Joe Dickerson,Match Report,
Regular Season,Sat,2022-03-12,19:30 (02:30),FC Dallas,1.7,2–0,0.2,Nashville SC,13448,Toyota Stadium,Ramy Touchan,Match Report,
Regular Season,Sat,2022-03-12,19:30 (01:30),Philadelphia Union,2.7,2–0,0.3,SJ Earthquakes,14533,Subaru Park,Victor Rivas,Match Report,
Regular Season,Sat,2022-03-12,19:30 (01:30),Orlando City,1.4,1–2,1.2,FC Cincinnati,16512,Exploria Stadium,Chris Penso,Match Report,
Regular Season,Sat,2022-03-12,19:30 (01:30),D.C. United,1.3,0–2,1.7,Chicago Fire,13795,Audi Field,Rubiel Vazquez,Match Report,
Regular Season,Sat,2022-03-12,19:30 (01:30),NE Revolution,1.2,2–3,2.2,Real Salt Lake,10633,Gillette Stadium,Drew Fischer,Match Report,
Regular Season,Sat,2022-03-19,12:30 (20:30),LA Galaxy,2.3,0–1,0.5,Orlando City,25174,Dignity Health Sports Park,Alex Chilowicz,Match Report,
Regular Season,Sat,2022-03-19,13:00 (18:00),NYCFC,1.4,0–2,2.1,Philadelphia Union,15968,Yankee Stadium,Ted Unkel,Match Report,
Regular Season,Sat,2022-03-19,13:00 (18:00),FC Cincinnati,2.5,3–1,1.4,Inter Miami,19365,TQL Stadium,Ismir Pekmic,Match Report,
Regular Season,Sat,2022-03-19,15:00 (20:00),Toronto FC,1.4,2–1,1.1,D.C. United,21501,BMO Field,Ramy Touchan,Match Report,
Regular Season,Sat,2022-03-19,16:00 (21:00),Atlanta Utd,0.7,3–3,2.9,CF Montréal,42578,Mercedes-Benz Stadium,Chris Penso,Match Report,
Regular Season,Sat,2022-03-19,17:00 (23:00),Chicago Fire,1.7,3–1,0.5,Sporting KC,9352,Soldier Field,Tim Ford,Match Report,
Regular Season,Sat,2022-03-19,19:00 (00:00),Charlotte,1.3,3–1,1.8,NE Revolution,29318,Bank of America Stadium,Marcos de Oliveira,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sun,2022-03-20,14:00 (19:00),NY Red Bulls,1.4,1–1,2.7,Columbus Crew,15323,Red Bull Arena,Joe Dickerson,Match Report,
Regular Season,Sun,2022-03-20,15:30 (21:30),Austin,2.0,1–1,1.7,Seattle Sounders,20738,Q2 Stadium,Lukasz Szpala,Match Report,
Regular Season,Sat,2022-03-19,19:00 (01:00),Minnesota Utd,1.8,1–0,0.3,SJ Earthquakes,18685,Allianz Field,Pierre-Luc Lauziere,Match Report,
Regular Season,Sat,2022-03-19,19:30 (01:30),FC Dallas,1.6,4–1,0.8,Portland Timbers,19096,Toyota Stadium,Allen Chapman,Match Report,
Regular Season,Sat,2022-03-19,19:30 (02:30),Real Salt Lake,0.9,2–1,2.3,Nashville SC,20036,Rio Tinto Stadium,Tori Penso,Match Report,
Regular Season,Sat,2022-03-19,19:30 (01:30),Houston Dynamo,1.1,1–1,1.2,Colorado Rapids,17007,PNC Stadium,Nima Saghafi,Match Report,
Regular Season,Sun,2022-03-20,19:00 (03:00),LAFC,1.7,3–1,1.1,Vancouver W'caps,22065,Banc of California Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2022-03-26,17:00 (22:00),Charlotte,1.0,2–0,1.6,FC Cincinnati,30242,Bank of America Stadium,Alex Chilowicz,Match Report,
Regular Season,Sat,2022-03-26,18:00 (00:00),Sporting KC,1.0,1–0,1.0,Real Salt Lake,19107,Children's Mercy Park,Joe Dickerson,Match Report,
Regular Season,Sun,2022-03-27,13:00 (22:00),Portland Timbers,1.9,1–1,0.8,Orlando City,22948,Providence Park,Marcos de Oliveira,Match Report,
Regular Season,Sat,2022-04-02,14:30 (21:30),Chicago Fire,0.7,0–0,0.3,FC Dallas,11411,Soldier Field,Pierre-Luc Lauziere,Match Report,
Regular Season,Sat,2022-04-02,16:00 (22:00),Toronto FC,0.9,2–1,1.1,NYCFC,21802,BMO Field,Drew Fischer,Match Report,
Regular Season,Sat,2022-04-02,16:00 (22:00),FC Cincinnati,2.6,3–4,1.7,CF Montréal,20386,TQL Stadium,Tori Penso,Match Report,
Regular Season,Sat,2022-04-02,16:30 (01:30),SJ Earthquakes,2.9,2–2,2.3,Austin,13062,PayPal Park,Alex Chilowicz,Match Report,
Regular Season,Sat,2022-04-02,18:00 (00:00),Columbus Crew,1.7,0–1,0.9,Nashville SC,20371,Lower.com Field,Rubiel Vazquez,Match Report,
Regular Season,Sat,2022-04-02,19:30 (01:30),Philadelphia Union,1.0,2–0,0.6,Charlotte,18136,Subaru Park,Tim Ford,Match Report,
Regular Season,Sat,2022-04-02,19:30 (01:30),D.C. United,0.5,0–1,1.0,Atlanta Utd,17289,Audi Field,Armando Villarreal,Match Report,
Regular Season,Sat,2022-04-02,19:30 (01:30),Orlando City,1.4,2–4,2.7,LAFC,16753,Exploria Stadium,Joe Dickerson,Match Report,
Regular Season,Sat,2022-04-02,19:30 (01:30),NE Revolution,1.1,0–1,0.8,NY Red Bulls,16265,Gillette Stadium,Victor Rivas,Match Report,
Regular Season,Sun,2022-04-03,13:30 (22:30),Portland Timbers,1.1,1–3,1.5,LA Galaxy,24534,Providence Park,Nima Saghafi,Match Report,
Regular Season,Sat,2022-04-02,17:00 (02:00),Vancouver W'caps,1.0,1–0,0.6,Sporting KC,16772,BC Place Stadium,Fotis Bazakos,Match Report,
Regular Season,Sat,2022-04-02,19:00 (02:00),Minnesota Utd,2.1,1–2,1.5,Seattle Sounders,19615,Allianz Field,Ismail Elfath,Match Report,
Regular Season,Sat,2022-04-02,19:00 (03:00),Colorado Rapids,1.7,1–1,1.1,Real Salt Lake,13380,Dick's Sporting Goods Park,Ted Unkel,Match Report,
Regular Season,Sat,2022-04-02,20:00 (02:00),Inter Miami,1.8,1–3,2.5,Houston Dynamo,13083,DRV PNK Stadium,Allen Chapman,Match Report,
Regular Season,Sat,2022-04-09,13:00 (19:00),Orlando City,3.4,1–0,0.5,Chicago Fire,16051,Exploria Stadium,Victor Rivas,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2022-04-09,15:00 (21:00),Inter Miami,1.3,3–2,1.2,NE Revolution,11472,DRV PNK Stadium,Ramy Touchan,Match Report,
Regular Season,Sat,2022-04-09,16:00 (22:00),NY Red Bulls,1.4,1–2,1.7,CF Montréal,15734,Red Bull Arena,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2022-04-09,16:30 (01:30),LA Galaxy,1.0,2–1,2.0,LAFC,25174,Dignity Health Sports Park,Chris Penso,Match Report,
Regular Season,Sat,2022-04-09,18:00 (00:00),Philadelphia Union,1.8,1–0,1.4,Columbus Crew,18321,Subaru Park,Armando Villarreal,Match Report,
Regular Season,Sun,2022-04-10,13:30 (19:30),Charlotte,0.9,1–0,1.3,Atlanta Utd,32496,Bank of America Stadium,Allen Chapman,Match Report,
Regular Season,Sat,2022-04-09,18:00 (02:00),Real Salt Lake,1.3,2–2,0.9,Toronto FC,20136,Rio Tinto Stadium,Marcos de Oliveira,Match Report,
Regular Season,Sun,2022-04-10,18:30 (01:30),Austin,1.2,1–0,0.5,Minnesota Utd,20738,Q2 Stadium,Rosendo Mendoza,Match Report,
Regular Season,Sat,2022-04-09,19:00 (04:00),Vancouver W'caps,2.5,2–3,1.3,Portland Timbers,16772,BC Place Stadium,Silviu Petrescu,Match Report,
Regular Season,Sat,2022-04-09,19:30 (02:30),Houston Dynamo,1.4,4–3,1.4,SJ Earthquakes,15414,PNC Stadium,Ismir Pekmic,Match Report,
Regular Season,Sat,2022-04-09,19:30 (02:30),Sporting KC,1.2,1–2,2.8,Nashville SC,18852,Children's Mercy Park,Ismail Elfath,Match Report,
Regular Season,Sat,2022-04-09,19:30 (02:30),FC Dallas,1.4,3–1,2.1,Colorado Rapids,15893,Toyota Stadium,Lukasz Szpala,Match Report,
Regular Season,Sat,2022-04-16,12:30 (21:30),SJ Earthquakes,1.3,2–2,1.8,Nashville SC,10394,PayPal Park,Tim Ford,Match Report,
Regular Season,Sat,2022-04-16,15:00 (21:00),CF Montréal,1.5,2–1,0.3,Vancouver W'caps,12042,Stade Saputo,Nima Saghafi,Match Report,
Regular Season,Sat,2022-04-16,17:00 (00:00),Houston Dynamo,1.5,0–0,1.5,Portland Timbers,13650,PNC Stadium,Rosendo Mendoza,Match Report,
Regular Season,Sat,2022-04-16,18:00 (00:00),Atlanta Utd,2.8,0–0,1.3,FC Cincinnati,42948,Mercedes-Benz Stadium,Rubiel Vazquez,Match Report,
Regular Season,Sat,2022-04-16,19:00 (01:00),NY Red Bulls,1.6,0–0,0.5,FC Dallas,14456,Red Bull Arena,Fotis Bazakos,Match Report,
Regular Season,Sat,2022-04-16,19:30 (01:30),D.C. United,1.5,2–3,2.8,Austin,16840,Audi Field,Tori Penso,Match Report,
Regular Season,Sat,2022-04-16,19:30 (01:30),Columbus Crew,1.3,0–2,1.3,Orlando City,18030,Lower.com Field,Drew Fischer,Match Report,
Regular Season,Sat,2022-04-16,19:30 (01:30),Toronto FC,0.4,2–1,1.7,Philadelphia Union,20809,BMO Field,Alex Chilowicz,Match Report,
Regular Season,Sat,2022-04-16,19:30 (01:30),NE Revolution,1.3,2–1,0.5,Charlotte,15344,Gillette Stadium,Pierre-Luc Lauziere,Match Report,
Regular Season,Sun,2022-04-17,13:00 (19:00),NYCFC,3.3,6–0,1.2,Real Salt Lake,14513,Yankee Stadium,Ismail Elfath,Match Report,
Regular Season,Sun,2022-04-17,13:00 (22:00),LAFC,2.0,3–1,1.0,Sporting KC,22097,Banc of California Stadium,Armando Villarreal,Match Report,
Regular Season,Sat,2022-04-16,19:00 (02:00),Chicago Fire,0.4,0–0,0.4,LA Galaxy,30282,Soldier Field,Ted Unkel,Match Report,
Regular Season,Sat,2022-04-16,19:00 (02:00),Minnesota Utd,1.9,3–1,2.0,Colorado Rapids,19629,Allianz Field,Chris Penso,Match Report,
Regular Season,Sat,2022-04-16,19:00 (04:00),Seattle Sounders,1.1,0–1,0.7,Inter Miami,32126,Lumen Field,Joe Dickerson,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2022-04-23,14:00 (21:00),FC Dallas,2.2,2–1,1.0,Houston Dynamo,15792,Toyota Stadium,Victor Rivas,Match Report,
Regular Season,Sat,2022-04-23,15:00 (21:00),Philadelphia Union,1.2,1–1,0.5,CF Montréal,18476,Subaru Park,Lukasz Szpala,Match Report,
Regular Season,Sat,2022-04-23,16:00 (23:00),Minnesota Utd,0.9,3–0,1.0,Chicago Fire,19658,Allianz Field,Silviu Petrescu,Match Report,
Regular Season,Sat,2022-04-23,19:30 (01:30),D.C. United,1.5,3–2,2.0,NE Revolution,17131,Audi Field,Marcos de Oliveira,Match Report,
Regular Season,Sun,2022-04-24,13:00 (19:00),Inter Miami,1.9,2–1,2.1,Atlanta Utd,13433,DRV PNK Stadium,Jair Marrufo,Match Report,
