rk,player,nation,pos,squad,age,born,90s,cmp,att,cmp_total,totdist,prgdist,cmp_short,att_short,cmp_medium,att_medium,cmp_long,att_long,ast,xag,xa,a_xag,kp,1_3,ppa,crspa,prgp,matches
1,Azeem Abdulai,sct SCO,"DF,FW",Swansea City,20,2002,1.5,75,94,79.8,1244,202,35,37,32,44,5,9,1,0.1,0.1,+0.9,3,6,4,1,9,Matches
2,Ken Aboh,eng ENG,MF,Norwich City,18,2004,0.1,4,4,100.0,52,0,3,3,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
3,Che Adams,sct SCO,FW,Southampton,27,1996,25.4,516,678,76.1,8988,1974,238,279,193,242,65,88,4,3.6,3.5,+0.4,31,50,24,0,88,Matches
4,Ebou Adams,gm GAM,"MF,DF",Cardiff City,27,1996,3.4,113,155,72.9,2079,576,49,59,50,62,14,27,0,0.0,0.0,0.0,0,9,0,0,5,Matches
5,Albert Adomah,gh GHA,"DF,FW",QPR,35,1987,4.1,60,114,52.6,920,377,37,45,18,36,4,18,0,0.4,0.6,-0.4,5,4,2,2,1,Matches
6,Emanuel Aiwum,at AUT,DF,Birmingham City,22,2000,21.6,774,921,84.0,14518,4640,280,313,405,457,75,125,0,0.2,0.2,-0.2,3,36,2,1,50,Matches
7,Semi Ajayi,ng NGA,DF,West Brom,29,1993,13.4,634,785,80.8,13163,4639,195,220,339,396,98,150,1,0.2,0.2,+0.8,5,54,2,1,44,Matches
8,Yunus Akgün,tr TUR,"MF,FW",Leicester City,23,2000,9.9,370,426,86.9,5499,910,202,226,143,157,14,25,2,1.6,1.6,+0.4,15,21,7,1,27,Matches
9,Marc Albrighton,eng ENG,FW,Leicester City,33,1989,1.4,64,103,62.1,1196,448,33,39,19,32,10,28,0,0.8,0.6,-0.8,7,8,6,3,8,Matches
10,Carlos Alcaraz,ar ARG,"MF,FW",Southampton,20,2002,12.2,508,616,82.5,7850,1771,276,314,171,202,42,61,1,1.1,1.7,-0.1,17,51,23,1,78,Matches
11,Ajibola Alese,eng ENG,DF,Sunderland,22,2001,5.1,255,324,78.7,3806,1241,130,149,107,129,10,26,0,0.8,0.8,-0.8,7,9,1,0,17,Matches
12,Rúnar Alex Rúnarsson,is ISL,GK,Cardiff City,28,1995,6.0,176,221,79.6,4296,2565,42,42,86,86,47,91,0,0.0,0.0,0.0,0,1,0,0,0,Matches
13,Jamie Allen,eng ENG,MF,Coventry City,28,1995,12.9,374,454,82.4,5639,1499,191,214,154,181,16,32,1,1.0,1.0,0.0,10,38,16,2,53,Matches
14,Joe Allen,wls WAL,MF,Swansea City,33,1990,7.1,259,307,84.4,4332,982,102,115,138,154,11,17,1,0.5,0.7,+0.5,7,21,4,0,33,Matches
15,Ryan Allsop,eng ENG,GK,Hull City,31,1992,36.9,1566,1980,79.1,31339,20748,592,595,787,797,184,574,0,0.3,0.8,-0.3,3,31,0,0,2,Matches
16,Jak Alnwick,eng ENG,GK,Cardiff City,30,1993,24.0,555,882,62.9,17772,13519,82,82,258,261,214,534,0,0.0,0.0,0.0,1,8,0,0,0,Matches
17,Sone Aluko,ng NGA,FW,Ipswich Town,34,1989,0.0,2,3,66.7,19,0,2,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
18,Samuel Amo-Ameyaw,eng ENG,"FW,MF",Southampton,17,2006,0.8,31,39,79.5,489,75,16,19,14,16,0,1,0,0.1,0.2,-0.1,3,0,2,2,1,Matches
19,Ethan Ampadu,wls WAL,"MF,DF",Leeds United,22,2000,46.0,2940,3337,88.1,53684,16859,1163,1266,1493,1606,252,379,1,2.7,3.6,-1.7,36,255,20,0,237,Matches
20,Lucas Andersen,dk DEN,MF,QPR,28,1994,10.1,322,453,71.1,5627,1625,162,196,104,133,38,89,4,1.9,1.6,+2.1,23,13,12,1,37,Matches
21,Keshi Anderson,eng ENG,"FW,MF",Birmingham City,28,1995,11.3,308,414,74.4,4951,1379,155,178,110,135,26,56,2,1.9,2.5,+0.1,22,23,22,3,53,Matches
22,Kai Andrews,wls WAL,MF,Coventry City,16,2006,0.0,2,3,66.7,27,5,2,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
23,Ryan Andrews,eng ENG,"DF,MF",Watford,18,2004,28.6,931,1386,67.2,16878,5621,406,498,412,583,100,226,2,1.5,1.8,+0.5,13,72,13,3,88,Matches
24,Jaidon Anthony,eng ENG,"FW,MF",Leeds United,23,1999,5.6,242,317,76.3,3722,757,126,140,90,114,14,37,0,0.6,1.1,-0.6,9,15,10,4,25,Matches
25,Adil Aouchiche,fr FRA,"MF,FW",Sunderland,21,2002,12.2,417,607,68.7,6732,1792,227,267,129,190,43,105,2,3.7,2.9,-1.7,33,50,20,6,80,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
26,Arvin Appiah,eng ENG,"FW,MF",Rotherham Utd,22,2001,9.3,172,226,76.1,2441,450,102,117,48,63,13,22,1,0.3,0.5,+0.7,5,6,4,3,19,Matches
27,Joe Aribo,ng NGA,MF,Southampton,27,1996,17.8,886,1003,88.3,12799,2869,519,557,332,366,17,25,1,1.7,2.4,-0.7,19,69,33,0,132,Matches
