rk,player,nation,pos,squad,age,born,90s,cmp,att,cmp_total,totdist,prgdist,cmp_short,att_short,cmp_medium,att_medium,cmp_long,att_long,ast,xag,xa,a_xag,kp,1_3,ppa,crspa,prgp,matches
1,Max Aarons,eng ENG,DF,Norwich City,20,2000,45.0,2146,2638,81.3,34006,9045,1194,1304,739,882,164,310,2,5.4,6.3,-3.4,61,99,68,27,155,Matches
2,Rolando Aarons,eng ENG,"FW,DF",Huddersfield,24,1995,5.5,110,168,65.5,1564,384,68,92,35,51,4,11,0,0.3,0.4,-0.3,5,8,3,1,13,Matches
3,Elijah Adebayo,eng ENG,FW,Luton Town,22,1998,14.4,155,289,53.6,1864,399,107,177,39,66,1,7,1,1.5,1.9,-0.5,10,10,4,2,18,Matches
4,Victor Adeboyejo,eng ENG,"FW,MF",Barnsley,22,1998,13.5,176,286,61.5,1881,533,114,155,31,64,5,16,0,0.2,0.4,-0.2,6,15,4,0,20,Matches
5,Hakeeb Adelakun,eng ENG,MF,Bristol City,24,1996,1.6,35,45,77.8,491,82,22,25,6,9,4,6,0,0.0,0.2,0.0,0,0,1,1,0,Matches
6,Dennis Adeniran,eng ENG,MF,Wycombe,21,1999,16.4,271,387,70.0,4353,1617,127,168,105,137,24,43,1,0.3,0.2,+0.7,5,32,5,0,47,Matches
7,Albert Adomah,gh GHA,"FW,MF",QPR,32,1987,9.6,297,429,69.2,4478,1293,171,206,103,142,16,47,5,4.0,2.6,+1.0,22,14,13,7,32,Matches
8,Joost van Aken,nl NED,DF,Sheffield Weds,26,1994,14.1,428,591,72.4,8291,3264,155,185,220,269,45,114,0,0.1,0.1,-0.1,1,30,3,0,51,Matches
9,Adebayo Akinfenwa,eng ENG,FW,Wycombe,38,1982,14.4,147,378,38.9,1830,643,88,197,43,123,2,12,1,2.7,1.4,-1.7,22,22,11,0,35,Matches
10,Chuba Akpom,eng ENG,FW,Middlesbrough,24,1995,21.4,131,265,49.4,1896,435,74,133,32,71,11,16,2,1.5,0.4,+0.5,9,15,3,0,16,Matches
11,Jamie Allen,eng ENG,"MF,FW",Coventry City,25,1995,14.8,370,451,82.0,6381,1658,159,185,155,178,38,49,0,0.5,0.9,-0.5,13,39,5,0,45,Matches
12,Joe Allen,wls WAL,MF,Stoke City,30,1990,15.3,561,700,80.1,8978,2158,283,324,223,267,38,67,2,1.8,1.7,+0.2,12,63,10,2,75,Matches
13,Ryan Allsop,eng ENG,GK,Wycombe,28,1992,29.0,417,1063,39.2,22893,21784,4,4,52,55,361,1000,0,0.3,0.4,-0.3,6,79,2,0,0,Matches
14,Sone Aluko,ng NGA,"FW,MF",Reading,31,1989,11.0,340,462,73.6,5936,1452,155,180,135,166,36,76,2,0.8,1.5,+1.2,14,29,6,5,41,Matches
15,Sammy Ameobi,eng ENG,"FW,MF",Nott'ham Forest,28,1992,24.7,633,955,66.3,9451,2731,369,473,186,278,43,100,2,3.6,3.9,-1.6,18,64,22,8,102,Matches
16,Luke Amos,eng ENG,MF,QPR,23,1997,4.4,100,127,78.7,1701,413,50,60,40,48,8,10,0,0.6,0.6,-0.6,4,7,3,1,11,Matches
17,Miguel Ángel Guerrero,es ESP,"FW,MF",Nott'ham Forest,30,1990,4.4,85,117,72.6,1223,271,45,58,22,29,9,13,0,0.8,0.3,-0.8,6,8,2,0,9,Matches
18,Jaidon Anthony,eng ENG,"FW,MF",Bournemouth,20,1999,0.8,35,48,72.9,486,80,21,29,11,11,2,3,1,0.4,0.2,+0.6,1,0,0,0,1,Matches
19,Felipe Araruna,br BRA,DF,Reading,24,1996,1.7,66,98,67.3,1111,261,27,36,32,42,4,11,0,0.0,0.0,0.0,0,2,0,0,5,Matches
20,Jordan Archer,sct SCO,GK,Middlesbrough,27,1993,5.0,65,161,40.4,2425,2113,8,8,17,18,38,132,0,0.0,0.0,0.0,0,4,0,0,1,Matches
21,Adam Armstrong,eng ENG,FW,Blackburn,23,1997,38.4,569,788,72.2,9084,1645,296,363,200,272,47,83,5,4.8,3.6,+0.2,41,40,36,3,83,Matches
22,Paul Arriola,us USA,MF,Swansea City,25,1995,0.2,5,7,71.4,70,38,4,5,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
23,Harry Arter,ie IRL,MF,Nott'ham Forest,30,1989,8.0,297,373,79.6,5597,1534,124,138,125,144,43,74,0,0.4,0.4,-0.4,9,33,1,0,33,Matches
24,Britt Assombalonga,cd COD,FW,Middlesbrough,27,1992,19.2,154,232,66.4,1876,353,96,135,37,54,4,6,0,0.4,0.4,-0.4,8,7,4,0,16,Matches
25,Charlie Austin,eng ENG,FW,QPR,31,1989,15.7,221,364,60.7,4425,964,100,136,74,124,43,74,1,1.4,0.5,-0.4,11,30,8,2,48,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
26,Daniel Ayala,es ESP,DF,Blackburn,29,1990,8.7,412,493,83.6,8490,2558,106,123,246,273,56,85,1,0.4,0.6,+0.6,1,8,0,0,14,Matches
27,André Ayew,gh GHA,FW,Swansea City,30,1989,40.6,802,1164,68.9,10784,2283,501,642,221,326,34,65,4,4.3,4.2,-0.3,36,54,29,4,114,Matches
28,Femi Azeez,eng ENG,MF,Reading,19,2001,0.0,1,1,100.0,16,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
29,Fouad Bachirou,km COM,MF,Nott'ham Forest,30,1990,0.4,7,10,70.0,122,49,2,2,3,5,1,2,0,0.0,0.0,0.0,0,3,0,0,1,Matches
30,Daniel Bachmann,at AUT,GK,Watford,26,1994,23.0,606,857,70.7,17204,11321,78,80,331,335,196,438,0,0.0,0.1,0.0,0,12,2,0,0,Matches
31,Juninho Bacuna,cw CUW,"MF,FW",Huddersfield,22,1997,36.8,961,1351,71.1,17181,5017,431,541,379,500,122,224,4,3.2,3.6,+0.8,37,120,39,7,160,Matches
