squad,pl,age,poss,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_xag,prgc,prgp,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,xg_per90,xag_per90,xg_xag_per90,npxg_per90,npxg_xag_per90
Barnsley,29,23.7,46.9,46,506,4140,46.0,57,35,92,50,7,8,69,3,58.0,51.7,38.5,90.2,466,1512,1.24,0.76,2.0,1.09,1.85,1.26,0.84,2.1,1.12,1.96
Birmingham City,34,27.6,46.5,46,506,4140,46.0,37,25,62,33,4,5,76,4,45.6,41.6,31.5,73.1,619,1276,0.8,0.54,1.35,0.72,1.26,0.99,0.69,1.68,0.9,1.59
Blackburn,32,25.0,57.2,46,506,4140,46.0,65,47,112,60,5,8,68,1,68.9,62.6,50.6,113.2,820,1778,1.41,1.02,2.43,1.3,2.33,1.5,1.1,2.6,1.36,2.46
Bournemouth,29,26.1,57.7,46,506,4140,46.0,72,53,125,69,3,3,67,3,64.4,62.0,50.6,112.6,787,1814,1.57,1.15,2.72,1.5,2.65,1.4,1.1,2.5,1.35,2.45
Brentford,29,24.7,55.3,46,506,4140,46.0,79,58,137,70,9,9,54,3,74.9,67.8,52.3,120.2,739,1614,1.72,1.26,2.98,1.52,2.78,1.63,1.14,2.77,1.47,2.61
Bristol City,39,26.5,46.0,46,506,4140,46.0,45,33,78,44,1,2,54,2,39.8,38.3,28.9,67.2,487,1239,0.98,0.72,1.7,0.96,1.67,0.86,0.63,1.49,0.83,1.46
Cardiff City,30,27.1,44.9,46,506,4140,46.0,65,46,111,59,6,8,79,4,58.1,51.9,40.5,92.3,427,1141,1.41,1.0,2.41,1.28,2.28,1.26,0.88,2.14,1.13,2.01
Coventry City,29,25.0,47.8,46,506,4140,46.0,46,29,75,43,3,3,57,5,48.7,46.3,33.1,79.4,605,1414,1.0,0.63,1.63,0.93,1.57,1.06,0.72,1.78,1.01,1.73
Derby County,37,26.3,50.9,46,506,4140,46.0,34,19,53,31,3,3,75,1,47.4,45.1,33.9,79.0,663,1416,0.74,0.41,1.15,0.67,1.09,1.03,0.74,1.77,0.98,1.72
Huddersfield,35,25.8,55.7,46,506,4140,46.0,46,38,84,46,0,3,68,3,46.0,43.7,35.4,79.2,865,1696,1.0,0.83,1.83,1.0,1.83,1.0,0.77,1.77,0.95,1.72
Luton Town,27,26.7,49.7,46,506,4140,46.0,40,29,69,37,3,5,58,2,52.8,49.7,38.6,88.3,691,1457,0.87,0.63,1.5,0.8,1.43,1.15,0.84,1.99,1.08,1.92
Middlesbrough,31,26.1,47.2,46,506,4140,46.0,52,40,92,50,2,3,60,2,58.2,55.8,41.0,96.9,666,1321,1.13,0.87,2.0,1.09,1.96,1.27,0.89,2.16,1.21,2.11
Millwall,27,27.5,46.0,46,506,4140,46.0,43,29,72,39,4,4,61,1,49.6,46.5,36.8,83.3,639,1373,0.93,0.63,1.57,0.85,1.48,1.08,0.8,1.88,1.01,1.81
Norwich City,30,25.9,60.2,46,506,4140,46.0,74,52,126,66,8,10,63,4,76.9,69.5,56.6,126.1,947,2116,1.61,1.13,2.74,1.43,2.57,1.67,1.23,2.9,1.51,2.74
Nott'ham Forest,32,26.6,50.0,46,506,4140,46.0,33,20,53,29,4,5,68,4,49.8,46.0,35.4,81.4,801,1412,0.72,0.43,1.15,0.63,1.07,1.08,0.77,1.85,1.0,1.77
Preston,32,26.2,48.8,46,506,4140,46.0,47,25,72,42,5,8,52,3,50.6,44.9,33.3,78.2,454,1357,1.02,0.54,1.57,0.91,1.46,1.1,0.72,1.82,0.98,1.7
QPR,28,26.3,52.8,46,506,4140,46.0,55,40,95,50,5,6,81,3,61.0,56.7,46.7,103.4,746,1771,1.2,0.87,2.07,1.09,1.96,1.33,1.02,2.34,1.23,2.25
Reading,27,24.9,52.1,46,506,4140,46.0,62,44,106,56,6,9,48,0,55.8,49.3,36.0,85.3,744,1447,1.35,0.96,2.3,1.22,2.17,1.21,0.78,2.0,1.07,1.86
Rotherham Utd,26,26.1,44.4,46,506,4140,46.0,43,28,71,38,5,8,82,5,57.2,50.9,39.5,90.4,471,1226,0.93,0.61,1.54,0.83,1.43,1.24,0.86,2.1,1.11,1.97
Sheffield Weds,29,27.7,46.0,46,506,4140,46.0,38,28,66,35,3,4,69,7,48.2,45.2,37.1,82.3,583,1177,0.83,0.61,1.43,0.76,1.37,1.05,0.81,1.85,0.98,1.79
Stoke City,33,26.5,49.5,46,506,4140,46.0,47,36,83,46,1,2,76,4,50.2,48.6,38.5,87.1,512,1501,1.02,0.78,1.8,1.0,1.78,1.09,0.84,1.93,1.06,1.89
Swansea City,29,25.8,50.8,46,506,4140,46.0,55,36,91,49,6,6,68,1,50.4,45.8,35.8,81.5,565,1710,1.2,0.78,1.98,1.07,1.85,1.1,0.78,1.87,1.0,1.77
Watford,34,26.5,53.7,46,506,4140,46.0,61,33,94,51,10,10,83,2,66.6,59.1,41.4,100.6,693,1688,1.33,0.72,2.04,1.11,1.83,1.45,0.9,2.35,1.29,2.19
Wycombe,28,27.4,40.0,46,506,4140,46.0,38,25,63,31,7,8,69,4,47.2,41.1,30.2,71.3,461,1048,0.83,0.54,1.37,0.67,1.22,1.03,0.66,1.68,0.89,1.55
