round,wk,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
Primeira Liga,1,Fri,2024-08-09,20:15 (21:15),Sporting CP,2.9,3–1,0.5,Rio Ave,38513,Estádio José Alvalade,João António Gonçalves,Match Report,
Primeira Liga,1,Sat,2024-08-10,15:30 (16:30),AVS Futebol,1.1,1–1,0.9,Nacional,1596,Estádio Clube Desportivo das Aves,André Narciso,Match Report,
Primeira Liga,1,Sat,2024-08-10,18:00 (19:00),Casa Pia,0.9,0–1,1.2,Boavista,1142,Estádio Municipal de Rio Maior,Pedro Ramalho,Match Report,
Primeira Liga,1,Sat,2024-08-10,20:30 (21:30),Porto,3.4,3–0,0.1,Gil Vicente FC,46813,Estádio do Dragão,Cláudio Pereira,Match Report,
Primeira Liga,1,Sun,2024-08-11,15:30 (16:30),Estoril,0.1,1–4,3.0,Santa Clara,1968,Estádio António Coimbra da Mota,João Pinheiro,Match Report,
Primeira Liga,1,Sun,2024-08-11,18:00 (19:00),Famalicão,1.5,2–0,0.8,Benfica,5025,Estádio Municipal 22 de Junho,Fábio Veríssimo,Match Report,
Primeira Liga,1,Sun,2024-08-11,18:00 (19:00),Farense,1.4,1–2,2.1,Moreirense,5255,Estádio de São Lúis,Miguel Nogueira,Match Report,
Primeira Liga,1,Sun,2024-08-11,20:30 (21:30),Braga,1.4,1–1,0.7,Estrela,14746,Estádio Municipal de Braga,Ricardo Baixinho,Match Report,
Primeira Liga,1,Mon,2024-08-12,20:15 (21:15),Arouca,0.2,0–1,0.9,Vitória,3394,Estádio Municipal de Arouca,Gustavo Correia,Match Report,
Primeira Liga,2,Fri,2024-08-16,16:00 (18:00),Santa Clara,0.7,0–2,1.1,Porto,7022,Estádio de São Miguel,Fábio Veríssimo,Match Report,
Primeira Liga,2,Fri,2024-08-16,20:15 (21:15),Gil Vicente FC,2.4,4–2,1.4,AVS Futebol,3649,Estádio Cidade de Barcelos,Bruno Jose Costa,Match Report,
Primeira Liga,2,Sat,2024-08-17,15:30 (16:30),Rio Ave,1.4,1–0,0.5,Farense,3177,Estádio do Rio Ave Futebol Clube,Carlos Macedo,Match Report,
Primeira Liga,2,Sat,2024-08-17,18:00 (19:00),Nacional,1.2,1–6,3.1,Sporting CP,5058,Estádio da Madeira,Luís Godinho,Match Report,
Primeira Liga,2,Sat,2024-08-17,20:30 (21:30),Benfica,2.5,3–0,0.3,Casa Pia,58926,Estádio do Sport Lisboa e Benfica,Iancu Vasilica,Match Report,
Primeira Liga,2,Sun,2024-08-18,15:30 (16:30),Moreirense,2.4,3–1,1.0,Arouca,1527,Parque Desportivo Comendador Joaquim de ...,João António Gonçalves,Match Report,
Primeira Liga,2,Sun,2024-08-18,18:00 (19:00),Vitória,1.6,1–0,0.2,Estoril,17331,Estádio Dom Afonso Henriques,André Narciso,Match Report,
Primeira Liga,2,Sun,2024-08-18,20:30 (21:30),Boavista,1.0,0–1,1.1,Braga,7119,Estádio do Bessa Século XXI,António Nobre,Match Report,
Primeira Liga,2,Mon,2024-08-19,20:15 (21:15),Estrela,0.6,0–3,1.9,Famalicão,4769,Estádio José Gomes,Bruno Vieira,Match Report,
Primeira Liga,3,Fri,2024-08-23,20:15 (21:15),Farense,0.3,0–5,3.9,Sporting CP,17793,Estádio de São Lúis,Tiago Martins,Match Report,
Primeira Liga,3,Sat,2024-08-24,15:30 (16:30),Casa Pia,0.8,0–2,0.6,Santa Clara,1188,Estádio Municipal de Rio Maior,Ricardo Baixinho,Match Report,
Primeira Liga,3,Sat,2024-08-24,18:00 (19:00),Porto,3.5,2–0,0.0,Rio Ave,47113,Estádio do Dragão,Iancu Vasilica,Match Report,
Primeira Liga,3,Sat,2024-08-24,20:30 (21:30),Famalicão,0.7,1–0,0.3,Boavista,4319,Estádio Municipal 22 de Junho,David Silva,Match Report,
Primeira Liga,3,Sat,2024-08-24,20:30 (21:30),Benfica,1.3,1–0,0.2,Estrela,59490,Estádio do Sport Lisboa e Benfica,Hélder Malheiro,Match Report,
Primeira Liga,3,Sun,2024-08-25,15:30 (16:30),Arouca,1.2,1–0,1.1,Nacional,2081,Estádio Municipal de Arouca,Sérgio Guelho,Match Report,
Primeira Liga,3,Sun,2024-08-25,18:00 (19:00),Estoril,0.5,0–0,2.0,Gil Vicente FC,2010,Estádio António Coimbra da Mota,Anzhony Rodrigues,Match Report,
Primeira Liga,3,Sun,2024-08-25,20:30 (21:30),AVS Futebol,0.7,1–0,1.3,Vitória,4485,Estádio Clube Desportivo das Aves,João Pinheiro,Match Report,
Primeira Liga,3,Sun,2024-08-25,20:30 (21:30),Braga,1.7,3–1,2.4,Moreirense,14155,Estádio Municipal de Braga,Nuno Almeida,Match Report,
Primeira Liga,4,Fri,2024-08-30,20:15 (21:15),Moreirense,0.2,1–1,1.5,Benfica,5817,Parque Desportivo Comendador Joaquim de ...,André Narciso,Match Report,
Primeira Liga,4,Sat,2024-08-31,14:30 (16:30),Santa Clara,1.8,2–1,0.5,AVS Futebol,1935,Estádio de São Miguel,Miguel Nogueira,Match Report,
Primeira Liga,4,Sat,2024-08-31,18:00 (19:00),Boavista,1.6,0–0,0.3,Estoril,3956,Estádio do Bessa Século XXI,Gustavo Correia,Match Report,
Primeira Liga,4,Sat,2024-08-31,18:00 (19:00),Estrela,0.6,0–1,0.8,Casa Pia,3471,Estádio José Gomes,Hélder Carvalho,Match Report,
Primeira Liga,4,Sat,2024-08-31,20:30 (21:30),Sporting CP,2.8,2–0,0.5,Porto,46413,Estádio José Alvalade,Luís Godinho,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
