rk,squad,mp,w,d,l,gf,ga,gd,pts,pts_mp,xg,xga,xgd,xgd_90,attendance,top_team_scorer,goalkeeper,notes
1,Sporting CP,34,25,7,2,88,27,61,82,2.41,72.2,23.4,48.8,1.43,42529,Viktor Gyökeres - 39,Rui Silva,→ Champions League via league finish
2,Benfica,34,25,5,4,84,28,56,80,2.35,78.8,29.2,49.5,1.46,58746,Vangelis Pavlidis - 19,Anatolii Trubin,→ Champions League via league finish
3,Porto,34,22,5,7,65,30,35,71,2.09,56.5,30.4,26.1,0.77,40609,Samu Omorodion - 19,Diogo Costa,→ Europa League via league finish
4,Braga,34,19,9,6,55,30,25,66,1.94,51.3,34.2,17.1,0.5,13868,Ricardo Horta - 10,"Matheus, Lukáš Horníček",→ Europa League via league finish
5,Santa Clara,34,17,6,11,36,32,4,57,1.68,42.6,32.9,9.7,0.28,3074,Vinícius - 8,Gabriel Batista,→ Conference League via league finish
6,Vitória,34,14,12,8,47,37,10,54,1.59,44.6,32.4,12.2,0.36,18447,Gustavo da Silva - 7,Bruno Varela,
7,Famalicão,34,12,11,11,44,39,5,47,1.38,39.1,43.0,-3.9,-0.12,3781,Óscar Aranda - 9,Lazar Carević,
8,Estoril,34,12,10,12,48,53,-5,46,1.35,41.3,58.2,-16.9,-0.5,2723,"Alejandro Marqués, Yanis Begraoui - 11",Joel Robles,
9,Casa Pia,34,12,9,13,39,44,-5,45,1.32,33.3,45.1,-11.8,-0.35,2043,Cassiano - 10,Patrick Sequeira,
10,Moreirense,34,10,10,14,42,50,-8,40,1.18,33.4,39.5,-6.1,-0.18,2387,Alan - 7,Kewin,
11,Rio Ave,34,9,11,14,39,55,-16,38,1.12,38.9,54.4,-15.5,-0.46,2591,Clayton - 14,Cezary Miszta,
12,Arouca,34,9,11,14,35,49,-14,38,1.12,40.7,46.6,-6.0,-0.18,2111,Henrique Araújo - 6,Nico Mantl,
13,Gil Vicente FC,34,8,10,16,34,47,-13,34,1.0,33.8,42.1,-8.3,-0.24,5496,Félix Correia - 9,Andrew,
14,Nacional,34,9,7,18,32,50,-18,34,1.0,37.8,48.2,-10.4,-0.31,2396,Daniel Penha - 4,Lucas França,
15,Estrela,34,7,8,19,24,50,-26,29,0.85,29.4,45.7,-16.3,-0.48,3704,Kikas - 6,Bruno Brigido,
16,AVS Futebol,34,5,12,17,25,60,-35,27,0.79,31.7,55.0,-23.3,-0.68,2407,Nenê - 4,Guillermo Ochoa,→ Portuguese 1/2 Relegation/Promotion play-off (M)
17,Farense,34,6,9,19,25,46,-21,27,0.79,30.5,51.4,-20.9,-0.61,7165,Darío Poveda - 4,Ricardo Velho,Relegated
18,Boavista,34,6,6,22,24,59,-35,24,0.71,32.1,56.2,-24.0,-0.71,7212,"Miguel Reisinho, Róbert Boženík - 5",César,Relegated
