rk,squad,mp,w,d,l,gf,ga,gd,pts,pts_mp,xg,xga,xgd,xgd_90,attendance,top_team_scorer,goalkeeper,notes
1,Sporting CP,34,29,3,2,96,29,67,90,2.65,72.5,26.4,46.2,1.36,40102,Viktor Gyökeres - 29,Antonio Adán,→ Champions League via league finish
2,Benfica,34,25,5,4,77,28,49,80,2.35,77.0,32.1,45.0,1.32,56248,Rafa Silva - 14,Anatolii Trubin,→ Champions League via league finish
3,Porto,34,22,6,6,63,27,36,72,2.12,64.5,28.5,36.0,1.06,37912,Evanilson - 13,Diogo Costa,→ Europa League via league finish
4,Braga,34,21,5,8,71,50,21,68,2.0,63.7,47.7,15.9,0.47,15445,Simon Banza - 21,Matheus,→ Europa League via league finish
5,Vitória,34,19,6,9,52,38,14,63,1.85,45.1,39.3,5.8,0.17,17388,Jota Silva - 11,Bruno Varela,→ Conference League via league finish
6,Moreirense,34,16,7,11,36,35,1,55,1.62,32.8,32.5,0.3,0.01,2567,André Luis - 6,Kewin,
7,Arouca,34,13,7,14,54,50,4,46,1.35,47.6,49.5,-1.9,-0.06,1945,Rafa Mújica - 20,Ignacio De Arruabarrena,
8,Famalicão,34,10,12,12,37,41,-4,42,1.24,35.8,45.7,-9.9,-0.29,3859,Jhonder Cádiz - 15,Luiz Lúcio Reis Júnior,
9,Casa Pia,34,10,8,16,38,50,-12,38,1.12,29.4,43.1,-13.7,-0.4,2657,Clayton - 8,Ricardo Batista,
10,Farense,34,10,7,17,46,51,-5,37,1.09,44.3,55.6,-11.4,-0.33,4999,Bruno Duarte - 13,Ricardo Velho,
11,Rio Ave,34,6,19,9,38,43,-5,37,1.09,38.7,42.5,-3.8,-0.11,3149,Emmanuel Boateng - 7,Jhonatan,
12,Gil Vicente FC,34,9,9,16,42,52,-10,36,1.06,40.5,49.4,-8.9,-0.26,4970,Maxime Dominguez - 6,Andrew,
13,Estoril,34,9,6,19,49,58,-9,33,0.97,39.2,51.7,-12.5,-0.37,3122,Alejandro Marqués - 9,Marcelo Carné,
14,Estrela,34,7,12,15,33,53,-20,33,0.97,38.6,49.4,-10.8,-0.32,4403,Kikas - 8,Bruno Brigido,
15,Boavista,34,7,11,16,39,62,-23,32,0.94,36.1,53.9,-17.8,-0.52,10627,Róbert Boženík - 9,João Gonçalves,
16,Portimonense,34,8,8,18,39,72,-33,32,0.94,35.3,56.7,-21.4,-0.63,2347,Carlinhos - 10,Kosuke Nakamura,→ Portuguese 1/2 Relegation/Promotion play-off (M)
17,Vizela,34,5,11,18,36,66,-30,26,0.76,40.6,51.4,-10.9,-0.32,3118,Samuel Essende - 15,Fabijan Buntić,Relegated
18,Chaves,34,5,8,21,31,72,-41,23,0.68,34.3,60.5,-26.3,-0.77,3220,Héctor - 14,Hugo Souza,Relegated
