round,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
Regular Season,Sat,2023-02-25,15:30 (22:30),Nashville SC,1.3,2–0,0.4,NYCFC,28051,Geodis Park,Armando Villarreal,Match Report,
Regular Season,Sat,2023-02-25,19:30 (01:30),FC Cincinnati,1.7,2–1,1.4,Houston Dynamo,25513,TQL Stadium,Chris Penso,Match Report,
Regular Season,Sat,2023-02-25,19:30 (01:30),Orlando City,1.0,1–0,1.2,NY Red Bulls,24088,Exploria Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2023-02-25,19:30 (04:30),Vancouver W'caps,2.0,1–2,1.3,Real Salt Lake,19614,BC Place Stadium,Ismir Pekmic,Match Report,
Regular Season,Sat,2023-02-25,19:30 (01:30),Inter Miami,2.8,2–0,2.0,CF Montréal,17655,DRV PNK Stadium,Drew Fischer,Match Report,
Regular Season,Sat,2023-02-25,19:30 (01:30),Atlanta Utd,1.9,2–1,1.2,SJ Earthquakes,67538,Mercedes-Benz Stadium,Jon Freemon,Match Report,
Regular Season,Sat,2023-02-25,19:30 (01:30),Charlotte,1.2,0–1,1.4,NE Revolution,69345,Bank of America Stadium,Rubiel Vazquez,Match Report,
Regular Season,Sat,2023-02-25,19:30 (01:30),D.C. United,0.8,3–2,2.3,Toronto FC,17397,Audi Field,Ted Unkel,Match Report,
Regular Season,Sat,2023-02-25,19:30 (02:30),Austin,1.5,2–3,2.0,St. Louis,20738,Q2 Stadium,Allen Chapman,Match Report,
Regular Season,Sat,2023-02-25,19:30 (02:30),FC Dallas,0.9,0–1,0.8,Minnesota Utd,19096,Toyota Stadium,Ramy Touchan,Match Report,
Regular Season,Sat,2023-02-25,19:30 (01:30),Philadelphia Union,3.2,4–1,0.6,Columbus Crew,18510,Subaru Park,Lukasz Szpala,Match Report,
Regular Season,Sun,2023-02-26,17:00 (02:00),Seattle Sounders,4.0,4–0,1.2,Colorado Rapids,30032,Lumen Field,Alex Chilowicz,Match Report,
Regular Season,Mon,2023-02-27,19:00 (04:00),Portland Timbers,0.9,1–0,1.3,Sporting KC,22925,Providence Park,Tim Ford,Match Report,
Regular Season,Sat,2023-03-04,13:30 (22:30),LAFC,1.7,3–2,1.1,Portland Timbers,22202,BMO Field,Joe Dickerson,Match Report,
Regular Season,Sat,2023-03-04,19:30 (02:30),St. Louis,1.7,3–1,0.7,Charlotte,22423,Citypark,Ted Unkel,Match Report,
Regular Season,Sat,2023-03-04,19:30 (04:30),Seattle Sounders,2.8,2–0,0.5,Real Salt Lake,30011,Lumen Field,Victor Rivas,Match Report,
Regular Season,Sat,2023-03-04,19:30 (02:30),Chicago Fire,0.8,1–1,1.8,NYCFC,19671,Soldier Field,Filip Dujic,Match Report,
Regular Season,Sat,2023-03-04,19:30 (01:30),NE Revolution,1.5,3–0,0.6,Houston Dynamo,13176,Gillette Stadium,Fotis Bazakos,Match Report,
Regular Season,Sat,2023-03-04,19:30 (01:30),Inter Miami,0.5,2–0,1.0,Philadelphia Union,15628,DRV PNK Stadium,Chris Penso,Match Report,
Regular Season,Sat,2023-03-04,19:30 (01:30),Columbus Crew,1.1,2–0,1.0,D.C. United,20391,Lower.com Field,Marcos de Oliveira,Match Report,
Regular Season,Sat,2023-03-04,19:30 (01:30),Atlanta Utd,0.9,1–1,0.3,Toronto FC,42817,Mercedes-Benz Stadium,Nima Saghafi,Match Report,
Regular Season,Sat,2023-03-04,19:30 (04:30),SJ Earthquakes,1.8,2–1,0.7,Vancouver W'caps,18000,PayPal Park,Mark Allatin,Match Report,
Regular Season,Sat,2023-03-04,19:30 (02:30),Austin,2.0,1–0,0.6,CF Montréal,20738,Q2 Stadium,Lukasz Szpala,Match Report,
Regular Season,Sat,2023-03-04,19:30 (01:30),NY Red Bulls,0.5,0–0,0.2,Nashville SC,18474,Red Bull Arena,Pierre-Luc Lauziere,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2023-03-04,19:30 (02:30),FC Dallas,1.7,3–1,1.6,LA Galaxy,19906,Toyota Stadium,Tim Ford,Match Report,
Regular Season,Sat,2023-03-04,19:30 (01:30),Orlando City,0.3,0–0,1.2,FC Cincinnati,18062,Exploria Stadium,Ismail Elfath,Match Report,
Regular Season,Sat,2023-03-04,19:30 (03:30),Colorado Rapids,1.8,0–0,0.7,Sporting KC,14954,Dick's Sporting Goods Park,Allen Chapman,Match Report,
Regular Season,Sat,2023-03-11,12:00 (18:00),Charlotte,1.2,0–3,1.3,Atlanta Utd,31538,Bank of America Stadium,Ismail Elfath,Match Report,
