rk,squad,mp,w,d,l,gf,ga,gd,pts,pts_mp,attendance,top_team_scorer,goalkeeper,notes
1,Trabzonspor,38,23,12,3,69,36,33,81,2.13,,Andreas Cornelius - 15,Uğurcan Çakır,→ Champions League via league finish
2,Fenerbahçe,38,21,10,7,73,38,35,73,1.92,,Serdar Dursun - 15,Altay Bayındır,→ Champions League via league finish
3,Konyaspor,38,20,8,10,66,45,21,68,1.79,,Sokol Cikalleshi - 10,Ibrahim Šehić,→ Europa Conference League via league finish
4,Başakşehir,38,19,8,11,56,36,20,65,1.71,,Stefano Okaka - 12,Volkan Babacan,→ Europa Conference League via league finish
5,Alanyaspor,38,19,7,12,67,58,9,64,1.68,,Famara Diedhiou - 11,Serkan Kırıntılı,
6,Beşiktaş,38,15,14,9,56,48,8,59,1.55,12140.0,Michy Batshuayi - 14,Ersin Destanoğlu,
7,Antalyaspor,38,16,11,11,54,47,7,59,1.55,,Haji Wright - 14,Ruud Boffin,
8,Fatih Karagümrük,38,16,9,13,47,52,-5,57,1.5,,Aleksandar Pešić - 14,Emiliano Viviano,
9,Adana Demirspor,38,15,10,13,60,47,13,55,1.45,,Mario Balotelli - 18,Arijanet Muric,
10,Sivasspor,38,14,12,12,52,50,2,54,1.42,,Mustapha Yatabaré - 10,Ali Şaşal Vural,→ Europa League via cup win
11,Kasımpaşa,38,15,8,15,67,57,10,53,1.39,,Umut Bozok - 20,Ertuğrul Taşkıran,
12,Hatayspor,38,15,8,15,56,60,-4,53,1.39,,Ayoub El Kaabi - 18,Munir,
13,Galatasaray,38,14,10,14,51,53,-2,52,1.37,,Kerem Aktürkoğlu - 10,Fernando Muslera,
14,Kayserispor,38,12,11,15,54,61,-7,47,1.24,,Mame Baba Thiam - 11,Silviu Lung Jr.,
15,Gaziantep FK,38,12,10,16,48,56,-8,46,1.21,,Alexandru Maxim - 14,Günay Güvenç,
16,Giresunspor,38,12,9,17,41,47,-6,45,1.18,,Umut Nayir - 7,Okan Kocuk,
17,Rizespor,38,10,6,22,44,71,-27,36,0.95,,Joel Pohjanpalo - 16,Gökhan Akkan,Relegated
18,Altay,38,9,7,22,39,57,-18,34,0.89,,Daouda Bamba - 7,Mateusz Lis,Relegated
19,Göztepe,38,7,7,24,40,77,-37,28,0.74,,Cherif Ndiaye - 10,İrfan Can Eğribayat,Relegated
20,Yeni Mal'spor,38,5,5,28,27,71,-44,20,0.53,,Benjamin Tetteh - 7,Ertaç Özbir,Relegated
