rk,squad,mp,w,d,l,gf,ga,gd,pts,pts_mp,xg,xga,xgd,xgd_90,attendance,top_team_scorer,goalkeeper,notes
1,Ajax,25,18,2,5,68,23,45,56,2.24,74.2,28.4,45.8,1.83,53342,Quincy Promes - 12,André Onana,→ Champions League via league finish
2,AZ Alkmaar,25,18,2,5,54,17,37,56,2.24,55.0,24.6,30.4,1.22,10999,Myron Boadu - 14,Marco Bizot,→ Champions League via league finish
3,Feyenoord,25,14,8,3,50,35,15,50,2.0,50.2,31.0,19.1,0.77,42244,Steven Berghuis - 15,Kenneth Vermeer,→ Europa League via league finish
4,PSV Eindhoven,26,14,7,5,54,28,26,49,1.88,48.7,31.6,17.1,0.66,33625,Donyell Malen - 11,Lars Unnerstall,→ Europa League via league finish
5,Willem II,26,13,5,8,37,34,3,44,1.69,38.4,34.4,4.0,0.15,13578,Vangelis Pavlidis - 11,Timon Wellenreuther,→ Europa League via league finish
6,Utrecht,25,12,5,8,50,34,16,41,1.64,43.2,31.9,11.4,0.45,19438,Gyrano Kerk - 10,Maarten Paes,
7,Vitesse,26,12,5,9,45,35,10,41,1.58,41.5,42.1,-0.6,-0.02,14571,Bryan Linssen - 14,Remko Pasveer,
8,Heracles Almelo,26,10,6,10,40,34,6,36,1.38,39.3,39.2,0.0,0.0,10307,Cyriel Dessers - 15,Janis Blaswich,
9,Groningen,26,10,5,11,27,26,1,35,1.35,34.0,32.7,1.3,0.05,18283,Kaj Sierhuis - 6,Sergio Padt,
10,Heerenveen,26,8,9,9,41,41,0,33,1.27,40.8,38.9,2.0,0.08,18477,Chidera Ejuke - 9,Warner Hahn,
11,Sparta R'dam,26,9,6,11,41,45,-4,33,1.27,37.5,44.5,-7.1,-0.27,10049,Mohamed Rayhi - 7,Ariel Harush,
12,Emmen,26,9,5,12,32,45,-13,32,1.23,36.6,53.4,-16.8,-0.65,8164,Michael de Leeuw - 9,Dennis Telgenkamp,
13,VVV-Venlo,26,8,4,14,24,51,-27,28,1.08,32.6,48.5,-16.0,-0.61,6580,Johnatan Opoku - 6,Thorsten Kirschbaum,
14,Twente,26,7,6,13,34,46,-12,27,1.04,33.3,42.4,-9.0,-0.35,27162,Haris Vučkić - 11,Joel Drommel,
15,Zwolle,26,7,5,14,37,55,-18,26,1.0,34.3,47.5,-13.2,-0.51,13357,Reza Ghoochannejad - 7,"Xavier Mous, Michael Zetterer",
16,Fortuna Sittard,26,6,8,12,29,52,-23,26,1.0,30.0,51.3,-21.3,-0.82,7975,Mark Diemers - 7,Alexei Koșelev,
17,ADO Den Haag,26,4,7,15,25,54,-29,19,0.73,29.7,54.4,-24.7,-0.95,11997,Tomáš Necid - 6,Luuk Koopmans,
18,RKC Waalwijk,26,4,3,19,27,60,-33,15,0.58,28.9,51.3,-22.4,-0.86,5609,"Clint Leemans, Sylla Sow - 4",Etienne Vaessen,
