rk,player,nation,pos,squad,age,born,90s,gls,sh,sot,sot_standa,sh_90,sot_90,g_sh,g_sot,dist,pk,pkatt,matches
1,Hiroyuki Abe,jp JPN,MF,Grampus,31,1989,2.7,0,4,0,0.0,1.46,0.00,0.00,,,0,0,Matches
2,Shuto Abe,jp JPN,MF,FC Tokyo,23,1997,32.6,0,22,5,22.7,0.68,0.15,0.00,0.00,,0,0,Matches
3,Takashi Abe,jp JPN,DF,Vortis,23,1997,3.7,0,0,0,,0.00,0.00,,,,0,0,Matches
4,Yuki Abe,jp JPN,MF,Urawa Reds,39,1981,6.9,3,7,4,57.1,1.02,0.58,0.29,0.50,,1,1,Matches
5,Adaílton,br BRA,"MF,FW",FC Tokyo,30,1990,25.5,9,78,25,32.1,3.06,0.98,0.12,0.36,,0,0,Matches
6,Shuhei Akasaki,jp JPN,"FW,MF",Vegalta Sendai,29,1991,20.7,1,35,9,25.7,1.69,0.44,0.03,0.11,,0,1,Matches
7,Takahiro Akimoto,jp JPN,"DF,MF",Urawa Reds,23,1998,28.7,4,35,7,20.0,1.22,0.24,0.11,0.57,,0,0,Matches
8,Yosuke Akiyama,jp JPN,DF,Vegalta Sendai,25,1995,1.9,0,0,0,,0.00,0.00,,,,0,0,Matches
9,Juan Alano,br BRA,MF,Kashima Antlers,24,1996,18.7,3,43,14,32.6,2.30,0.75,0.07,0.21,,0,0,Matches
10,Tiago Alves,br BRA,"FW,MF",Gamba Osaka,28,1993,6.0,2,24,9,37.5,4.01,1.50,0.04,0.11,,1,1,Matches
11,Jun Amano,jp JPN,MF,Marinos,29,1991,12.7,3,30,11,36.7,2.36,0.87,0.10,0.27,,0,0,Matches
12,Koki Anzai,jp JPN,DF,Kashima Antlers,25,1995,12.4,0,13,3,23.1,1.05,0.24,0.00,0.00,,0,0,Matches
13,Ryota Aoki,jp JPN,MF,Consa Sapporo,24,1996,19.5,4,47,15,31.9,2.41,0.77,0.09,0.27,,0,0,Matches
14,Takuya Aoki,jp JPN,MF,FC Tokyo,31,1989,24.8,0,15,5,33.3,0.61,0.20,0.00,0.00,,0,0,Matches
15,Toshihiro Aoyama,jp JPN,MF,Sanfrecce,34,1986,27.8,1,26,3,11.5,0.93,0.11,0.04,0.33,,0,0,Matches
16,Haruki Arai,jp JPN,MF,Cerezo Osaka,22,1998,0.5,0,2,0,0.0,4.00,0.00,0.00,,,0,0,Matches
17,Naoto Arai,jp JPN,DF,Cerezo Osaka,24,1996,3.3,0,3,1,33.3,0.90,0.30,0.00,0.00,,0,0,Matches
