rk,player,nation,pos,squad,age,born,mp,starts,min,90s,ga,ga90,sota,saves,save,w,d,l,cs,cs_perf,pkatt,pka,pksv,pkm,save_penalt,matches
1,Svend Brodersen,de GER,GK,Yokohama FC,23,1997,16,16,1440,16.0,26,1.62,61,37,60.7,4,4,8,3,18.8,3,2,0,1,0.0,Matches
2,Shūichi Gonda,jp JPN,GK,S-Pulse,31,1989,38,38,3420,38.0,54,1.42,147,95,63.9,10,12,16,6,15.8,2,1,1,0,50.0,Matches
3,Toru Hasegawa,jp JPN,GK,Vortis,32,1988,4,4,360,4.0,10,2.50,20,12,60.0,1,0,3,0,0.0,2,2,0,0,0.0,Matches
4,Go Hatano,jp JPN,GK,FC Tokyo,22,1998,31,31,2790,31.0,42,1.35,124,84,67.7,13,7,11,12,38.7,2,2,0,0,0.0,Matches
5,Takuto Hayashi,jp JPN,GK,Sanfrecce,38,1982,11,11,990,11.0,12,1.09,44,33,75.0,3,2,6,4,36.4,1,1,0,0,0.0,Matches
6,Masaaki Higashiguchi,jp JPN,GK,Gamba Osaka,34,1986,38,38,3420,38.0,49,1.29,178,130,73.6,12,8,18,14,36.8,3,2,0,1,0.0,Matches
7,Ryotaro Hironaga,jp JPN,GK,Vissel Kobe,31,1990,2,1,123,1.4,2,1.46,8,5,75.0,1,0,0,0,0.0,0,0,0,0,,Matches
8,Akinori Ichikawa,jp JPN,GK,Yokohama FC,22,1998,4,4,360,4.0,5,1.25,22,18,81.8,1,2,1,1,25.0,2,1,0,1,0.0,Matches
9,Hiroki Iikura,jp JPN,GK,Vissel Kobe,34,1986,19,18,1616,18.0,17,0.95,71,54,77.5,10,3,5,7,38.9,2,1,0,1,0.0,Matches
10,Park Iru-gyu,jp JPN,GK,Sagan Tosu,31,1989,38,38,3420,38.0,35,0.92,133,102,75.9,16,11,11,15,39.5,5,3,1,1,25.0,Matches
11,Kim Jin-hyeon,kr KOR,GK,Cerezo Osaka,33,1987,38,38,3420,38.0,51,1.34,160,111,69.4,13,9,16,10,26.3,2,2,0,0,0.0,Matches
12,Naoto Kamifukumoto,jp JPN,GK,Vortis,31,1989,34,34,3060,34.0,45,1.32,108,65,60.2,9,6,19,8,23.5,3,2,1,0,33.3,Matches
13,Tsuyoshi Kodama,jp JPN,GK,FC Tokyo,33,1987,7,7,630,7.0,11,1.57,25,14,56.0,2,1,4,1,14.3,0,0,0,0,,Matches
14,Mitchell Langerak,au AUS,GK,Grampus,32,1988,38,38,3420,38.0,30,0.79,113,85,75.2,19,9,10,21,55.3,2,2,0,0,0.0,Matches
15,Daiya Maekawa,jp JPN,GK,Vissel Kobe,26,1994,19,19,1681,18.7,17,0.91,61,46,75.4,10,7,2,6,31.6,2,2,0,0,0.0,Matches
16,Yuta Minami,jp JPN,GK,Yokohama FC,41,1979,8,8,720,8.0,19,2.37,39,23,59.0,0,2,6,0,0.0,3,3,0,0,0.0,Matches
17,Masaaki Murakami,jp JPN,GK,Avispa Fukuoka,28,1992,37,37,3330,37.0,34,0.92,145,114,78.6,14,12,11,15,40.5,4,3,1,0,25.0,Matches
18,Kojiro Nakano,jp JPN,GK,Consa Sapporo,21,1999,2,2,180,2.0,4,2.00,10,7,70.0,0,1,1,1,50.0,1,1,0,0,0.0,Matches
19,Shusaku Nishikawa,jp JPN,GK,Urawa Reds,34,1986,32,32,2880,32.0,33,1.03,121,89,73.6,15,7,10,13,40.6,1,1,0,0,0.0,Matches
20,Powell Obi,jp JPN,GK,Marinos,23,1997,5,5,450,5.0,6,1.20,18,14,77.8,3,1,1,2,40.0,2,2,0,0,0.0,Matches
21,Yuya Oki,jp JPN,GK,Kashima Antlers,21,1999,33,33,2970,33.0,35,1.06,91,60,64.8,17,5,11,11,33.3,4,3,1,0,25.0,Matches
22,Keisuke Ōsako,jp JPN,GK,Sanfrecce,21,1999,27,27,2430,27.0,30,1.11,80,53,66.3,9,11,7,6,22.2,3,3,0,0,0.0,Matches
23,William Popp,jp JPN,GK,Oita Trinita,26,1994,14,14,1260,14.0,20,1.43,57,38,66.7,3,2,9,3,21.4,1,1,0,0,0.0,Matches
24,Yuji Rokutan,jp JPN,GK,Yokohama FC,33,1987,10,10,900,10.0,27,2.70,59,34,55.9,1,1,8,1,10.0,2,1,1,0,50.0,Matches
25,Masato Sasaki,jp JPN,GK,Kashiwa Reysol,18,2002,3,3,270,3.0,5,1.67,15,10,66.7,1,0,2,0,0.0,0,0,0,0,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches
26,Kim Seung-gyu,kr KOR,GK,Kashiwa Reysol,30,1990,35,35,3150,35.0,51,1.46,142,93,64.8,11,5,19,8,22.9,2,1,1,0,50.0,Matches
27,Nedeljko Stojisic,rs SRB,GK,Vegalta Sendai,23,1997,1,1,90,1.0,1,1.00,10,9,90.0,0,1,0,0,0.0,0,0,0,0,,Matches
28,Takanori Sugeno,jp JPN,GK,Consa Sapporo,36,1984,36,36,3240,36.0,46,1.28,130,87,66.9,14,8,14,8,22.2,3,3,0,0,0.0,Matches
29,Rikihiro Sugiyama,jp JPN,GK,Avispa Fukuoka,33,1987,1,1,90,1.0,3,3.00,7,4,57.1,0,0,1,0,0.0,0,0,0,0,,Matches
30,Kwoun Sun-tae,kr KOR,GK,Kashima Antlers,36,1984,5,5,450,5.0,1,0.20,11,10,90.9,4,1,0,4,80.0,0,0,0,0,,Matches
31,Jung Sung-ryong,kr KOR,GK,Kawa Frontale,36,1985,33,33,2970,33.0,23,0.70,86,64,74.4,24,7,2,14,42.4,1,1,0,0,0.0,Matches
32,Zion Suzuki,jp JPN,GK,Urawa Reds,18,2002,6,6,540,6.0,5,0.83,19,14,73.7,3,2,1,4,66.7,0,0,0,0,,Matches
33,Jakub Słowik,pl POL,GK,Vegalta Sendai,29,1991,37,37,3330,37.0,61,1.65,175,117,66.9,5,12,20,7,18.9,3,3,0,0,0.0,Matches
34,Shun Takagi,jp JPN,GK,Oita Trinita,31,1989,24,24,2160,24.0,35,1.46,110,78,70.0,6,6,12,6,25.0,3,2,1,0,33.3,Matches
35,Yohei Takaoka,jp JPN,GK,Marinos,24,1996,33,33,2970,33.0,29,0.88,109,82,75.2,21,6,6,15,45.5,2,2,0,0,0.0,Matches
36,Kosei Tani,jp JPN,GK,Shonan Bellmare,20,2000,34,34,3060,34.0,39,1.15,128,94,72.7,7,14,13,10,29.4,5,4,1,0,20.0,Matches
37,Kenta Tanno,jp JPN,GK,Kawa Frontale,34,1986,5,5,450,5.0,5,1.00,11,6,54.5,4,1,0,2,40.0,0,0,0,0,,Matches
38,Daiki Tomii,jp JPN,GK,Shonan Bellmare,31,1989,4,4,360,4.0,4,1.00,9,5,55.6,0,2,2,2,50.0,0,0,0,0,,Matches
