rk,squad,mp,w,d,l,gf,ga,gd,pts,pts_mp,attendance,top_team_scorer,goalkeeper,notes
1,Kawa Frontale,38,28,8,2,81,28,53,92,2.42,7215,Leandro Damião - 23,Jung Sung-ryong,
2,Marinos,38,24,7,7,82,35,47,79,2.08,8991,Daizen Maeda - 23,Yohei Takaoka,
3,Vissel Kobe,38,21,10,7,62,36,26,73,1.92,7120,Kyogo Furuhashi - 15,Daiya Maekawa,
4,Kashima Antlers,38,21,6,11,62,36,26,69,1.82,7818,Ayase Ueda - 14,Yuya Oki,
5,Grampus,38,19,9,10,44,30,14,66,1.74,10824,Sho Inagaki - 8,Mitchell Langerak,
6,Urawa Reds,38,18,9,11,45,38,7,63,1.66,8244,Kasper Junker - 9,Shusaku Nishikawa,
7,Sagan Tosu,38,16,11,11,43,35,8,59,1.55,7276,Keita Yamashita - 9,Park Iru-gyu,
8,Avispa Fukuoka,38,14,12,12,42,37,5,54,1.42,5403,"Juanma, John Mary... - 5",Masaaki Murakami,
9,FC Tokyo,38,15,8,15,49,53,-4,53,1.39,7139,Diego Oliveira - 13,Go Hatano,
10,Consa Sapporo,38,14,9,15,48,50,-2,51,1.34,6817,Anderson Lopes - 12,Takanori Sugeno,
11,Sanfrecce,38,12,13,13,44,42,2,49,1.29,5920,Júnior Santos - 7,Keisuke Ōsako,
12,Cerezo Osaka,38,13,9,16,47,51,-4,48,1.26,5070,Kato Mutsuki - 7,Kim Jin-hyeon,
13,Gamba Osaka,38,12,8,18,33,49,-16,44,1.16,5346,Patric - 13,Masaaki Higashiguchi,
14,S-Pulse,38,10,12,16,37,54,-17,42,1.11,7455,Thiago Santana - 13,Shūichi Gonda,
15,Kashiwa Reysol,38,12,5,21,37,56,-19,41,1.08,4445,Cristiano da Silva - 7,Kim Seung-gyu,
16,Shonan Bellmare,38,7,16,15,36,41,-5,37,0.97,4850,Wellington - 6,Kosei Tani,
17,Vortis,38,10,6,22,34,55,-21,36,0.95,5631,Yuki Kakita - 8,Naoto Kamifukumoto,Relegated
18,Oita Trinita,38,9,8,21,31,55,-24,35,0.92,6723,Yamato Machida - 8,Shun Takagi,Relegated
19,Vegalta Sendai,38,5,13,20,31,62,-31,28,0.74,6152,Takuma Nishimura - 6,Jakub Słowik,Relegated
20,Yokohama FC,38,6,9,23,32,77,-45,27,0.71,4511,"Kazuma Watanabe, Saulo Mineiro - 4",Svend Brodersen,Relegated
