rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,matches
1,Hiroyuki Abe,jp JPN,MF,Grampus,31,1989,8,4,246,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2,Shuto Abe,jp JPN,MF,FC Tokyo,23,1997,36,32,2933,32.6,0,2,2,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06,Matches
3,Takashi Abe,jp JPN,DF,Vortis,23,1997,5,4,329,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
4,Yuki Abe,jp JPN,MF,Urawa Reds,39,1981,13,8,620,6.9,3,0,3,2,1,1,0,0,0.44,0.00,0.44,0.29,0.29,Matches
5,Adaílton,br BRA,"MF,FW",FC Tokyo,30,1990,38,26,2297,25.5,9,2,11,9,0,0,2,0,0.35,0.08,0.43,0.35,0.43,Matches
6,Shuhei Akasaki,jp JPN,"FW,MF",Vegalta Sendai,29,1991,33,25,1860,20.7,1,3,4,1,0,1,2,0,0.05,0.15,0.19,0.05,0.19,Matches
7,Takahiro Akimoto,jp JPN,"DF,MF",Urawa Reds,23,1998,33,29,2581,28.7,4,1,5,4,0,0,3,0,0.14,0.03,0.17,0.14,0.17,Matches
8,Yosuke Akiyama,jp JPN,DF,Vegalta Sendai,25,1995,3,3,168,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
9,Juan Alano,br BRA,MF,Kashima Antlers,24,1996,27,21,1680,18.7,3,3,6,3,0,0,1,0,0.16,0.16,0.32,0.16,0.32,Matches
10,Tiago Alves,br BRA,"FW,MF",Gamba Osaka,28,1993,17,6,539,6.0,2,0,2,1,1,1,1,0,0.33,0.00,0.33,0.17,0.17,Matches
11,Jun Amano,jp JPN,MF,Marinos,29,1991,34,7,1143,12.7,3,5,8,3,0,0,1,0,0.24,0.39,0.63,0.24,0.63,Matches
12,Koki Anzai,jp JPN,DF,Kashima Antlers,25,1995,16,12,1117,12.4,0,1,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,Matches
13,Ryota Aoki,jp JPN,MF,Consa Sapporo,24,1996,31,17,1754,19.5,4,1,5,4,0,0,0,0,0.21,0.05,0.26,0.21,0.26,Matches
14,Takuya Aoki,jp JPN,MF,FC Tokyo,31,1989,32,24,2231,24.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
15,Toshihiro Aoyama,jp JPN,MF,Sanfrecce,34,1986,32,28,2505,27.8,1,4,5,1,0,0,2,0,0.04,0.14,0.18,0.04,0.18,Matches
16,Haruki Arai,jp JPN,MF,Cerezo Osaka,22,1998,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
17,Naoto Arai,jp JPN,DF,Cerezo Osaka,24,1996,6,3,299,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
18,Hayato Araki,jp JPN,DF,Sanfrecce,24,1996,36,36,3204,35.6,2,1,3,2,0,0,2,0,0.06,0.03,0.08,0.06,0.08,Matches
19,Ryotaro Araki,jp JPN,"MF,FW",Kashima Antlers,19,2002,36,27,2284,25.4,10,7,17,9,1,1,1,0,0.39,0.28,0.67,0.35,0.63,Matches
20,Takuma Arano,jp JPN,"MF,FW",Consa Sapporo,27,1993,28,15,1331,14.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
21,Arthur,br BRA,MF,FC Tokyo,25,1995,7,4,279,3.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
22,Arthur,br BRA,MF,Yokohama FC,25,1995,11,6,475,5.3,1,1,2,1,0,0,0,0,0.19,0.19,0.38,0.19,0.38,Matches
23,Arthur,br BRA,"MF,FW",Kashima Antlers,28,1992,14,5,464,5.2,5,0,5,5,0,0,2,0,0.97,0.00,0.97,0.97,0.97,Matches
24,Yuya Asano,jp JPN,"FW,MF",Sanfrecce,23,1997,37,23,1915,21.3,6,1,7,6,0,0,0,0,0.28,0.05,0.33,0.28,0.33,Matches
25,Shun Ayukawa,jp JPN,FW,Sanfrecce,19,2001,19,4,610,6.8,1,0,1,1,0,0,0,0,0.15,0.00,0.15,0.15,0.15,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
26,Mushaga Bakenga,no NOR,FW,Vortis,28,1992,9,5,504,5.6,1,0,1,1,0,0,0,0,0.18,0.00,0.18,0.18,0.18,Matches
