rk,player,nation,pos,squad,age,born,90s,crdy,crdr,2crdy,fls,fld,off,crs,int,tklw,pkwon,pkcon,og,matches
1,Hiroyuki Abe,jp JPN,MF,Grampus,31,1989,2.7,0,0,0,2,0,0,6,2,3,,,0,Matches
2,Shuto Abe,jp JPN,MF,FC Tokyo,23,1997,32.6,4,0,0,47,40,0,14,47,47,,,0,Matches
3,Takashi Abe,jp JPN,DF,Vortis,23,1997,3.7,0,0,0,3,1,0,0,6,1,,,0,Matches
4,Yuki Abe,jp JPN,MF,Urawa Reds,39,1981,6.9,0,0,0,4,4,0,3,7,7,,,0,Matches
5,Adaílton,br BRA,"MF,FW",FC Tokyo,30,1990,25.5,2,0,0,27,40,5,36,21,14,,,0,Matches
6,Shuhei Akasaki,jp JPN,"FW,MF",Vegalta Sendai,29,1991,20.7,2,0,0,35,15,3,20,6,13,,,0,Matches
7,Takahiro Akimoto,jp JPN,"DF,MF",Urawa Reds,23,1998,28.7,3,0,0,47,58,11,45,29,22,,,0,Matches
8,Yosuke Akiyama,jp JPN,DF,Vegalta Sendai,25,1995,1.9,0,0,0,0,1,0,0,6,5,,,0,Matches
9,Juan Alano,br BRA,MF,Kashima Antlers,24,1996,18.7,1,0,0,26,19,1,59,19,17,,,0,Matches
10,Tiago Alves,br BRA,"FW,MF",Gamba Osaka,28,1993,6.0,1,0,0,7,15,3,18,4,7,,,0,Matches
11,Jun Amano,jp JPN,MF,Marinos,29,1991,12.7,1,0,0,29,30,2,120,6,15,,,0,Matches
12,Koki Anzai,jp JPN,DF,Kashima Antlers,25,1995,12.4,1,0,0,6,16,2,41,3,9,,,0,Matches
13,Ryota Aoki,jp JPN,MF,Consa Sapporo,24,1996,19.5,0,0,0,13,8,12,47,7,14,,,0,Matches
14,Takuya Aoki,jp JPN,MF,FC Tokyo,31,1989,24.8,2,0,0,18,24,1,6,47,28,,,0,Matches
15,Toshihiro Aoyama,jp JPN,MF,Sanfrecce,34,1986,27.8,2,0,0,27,13,0,32,38,34,,,0,Matches
16,Haruki Arai,jp JPN,MF,Cerezo Osaka,22,1998,0.5,0,0,0,2,1,0,2,1,1,,,0,Matches
17,Naoto Arai,jp JPN,DF,Cerezo Osaka,24,1996,3.3,0,0,0,3,2,0,7,3,3,,,0,Matches
18,Hayato Araki,jp JPN,DF,Sanfrecce,24,1996,35.6,2,0,0,30,28,0,3,84,26,,,0,Matches
19,Ryotaro Araki,jp JPN,"MF,FW",Kashima Antlers,19,2002,25.4,1,0,0,24,34,7,106,12,21,,,0,Matches
20,Takuma Arano,jp JPN,"MF,FW",Consa Sapporo,27,1993,14.8,3,0,0,32,5,0,3,20,13,,,0,Matches
21,Arthur,br BRA,MF,FC Tokyo,25,1995,3.1,1,0,0,8,3,0,1,6,3,,,0,Matches
22,Arthur,br BRA,MF,Yokohama FC,25,1995,5.3,0,0,0,9,18,0,1,3,12,,,0,Matches
23,Arthur,br BRA,"MF,FW",Kashima Antlers,28,1992,5.2,2,0,0,10,9,4,3,4,3,,,0,Matches
24,Yuya Asano,jp JPN,"FW,MF",Sanfrecce,23,1997,21.3,0,0,0,12,16,19,45,10,13,,,0,Matches
25,Shun Ayukawa,jp JPN,FW,Sanfrecce,19,2001,6.8,0,0,0,12,6,3,3,8,5,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
26,Mushaga Bakenga,no NOR,FW,Vortis,28,1992,5.6,0,0,0,18,2,1,1,0,4,,,0,Matches
27,Kashif Bangunagande,jp JPN,DF,FC Tokyo,19,2001,5.4,0,0,0,5,5,1,22,15,8,,,0,Matches
28,Akimi Barada,jp JPN,MF,Shonan Bellmare,29,1991,15.2,1,0,0,10,11,0,56,16,13,,,0,Matches
29,Cristian Battocchio,it ITA,MF,Vortis,28,1992,6.2,1,0,0,6,9,0,26,2,3,,,0,Matches
30,Jay Bothroyd,eng ENG,FW,Consa Sapporo,38,1982,9.8,0,0,0,18,24,9,2,0,2,,,0,Matches
31,Svend Brodersen,de GER,GK,Yokohama FC,23,1997,16.0,2,0,0,1,4,0,0,0,1,,,0,Matches
32,Theerathon Bunmathan,th THA,DF,Marinos,30,1990,22.3,3,1,1,30,26,0,116,27,31,,,0,Matches
33,Cacá,br BRA,DF,Vortis,21,1999,25.3,3,0,0,24,19,1,1,25,17,,,1,Matches
34,Felippe Cardoso,br BRA,FW,Vegalta Sendai,22,1998,8.3,3,0,0,25,11,7,5,2,3,,,0,Matches
35,Carlinhos,br BRA,"MF,FW",S-Pulse,26,1994,15.2,0,0,0,20,16,3,29,18,20,,,0,Matches
36,Yusuke Chajima,jp JPN,"MF,DF",Sanfrecce,29,1991,8.3,1,0,0,5,4,0,35,9,8,,,0,Matches
37,Kei Chinen,jp JPN,"FW,MF",Kawa Frontale,25,1995,6.6,0,0,0,18,10,1,9,12,5,,,0,Matches
38,Jordy Croux,be BEL,MF,Avispa Fukuoka,27,1994,12.2,2,0,0,21,8,2,80,7,12,,,0,Matches
39,Dusan Cvetinovic,rs SRB,DF,Vortis,32,1988,8.8,4,0,0,9,5,0,0,5,6,,,0,Matches
40,Leandro Damião,br BRA,FW,Kawa Frontale,31,1989,25.3,0,0,0,34,31,16,12,7,12,,,0,Matches
41,Wellington Daniel Bueno,br BRA,DF,Kashima Antlers,25,1995,0.8,0,0,0,2,0,0,0,1,1,,,0,Matches
42,Dankler,br BRA,DF,Cerezo Osaka,29,1992,6.0,1,0,0,2,2,0,1,9,7,,,0,Matches
43,Thomas Deng,au AUS,DF,Urawa Reds,23,1997,1.7,0,0,0,0,2,0,0,6,1,,,0,Matches
44,Diego,br BRA,DF,Vortis,25,1995,23.7,4,0,0,27,32,2,39,77,36,,,0,Matches
45,Akira Disaro,jp JPN,FW,S-Pulse,24,1996,6.2,0,0,0,8,12,1,10,5,3,,,0,Matches
46,Dodi,br BRA,MF,Kashiwa Reysol,24,1996,11.9,0,0,0,11,11,0,10,12,10,,,0,Matches
47,Kodai Dohi,jp JPN,MF,Sanfrecce,19,2001,1.4,0,0,0,1,3,0,1,1,2,,,0,Matches
48,Shoma Doi,jp JPN,"MF,FW",Kashima Antlers,28,1992,25.2,0,0,0,6,13,9,39,21,9,,,0,Matches
49,Douglas,br BRA,FW,Vissel Kobe,33,1987,14.8,2,0,0,25,25,5,13,5,8,,,0,Matches
50,Douglas,br BRA,FW,Consa Sapporo,26,1995,3.9,0,0,0,9,5,0,6,3,2,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
51,Dudu,br BRA,DF,Sagan Tosu,27,1993,35.5,3,0,0,31,13,1,8,70,21,,,1,Matches
52,Ismail Dunga Salim,ke KEN,FW,Sagan Tosu,27,1993,1.0,0,0,0,4,1,1,0,1,0,,,0,Matches
53,Chie Edoojon Kawakami,jp JPN,MF,Vortis,22,1998,0.6,0,0,0,0,0,1,0,1,0,,,0,Matches
54,Élber,br BRA,MF,Marinos,28,1992,28.1,3,0,0,13,45,10,120,19,14,,,0,Matches
55,Elsinho,br BRA,DF,S-Pulse,31,1989,10.3,3,0,0,13,16,0,18,7,22,,,0,Matches
56,Tarik Elyounoussi,no NOR,"FW,MF",Shonan Bellmare,32,1988,12.1,1,0,0,21,11,6,8,14,13,,,0,Matches
57,Yasushi Endo,jp JPN,MF,Kashima Antlers,32,1988,5.4,0,0,0,11,7,1,36,5,4,,,0,Matches
58,Ataru Esaka,jp JPN,"MF,FW",Kashiwa Reysol,28,1992,14.8,0,0,0,14,16,1,29,4,11,,,0,Matches
59,Ataru Esaka,jp JPN,"FW,MF",Urawa Reds,28,1992,13.5,0,0,0,2,14,3,60,5,3,,,0,Matches
60,Ezequiel,br BRA,"MF,FW",Sanfrecce,22,1998,19.7,0,0,0,22,17,0,25,20,29,,,0,Matches
61,Lucas Fernandes,br BRA,MF,Consa Sapporo,26,1994,19.1,6,0,0,22,35,3,79,19,29,,,0,Matches
62,Foguinho,br BRA,MF,Vegalta Sendai,28,1992,6.9,1,0,0,10,6,0,13,8,4,,,0,Matches
63,Hiroki Fujiharu,jp JPN,"DF,MF",Gamba Osaka,32,1988,15.7,0,0,0,4,10,3,28,17,15,,,1,Matches
64,Haruya Fujii,jp JPN,DF,Grampus,20,2000,1.4,0,0,0,0,0,0,0,5,2,,,0,Matches
65,Tomoya Fujii,jp JPN,MF,Sanfrecce,22,1998,20.6,1,0,0,35,19,4,72,14,19,,,0,Matches
66,Kazuki Fujimoto,jp JPN,FW,Oita Trinita,22,1998,3.2,0,0,0,9,3,2,3,1,4,,,0,Matches
67,Noriaki Fujimoto,jp JPN,FW,Vissel Kobe,31,1989,2.5,0,0,0,3,3,4,0,5,1,,,0,Matches
68,Noriaki Fujimoto,jp JPN,FW,S-Pulse,31,1989,6.4,2,0,0,10,6,1,2,7,1,,,0,Matches
69,Shota Fujio,jp JPN,FW,Cerezo Osaka,19,2001,0.0,0,0,0,0,0,0,1,0,0,,,0,Matches
70,Joel Fujita,jp JPN,MF,Vortis,18,2002,16.4,2,0,0,26,3,0,6,27,23,,,1,Matches
71,Naoyuki Fujita,jp JPN,MF,Cerezo Osaka,33,1987,21.6,1,0,0,16,11,0,33,31,13,,,0,Matches
72,Seiya Fujita,jp JPN,DF,Vortis,33,1987,4.8,1,0,0,3,5,1,32,5,4,,,0,Matches
73,Shiryu Fujiwara,jp JPN,MF,Vortis,20,2000,10.1,0,0,0,6,9,1,16,8,6,,,0,Matches
74,Kazuki Fukai,jp JPN,MF,Consa Sapporo,25,1995,12.1,2,0,0,26,10,0,1,22,14,,,0,Matches
75,Noriki Fuke,jp JPN,DF,Vortis,23,1997,4.1,0,0,0,4,4,3,6,8,4,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
76,Yuya Fukuda,jp JPN,"MF,DF",Gamba Osaka,21,1999,8.8,1,0,0,6,7,0,21,15,16,,,0,Matches
77,Taichi Fukui,jp JPN,MF,Sagan Tosu,16,2004,1.0,0,0,0,2,2,1,1,1,1,,,0,Matches
78,Akito Fukumori,jp JPN,DF,Consa Sapporo,28,1992,31.1,4,0,0,30,21,1,242,48,35,,,0,Matches
79,Kenta Fukumori,jp JPN,"MF,DF",Oita Trinita,26,1994,5.9,1,0,0,9,6,1,21,7,7,,,0,Matches
80,Naoya Fukumori,jp JPN,DF,S-Pulse,28,1992,3.9,0,0,0,2,2,0,4,5,2,,,0,Matches
81,Naoya Fukumori,jp JPN,DF,Vegalta Sendai,28,1992,9.8,1,0,0,6,7,1,6,8,5,,,0,Matches
82,Shota Fukuoka,jp JPN,DF,Vortis,25,1995,25.3,0,0,0,10,14,0,7,52,14,,,1,Matches
83,Yu Funabashi,jp JPN,MF,Kashima Antlers,18,2002,1.0,1,0,0,2,0,0,1,1,1,,,0,Matches
84,Kyogo Furuhashi,jp JPN,"FW,MF",Vissel Kobe,26,1995,19.5,2,0,0,15,21,12,57,4,13,,,0,Matches
85,Riku Furuyado,jp JPN,MF,Yokohama FC,19,2001,1.0,0,0,0,1,3,0,4,2,1,,,0,Matches
86,Gabriel,br BRA,DF,Yokohama FC,25,1995,9.1,3,0,0,12,9,0,1,15,18,,,0,Matches
87,Ryo Germain,jp JPN,"MF,FW",Yokohama FC,25,1995,18.2,1,0,0,25,23,1,14,12,10,,,0,Matches
88,Yuta Goke,jp JPN,"MF,FW",Vissel Kobe,21,1999,27.1,2,0,0,24,31,1,23,23,19,,,0,Matches
89,Shūichi Gonda,jp JPN,GK,S-Pulse,31,1989,38.0,0,0,0,0,11,0,1,1,1,,,0,Matches
90,Yusuke Goto,jp JPN,"MF,FW",S-Pulse,27,1993,7.6,0,0,0,9,5,0,12,8,6,,,0,Matches
91,Hiroto Goya,jp JPN,FW,Oita Trinita,27,1994,7.4,1,0,0,31,10,5,10,3,4,,,0,Matches
92,Hiroto Goya,jp JPN,FW,Kashiwa Reysol,27,1994,7.8,0,0,0,11,9,2,3,1,1,,,0,Matches
93,Douglas Grolli,br BRA,DF,Avispa Fukuoka,31,1989,30.0,9,0,0,31,30,0,0,67,30,,,0,Matches
94,Carlos Gutiérrez,es ESP,DF,Avispa Fukuoka,29,1991,4.7,0,0,0,2,2,0,0,10,5,,,0,Matches
95,Koji Hachisuka,jp JPN,DF,Vegalta Sendai,30,1990,13.2,1,0,0,16,5,1,74,18,11,,,1,Matches
96,Yutaro Hakamata,jp JPN,DF,Yokohama FC,24,1996,20.2,2,0,0,18,9,0,23,35,20,,,0,Matches
97,Akira Hamashita,jp JPN,MF,Vortis,25,1995,11.6,1,0,0,14,7,0,19,24,15,,,0,Matches
98,Kento Haneda,jp JPN,"MF,DF",Oita Trinita,23,1997,18.3,0,0,0,8,4,0,3,32,12,,,0,Matches
99,Teruki Hara,jp JPN,DF,S-Pulse,22,1998,28.3,2,0,0,9,25,0,72,33,12,,,0,Matches
100,Riki Harakawa,jp JPN,MF,Cerezo Osaka,27,1993,22.4,1,0,0,28,14,0,103,33,31,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
101,Tatsuya Hasegawa,jp JPN,"FW,MF",Kawa Frontale,26,1994,9.1,1,0,0,11,10,3,38,9,9,,,0,Matches
102,Toru Hasegawa,jp JPN,GK,Vortis,32,1988,4.0,0,0,0,0,1,0,0,0,0,,,0,Matches
103,Yushi Hasegawa,jp JPN,MF,Oita Trinita,24,1996,10.6,1,0,0,7,1,0,4,18,8,,,0,Matches
104,Sodai Hasukawa,jp JPN,DF,FC Tokyo,22,1998,4.1,1,0,0,4,3,0,3,9,4,,,0,Matches
105,Taiga Hata,jp JPN,MF,Shonan Bellmare,19,2002,15.6,1,0,0,7,7,0,58,17,10,,,0,Matches
106,Shinnosuke Hatanaka,jp JPN,DF,Marinos,25,1995,24.8,0,0,0,14,19,0,0,54,19,,,0,Matches
107,Go Hatano,jp JPN,GK,FC Tokyo,22,1998,31.0,0,0,0,0,5,0,0,0,1,,,0,Matches
108,Reo Hatate,jp JPN,"MF,DF",Kawa Frontale,23,1997,27.9,2,0,0,41,56,2,48,42,25,,,0,Matches
109,Ryo Hatsuse,jp JPN,"DF,MF",Vissel Kobe,23,1997,21.2,1,0,0,20,20,0,189,24,26,,,0,Matches
110,Daichi Hayashi,jp JPN,FW,Sagan Tosu,23,1997,14.9,1,0,0,37,25,18,5,8,9,,,0,Matches
111,Naoki Hayashi,jp JPN,DF,Kashima Antlers,22,1998,5.1,0,0,0,2,5,0,1,8,5,,,0,Matches
112,Takuto Hayashi,jp JPN,GK,Sanfrecce,38,1982,11.0,0,0,0,0,3,0,0,0,0,,,0,Matches
113,Keigo Higashi,jp JPN,MF,FC Tokyo,30,1990,23.2,2,0,0,24,18,8,63,38,22,,,1,Matches
114,Shunki Higashi,jp JPN,"DF,MF",Sanfrecce,20,2000,27.6,0,0,0,24,8,0,72,37,33,,,0,Matches
115,Masaaki Higashiguchi,jp JPN,GK,Gamba Osaka,34,1986,38.0,2,0,0,0,7,0,0,2,0,,,0,Matches
116,Yuta Higuchi,jp JPN,MF,Sagan Tosu,24,1996,35.4,2,1,0,44,41,7,138,26,37,,,0,Matches
117,Sho Hiramatsu,jp JPN,MF,Shonan Bellmare,22,1998,0.8,0,0,0,0,0,0,4,1,1,,,0,Matches
118,Yuichi Hirano,jp JPN,MF,Urawa Reds,24,1996,11.0,3,0,0,23,8,0,3,23,10,,,0,Matches
119,Taiyo Hiraoka,jp JPN,MF,Shonan Bellmare,18,2002,7.1,0,0,0,17,5,0,7,8,7,,,0,Matches
120,Yasuhiro Hiraoka,jp JPN,DF,Vegalta Sendai,34,1986,19.7,2,0,0,16,19,0,2,45,12,,,0,Matches
121,Ryotaro Hironaga,jp JPN,GK,Vissel Kobe,31,1990,1.4,0,0,0,0,1,0,0,0,0,,,0,Matches
