rk,squad,mp,w,d,l,gf,ga,gd,pts,pts_mp,xg,xga,xgd,xgd_90,attendance,top_team_scorer,goalkeeper,notes
1,Leeds United,46,28,9,9,77,35,42,93,2.02,86.5,37.6,48.9,1.06,27643,Patrick Bamford - 16,Kiko Casilla,Promoted
2,West Brom,46,22,17,7,77,45,32,83,1.8,75.7,50.8,24.9,0.54,18824,"Hal Robson-Kanu, Charlie Austin - 10",Sam Johnstone,Promoted
3,Brentford,46,24,9,13,80,38,42,81,1.76,70.5,37.2,33.3,0.72,9156,Ollie Watkins - 25,David Raya,→ Promotion play-offs
4,Fulham,46,23,12,11,64,48,16,81,1.76,65.5,58.9,6.6,0.14,15038,Aleksandar Mitrović - 26,Marek Rodák,"Promoted, → Promotion play-offs"
5,Cardiff City,46,19,16,11,68,58,10,73,1.59,56.6,59.3,-2.7,-0.06,17861,Lee Tomlin - 8,Alex Smithies,→ Promotion play-offs
6,Swansea City,46,18,16,12,62,53,9,70,1.52,65.8,64.2,1.6,0.04,13342,André Ayew - 15,Freddie Woodman,→ Promotion play-offs
7,Nott'ham Forest,46,18,16,12,58,50,8,70,1.52,55.7,59.8,-4.1,-0.09,21697,Lewis Grabban - 20,Brice Samba,
8,Millwall,46,17,17,12,57,51,6,68,1.48,59.2,53.8,5.4,0.12,10748,Matt Smith - 13,Bartosz Białkowski,
9,Preston,46,18,12,16,59,54,5,66,1.43,58.0,52.3,5.6,0.12,11218,Daniel Johnson - 12,Declan Rudd,
10,Derby County,46,17,13,16,62,64,-2,64,1.39,57.5,67.8,-10.3,-0.22,22079,Martyn Waghorn - 12,Ben Hamer,
11,Blackburn,46,17,12,17,66,63,3,63,1.37,53.4,59.7,-6.3,-0.14,11460,Adam Armstrong - 16,Christian Walton,
12,Bristol City,46,17,12,17,60,65,-5,63,1.37,61.8,70.6,-8.9,-0.19,17069,Famara Diedhiou - 12,Daniel Bentley,
13,QPR,46,16,10,20,67,76,-9,58,1.26,63.6,69.1,-5.5,-0.12,11335,Eberechi Eze - 14,Joe Lumley,
14,Reading,46,15,11,20,59,58,1,56,1.22,57.1,65.6,-8.5,-0.18,11275,Yakou Méïte - 13,Rafael Cabral,
15,Stoke City,46,16,8,22,62,68,-6,56,1.22,61.0,57.5,3.6,0.08,18858,Sam Clucas - 11,Jack Butland,
16,Sheffield Weds,46,15,11,20,58,66,-8,56,1.22,64.3,60.8,3.5,0.08,18573,Steven Fletcher - 13,Cameron Dawson,
17,Middlesbrough,46,13,14,19,48,61,-13,53,1.15,57.9,63.9,-6.0,-0.13,16466,"Britt Assombalonga, Ashley Fletcher - 11",Aynsley Pears,
18,Huddersfield,46,13,12,21,52,70,-18,51,1.11,56.0,60.3,-4.3,-0.09,17966,Karlan Grant - 19,Kamil Grabara,
19,Luton Town,46,14,9,23,54,82,-28,51,1.11,48.6,78.0,-29.3,-0.64,7863,James Collins - 14,Simon Sluga,
20,Birmingham City,46,12,14,20,54,75,-21,50,1.09,61.2,65.4,-4.2,-0.09,15975,Lukas Jutkiewicz - 15,Lee Camp,
21,Barnsley,46,12,13,21,49,69,-20,49,1.07,57.8,68.5,-10.7,-0.23,11616,Cauley Woodrow - 14,Bradley Collins,
22,Charlton Ath,46,12,12,22,50,65,-15,48,1.04,53.1,76.1,-23.0,-0.5,14884,"Lyle Taylor, Macauley Bonne - 11",Dillon Phillips,Relegated
23,Wigan Athletic,46,15,14,17,57,56,1,47,1.02,55.2,58.4,-3.2,-0.07,8290,Kieffer Moore - 10,David Marshall,"12-point deduction 1, Relegated"
24,Hull City,46,12,9,25,57,87,-30,45,0.98,60.5,67.0,-6.5,-0.14,9544,Jarrod Bowen - 16,George Long,Relegated
