squad,pl,age,poss,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_xag,prgc,prgp,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,xg_per90,xag_per90,xg_xag_per90,npxg_per90,npxg_xag_per90
Barnsley,32,22.6,52.3,46,506,4140,46.0,48,36,84,46,2,2,92,1,57.8,56.2,42.6,98.8,805,1729,1.04,0.78,1.83,1.0,1.78,1.26,0.93,2.18,1.22,2.15
Birmingham City,32,26.3,45.8,46,506,4140,46.0,51,38,89,50,1,3,86,2,61.2,58.7,46.6,105.3,690,1420,1.11,0.83,1.93,1.09,1.91,1.33,1.01,2.34,1.28,2.29
Blackburn,27,25.9,52.4,46,506,4140,46.0,62,42,104,58,4,5,71,3,53.4,49.5,37.4,86.9,735,1554,1.35,0.91,2.26,1.26,2.17,1.16,0.81,1.98,1.08,1.89
Brentford,29,24.5,57.8,46,506,4140,46.0,78,52,130,73,5,6,51,1,70.5,65.7,52.3,118.0,1001,2119,1.7,1.13,2.83,1.59,2.72,1.53,1.14,2.67,1.43,2.56
Bristol City,32,26.3,47.7,46,506,4140,46.0,57,41,98,55,2,3,63,3,61.8,59.5,47.7,107.2,600,1461,1.24,0.89,2.13,1.2,2.09,1.34,1.04,2.38,1.29,2.33
Cardiff City,29,27.9,43.2,46,506,4140,46.0,66,45,111,63,3,4,69,2,56.6,53.5,38.6,92.1,512,1284,1.43,0.98,2.41,1.37,2.35,1.23,0.84,2.07,1.16,2.0
Charlton Ath,33,25.5,45.6,46,506,4140,46.0,50,36,86,45,5,5,101,0,53.1,49.2,40.3,89.5,586,1388,1.09,0.78,1.87,0.98,1.76,1.15,0.88,2.03,1.07,1.94
Derby County,31,26.1,52.6,46,506,4140,46.0,61,41,102,54,7,9,83,6,57.5,50.4,38.8,89.3,783,1578,1.33,0.89,2.22,1.17,2.07,1.25,0.84,2.09,1.1,1.94
Fulham,28,26.9,60.8,46,506,4140,46.0,63,43,106,59,4,5,87,5,65.5,61.6,50.2,111.8,945,2076,1.37,0.93,2.3,1.28,2.22,1.42,1.09,2.52,1.34,2.43
Huddersfield,39,25.4,51.1,46,506,4140,46.0,51,33,84,44,7,8,84,2,56.0,49.8,40.7,90.4,796,1636,1.11,0.72,1.83,0.96,1.67,1.22,0.88,2.1,1.08,1.97
Hull City,33,24.9,43.9,46,506,4140,46.0,56,34,90,55,1,2,75,2,60.5,59.0,43.4,102.3,693,1470,1.22,0.74,1.96,1.2,1.93,1.31,0.94,2.26,1.28,2.22
Leeds United,28,26.6,63.7,46,506,4140,46.0,69,46,115,65,4,6,73,2,86.5,81.8,63.5,145.3,1057,2528,1.5,1.0,2.5,1.41,2.41,1.88,1.38,3.26,1.78,3.16
Luton Town,28,26.3,46.5,46,506,4140,46.0,49,28,77,43,6,7,73,0,48.6,43.1,35.3,78.4,663,1305,1.07,0.61,1.67,0.93,1.54,1.06,0.77,1.82,0.94,1.7
Middlesbrough,30,25.5,46.1,46,506,4140,46.0,47,34,81,43,4,6,76,5,57.9,53.2,41.6,94.8,745,1350,1.02,0.74,1.76,0.93,1.67,1.26,0.9,2.16,1.16,2.06
Millwall,26,26.8,43.4,46,506,4140,46.0,57,37,94,52,5,6,69,3,59.2,54.5,39.5,94.0,632,1315,1.24,0.8,2.04,1.13,1.93,1.29,0.86,2.15,1.18,2.04
Nott'ham Forest,30,26.6,46.3,46,506,4140,46.0,57,44,101,53,4,5,79,1,55.7,51.8,40.6,92.4,847,1420,1.24,0.96,2.2,1.15,2.11,1.21,0.88,2.09,1.13,2.01
Preston,26,26.6,51.6,46,506,4140,46.0,59,31,90,49,10,11,62,2,58.0,49.2,34.7,83.9,497,1531,1.28,0.67,1.96,1.07,1.74,1.26,0.75,2.02,1.07,1.82
QPR,29,25.7,54.1,46,506,4140,46.0,66,44,110,62,4,4,85,3,63.6,60.4,44.7,105.2,778,1633,1.43,0.96,2.39,1.35,2.3,1.38,0.97,2.36,1.31,2.29
Reading,31,25.7,45.9,46,506,4140,46.0,58,41,99,51,7,8,74,3,57.1,50.8,39.8,90.6,757,1361,1.26,0.89,2.15,1.11,2.0,1.24,0.86,2.11,1.1,1.97
Sheffield Weds,29,27.5,47.5,46,506,4140,46.0,57,39,96,50,7,7,86,5,64.3,58.8,46.4,105.2,746,1360,1.24,0.85,2.09,1.09,1.93,1.4,1.01,2.41,1.28,2.29
Stoke City,35,27.4,46.7,46,506,4140,46.0,59,39,98,56,3,3,63,2,61.0,58.7,45.5,104.2,576,1417,1.28,0.85,2.13,1.22,2.07,1.33,0.99,2.32,1.28,2.26
Swansea City,29,24.5,52.2,46,506,4140,46.0,61,40,101,54,7,7,71,4,65.8,60.3,44.5,104.8,792,1955,1.33,0.87,2.2,1.17,2.04,1.43,0.97,2.4,1.31,2.28
West Brom,25,26.1,55.0,46,506,4140,46.0,74,51,125,67,7,7,84,3,75.7,70.4,54.6,125.0,892,2028,1.61,1.11,2.72,1.46,2.57,1.64,1.19,2.83,1.53,2.72
Wigan Athletic,30,26.7,47.7,46,506,4140,46.0,53,36,89,51,2,4,91,6,55.2,52.1,37.9,90.0,784,1406,1.15,0.78,1.93,1.11,1.89,1.2,0.82,2.02,1.13,1.96
