rk,squad,mp,w,d,l,gf,ga,gd,pts,pts_mp,xg,xga,xgd,xgd_90,attendance,top_team_scorer,goalkeeper,notes
1,Ajax,34,26,5,3,98,19,79,83,2.44,94.3,28.8,65.5,1.93,31745,Sébastien Haller - 21,Remko Pasveer,→ Champions League via league finish
2,PSV Eindhoven,34,26,3,5,86,42,44,81,2.38,74.8,38.1,36.7,1.08,22289,Cody Gakpo - 12,Joel Drommel,→ Champions League via league finish
3,Feyenoord,34,22,5,7,76,34,42,71,2.09,72.4,34.3,38.1,1.12,29679,Guus Til - 15,Justin Bijlow,→ Europa League via league finish
4,Twente,34,20,8,6,55,37,18,68,2.0,53.7,40.0,13.8,0.4,19976,Ricky van Wolfswinkel - 16,Lars Unnerstall,→ Europa Conference League via league finish
5,AZ Alkmaar,34,18,7,9,64,44,20,61,1.79,57.7,42.0,15.8,0.46,11831,Vangelis Pavlidis - 16,Peter Vindahl Jensen,"→ Europa Conference League via playoff win, → European competition qualification play-offs — Semi-finals"
6,Vitesse,34,15,6,13,42,51,-9,51,1.5,48.6,48.7,-0.2,-0.01,12044,Loïs Openda - 18,Markus Schubert,
7,Utrecht,34,12,11,11,51,46,5,47,1.38,61.0,43.7,17.3,0.51,15157,"Bart Ramselaar, Anastasios Douvikas - 9",Maarten Paes,
8,Heerenveen,34,11,8,15,37,50,-13,41,1.21,44.7,51.4,-6.7,-0.2,14184,Henk Veerman - 7,Erwin Mulder,
9,Cambuur,34,11,6,17,53,70,-17,39,1.15,40.8,66.2,-25.4,-0.75,6467,Roberts Uldriķis - 7,Sonny Stevens,
10,RKC Waalwijk,34,9,11,14,40,51,-11,38,1.12,38.3,65.0,-26.7,-0.79,3689,Michiel Kramer - 11,Etienne Vaessen,
11,NEC Nijmegen,34,10,8,16,38,52,-14,38,1.12,43.8,56.6,-12.7,-0.37,7237,Jonathan Okita - 7,Mattijs Branderhorst,
12,Groningen,34,9,9,16,41,55,-14,36,1.06,39.1,46.7,-7.6,-0.22,13529,Jørgen Strand Larsen - 14,Peter Leeuwenburgh,
13,Go Ahead Eag,34,10,6,18,37,51,-14,36,1.06,36.4,59.2,-22.7,-0.67,5972,Iñigo Córdoba - 9,Warner Hahn,
14,Sparta R'dam,34,8,11,15,30,48,-18,35,1.03,33.3,49.7,-16.4,-0.48,6077,"Vito van Crooij, Lennart Thy - 5",Maduka Okoye,
15,Fortuna Sittard,34,10,5,19,36,67,-31,35,1.03,35.5,67.7,-32.2,-0.95,6580,Zian Flemming - 12,Yanick van Osch,
16,Heracles Almelo,34,9,7,18,33,49,-16,34,1.0,41.5,48.6,-7.1,-0.21,6094,Sinan Bakış - 6,Janis Blaswich,→ Semi-finals
17,Willem II,34,9,6,19,32,57,-25,33,0.97,35.3,53.9,-18.6,-0.55,8486,Ché Nunnely - 6,Timon Wellenreuther,Relegated
18,Zwolle,34,7,6,21,26,52,-26,27,0.79,39.9,50.6,-10.7,-0.31,9046,Daishawn Redan - 6,Kostas Lamprou,Relegated
