wk,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
1,Fri,2024-05-10,19:00 (00:00),Sarmiento,1.1,1–2,1.2,Instituto,,Estadio Eva Peron de Junín,,Match Report,
1,Sat,2024-05-11,14:30 (19:30),Huracán,1.6,3–1,0.5,Defensa y Just,,Estadio Tomás Adolfo Ducó,,Match Report,
1,Sat,2024-05-11,15:30 (20:30),Godoy Cruz,1.9,0–1,0.6,Barracas Central,,Estadio Feliciano Gambarte,,Match Report,
1,Sat,2024-05-11,17:30 (22:30),Independiente,0.4,1–3,1.3,Talleres,,Estadio Libertadores de América,,Match Report,
1,Sat,2024-05-11,19:45 (00:45),River Plate,2.6,3–0,0.3,Cen. Córdoba–SdE,,Estadio Mâs Monumental,,Match Report,
1,Fri,2024-05-10,21:15 (02:15),Arg Juniors,1.4,3–2,0.7,Rosario Central,,Estadio Diego Armando Maradona,,Match Report,
1,Fri,2024-05-10,21:15 (02:15),Newell's OB,1.2,2–0,0.5,Platense,,Estadio Marcelo Alberto Bielsa,,Match Report,
1,Sun,2024-05-12,15:30 (20:30),Tigre,0.9,0–1,0.5,Estudiantes–LP,,Estadio José Dellagiovanna,,Match Report,
1,Sun,2024-05-12,15:30 (20:30),Deportivo Riestra,0.5,1–0,0.3,San Lorenzo,,Estadio Guillermo Laza,,Match Report,
1,Sun,2024-05-12,17:45 (22:45),Lanús,0.8,0–2,0.7,Ind. Rivadavia,,Estadio Ciudad de Lanús,,Match Report,
1,Sun,2024-05-12,17:45 (22:45),Belgrano,1.4,4–4,1.8,Racing Club,,Estadio Julio César Villagra,,Match Report,
1,Sun,2024-05-12,20:15 (01:15),Atlé Tucumán,1.6,1–0,0.6,Boca Juniors,,Estadio Monumental Presidente José Fierr...,,Match Report,
1,Mon,2024-05-13,19:00 (00:00),Gimnasia–LP,1.8,3–1,1.3,Vélez Sarsfield,,Estadio Juan Carmelo Zerillo,,Match Report,
1,Mon,2024-05-13,21:00 (02:00),Unión,1.3,1–0,0.6,Banfield,,Estadio 15 de Abril,,Match Report,
2,Sat,2024-05-18,15:30 (20:30),Ind. Rivadavia,0.4,0–0,0.7,Godoy Cruz,,Estadio Juan Bautista Gargantini,,Match Report,
2,Sat,2024-05-18,18:00 (23:00),River Plate,1.2,3–0,0.3,Belgrano,,Estadio Mâs Monumental,,Match Report,
2,Sat,2024-05-18,20:00 (01:00),Defensa y Just,1.2,1–1,1.6,Gimnasia–LP,,Estadio Norberto Tito Tomaghello,,Match Report,
2,Sat,2024-05-18,20:30 (01:30),Instituto,0.6,1–1,1.0,Unión,,Estadio Juan Domingo Perón,,Match Report,
2,Sun,2024-05-19,15:00 (20:00),Barracas Central,0.6,1–1,1.2,Sarmiento,,Estadio Claudio Fabián Tapia,,Match Report,
2,Sun,2024-05-19,15:30 (20:30),Platense,1.2,0–0,0.3,Independiente,,Estadio Ciudad de Vicente López,,Match Report,
2,Sun,2024-05-19,17:45 (22:45),Banfield,0.9,1–1,1.1,Huracán,,Estadio Florencio Solá,,Match Report,
2,Sun,2024-05-19,17:45 (22:45),Talleres,0.5,2–0,0.9,Atlé Tucumán,,Estadio Mario Alberto Kempes,,Match Report,
2,Sun,2024-05-19,20:00 (01:00),Cen. Córdoba–SdE,1.5,2–4,2.8,Boca Juniors,,Estadio Alfredo Terrera,,Match Report,
2,Mon,2024-05-20,19:00 (00:00),Estudiantes–LP,1.7,2–0,0.5,Deportivo Riestra,,Estadio Jorge Luis Hirschi,,Match Report,
2,Mon,2024-05-20,19:00 (00:00),San Lorenzo,0.9,1–1,1.1,Lanús,,Estadio Pedro Bidegaín,Pablo Echavarría,Match Report,
2,Tue,2024-05-21,20:00 (01:00),Vélez Sarsfield,0.5,1–0,0.9,Newell's OB,,Estadio José Amalfitani,,Match Report,
2,Mon,2024-05-20,21:15 (02:15),Rosario Central,0.9,1–1,0.4,Tigre,,Estadio Gigante de Arroyito,,Match Report,
2,Mon,2024-05-20,21:15 (02:15),Racing Club,1.5,3–0,0.4,Arg Juniors,,Estadio Presidente Juan Domingo Perón,,Match Report,
3,Fri,2024-05-24,15:30 (20:30),Deportivo Riestra,2.4,0–2,1.6,Rosario Central,,Estadio Guillermo Laza,,Match Report,
3,Fri,2024-05-24,19:00 (00:00),Tigre,0.6,0–4,2.9,Racing Club,,Estadio José Dellagiovanna,,Match Report,
3,Sat,2024-05-25,15:00 (20:00),Arg Juniors,0.7,1–0,0.3,River Plate,,Estadio Diego Armando Maradona,,Match Report,
3,Sat,2024-05-25,17:30 (22:30),Newell's OB,0.7,1–0,0.4,Defensa y Just,,Estadio Marcelo Alberto Bielsa,,Match Report,
3,Sat,2024-05-25,20:00 (01:00),Boca Juniors,0.4,0–0,1.7,Talleres,,Estadio Alberto José Armando,,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
3,Fri,2024-05-24,21:15 (02:15),Lanús,1.1,2–1,1.4,Estudiantes–LP,,Estadio Ciudad de Lanús,,Match Report,
3,Fri,2024-05-24,21:15 (02:15),Belgrano,3.1,2–1,1.2,Cen. Córdoba–SdE,,Estadio Julio César Villagra,,Match Report,
3,Sun,2024-05-26,15:30 (20:30),Huracán,1.0,1–0,0.7,Instituto,,Estadio Tomás Adolfo Ducó,,Match Report,
3,Sun,2024-05-26,17:30 (22:30),Sarmiento,0.5,0–1,0.6,Ind. Rivadavia,,Estadio Eva Peron de Junín,,Match Report,
3,Sun,2024-05-26,17:45 (22:45),Gimnasia–LP,2.3,3–0,0.4,Banfield,,Estadio Juan Carmelo Zerillo,,Match Report,
3,Sun,2024-05-26,20:00 (01:00),Independiente,0.5,1–1,1.2,Vélez Sarsfield,,Estadio Libertadores de América,Darío Herrera,Match Report,
3,Mon,2024-05-27,19:00 (00:00),Unión,2.0,2–0,0.9,Barracas Central,,Estadio 15 de Abril,,Match Report,
3,Mon,2024-05-27,21:00 (02:00),Atlé Tucumán,1.2,1–1,0.9,Platense,,Estadio Monumental Presidente José Fierr...,,Match Report,
4,Sat,2024-06-01,18:00 (23:00),Racing Club,1.6,1–0,0.2,Deportivo Riestra,,Estadio Presidente Juan Domingo Perón,,Match Report,
4,Sat,2024-06-01,20:15 (01:15),Vélez Sarsfield,0.7,1–1,0.6,Atlé Tucumán,,Estadio José Amalfitani,,Match Report,
4,Sat,2024-06-01,20:15 (01:15),Belgrano,0.9,1–0,1.0,Arg Juniors,,Estadio Julio César Villagra,,Match Report,
4,Sun,2024-06-02,14:30 (19:30),Platense,1.8,1–0,0.3,Boca Juniors,,Estadio Ciudad de Vicente López,,Match Report,
4,Sun,2024-06-02,18:00 (23:00),Rosario Central,0.9,1–1,0.1,Lanús,,Estadio Gigante de Arroyito,,Match Report,
