rk,squad,mp,w,d,l,gf,ga,gd,pts,pts_mp,attendance,top_team_scorer,goalkeeper,notes
1,Başakşehir,34,20,9,5,65,34,31,69,2.03,,"Demba Ba, Edin Višća - 13",Mert Günok,→ Champions League via league finish
2,Trabzonspor,34,18,11,5,76,42,34,65,1.91,,Alexander Sørloth - 24,Uğurcan Çakır,Ineligible for continental competition 1
3,Beşiktaş,34,19,5,10,59,40,19,62,1.82,25913.0,Burak Yılmaz - 13,Loris Karius,→ Champions League via league finish
4,Sivasspor,34,17,9,8,55,38,17,60,1.76,,Mustapha Yatabaré - 13,Mamadou Samassa,→ Europa League via league finish 2
5,Alanyaspor,34,16,9,9,61,37,24,57,1.68,4895.0,Papiss Cissé - 22,José Carlos Marafona,→ Europa League via league finish
6,Galatasaray,34,15,11,8,55,37,18,56,1.65,,Radamel Falcao - 10,Fernando Muslera,→ Europa League via league finish
7,Fenerbahçe,34,15,8,11,58,46,12,53,1.56,43478.0,Vedat Muriqi - 15,Altay Bayındır,
8,Gaziantep FK,34,11,13,10,49,50,-1,46,1.35,4684.0,Olarenwaju Kayode - 10,Günay Güvenç,
9,Antalyaspor,34,11,12,11,41,52,-11,45,1.32,10763.0,Adis Jahović - 6,Ruud Boffin,
10,Kasımpaşa,34,12,7,15,53,58,-5,43,1.26,5276.0,Bengali-Fodé Koita - 12,Fatih Öztürk,
11,Göztepe,34,11,9,14,44,49,-5,42,1.24,,"Alpaslan Öztürk, Serdar Gürler - 7",Beto,
12,Gençlerbirliği,34,9,9,16,39,56,-17,36,1.06,,Bogdan Stancu - 14,Ertaç Özbir,
13,Konyaspor,34,8,12,14,36,52,-16,36,1.06,,Farouk Miya - 8,Serkan Kırıntılı,
14,Denizlispor,34,9,8,17,31,48,-17,35,1.03,11311.0,Oscar Estupiñan - 7,Adam Stachowiak,
15,Rizespor,34,10,5,19,38,57,-19,35,1.03,,Milan Škoda - 10,Gökhan Akkan,
16,Yeni Mal'spor,34,8,8,18,44,51,-7,32,0.94,,Adis Jahović - 11,Fabien Farnolle,
17,Kayserispor,34,8,8,18,40,72,-32,32,0.94,6198.0,Pedro Henrique - 10,Silviu Lung Jr.,
18,Ankaragücü,34,7,11,16,31,56,-25,32,0.94,,İlhan Parlak - 7,Korcan Çelikay,
