round,wk,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
Liga Profesional Argentina,1,Fri,2023-01-27,19:15 (23:15),Rosario Central,0.5,1–0,1.4,Arg Juniors,,El Gigante de Arroyito,Yael Falcón,Match Report,
Liga Profesional Argentina,1,Sat,2023-01-28,17:00 (21:00),San Lorenzo,0.9,1–0,0.4,Arsenal,,Estadio Pedro Bidegaín,Fernando Echenique,Match Report,
Liga Profesional Argentina,1,Sat,2023-01-28,19:15 (23:15),Estudiantes–LP,1.0,1–2,1.1,Tigre,,Estadio Jorge Luis Hirschi,Fernando Espinoza,Match Report,
Liga Profesional Argentina,1,Sat,2023-01-28,19:15 (23:15),Talleres,0.5,0–1,0.8,Independiente,,Estadio Mario Alberto Kempes,Hernán Mastrángelo,Match Report,
Liga Profesional Argentina,1,Fri,2023-01-27,21:30 (01:30),Defensa y Just,0.8,2–4,1.6,Huracán,,Estadio Norberto Tito Tomaghello,Sebastían Zunino,Match Report,
Liga Profesional Argentina,1,Sun,2023-01-29,17:00 (21:00),Platense,1.1,2–2,1.9,Newell's OB,,Estadio Ciudad de Vicente López,Nicolás Ramírez,Match Report,
Liga Profesional Argentina,1,Sun,2023-01-29,19:15 (23:15),Instituto,0.7,0–0,0.2,Sarmiento,,Estadio Juan Domingo Perón,Andrés Merlos,Match Report,
Liga Profesional Argentina,1,Sun,2023-01-29,19:15 (23:15),Colón,0.6,1–2,1.7,Lanús,,Estadio Brigadier General Estanislao Lóp...,Pablo Dóvalo,Match Report,
Liga Profesional Argentina,1,Sun,2023-01-29,19:15 (23:15),Racing Club,0.6,0–0,0.6,Belgrano,,Estadio Presidente Juan Domingo Perón,Darío Herrera,Match Report,
Liga Profesional Argentina,1,Sat,2023-01-28,21:30 (01:30),Cen. Córdoba–SdE,0.3,0–2,1.8,River Plate,,Estadio Victor Antonio Aguirre,Facundo Tello,Match Report,
Liga Profesional Argentina,1,Mon,2023-01-30,17:00 (21:00),Barracas Central,0.4,0–1,1.1,Godoy Cruz,,Estadio Claudio Fabián Tapia,Pablo Echavarría,Match Report,
Liga Profesional Argentina,1,Mon,2023-01-30,20:00 (00:00),Vélez Sarsfield,1.0,3–1,1.5,Gimnasia–LP,,Estadio José Amalfitani,Leandro Rey Hilfer,Match Report,
Liga Profesional Argentina,1,Mon,2023-01-30,20:00 (00:00),Banfield,0.7,0–0,1.3,Unión,,Estadio Florencio Solá,Silvio Trucco,Match Report,
Liga Profesional Argentina,1,Sun,2023-01-29,21:30 (01:30),Boca Juniors,1.2,1–0,1.7,Atlé Tucumán,,Estadio Alberto José Armando,Jorge Baliño,Match Report,
Liga Profesional Argentina,2,Fri,2023-02-03,20:00 (00:00),Newell's OB,0.5,1–0,0.2,Vélez Sarsfield,,Estadio Marcelo Alberto Bielsa,Fernando Espinoza,Match Report,
Liga Profesional Argentina,2,Fri,2023-02-03,20:00 (00:00),Tigre,1.1,2–2,0.8,Rosario Central,,Estadio José Dellagiovanna,Hernán Mastrángelo,Match Report,
Liga Profesional Argentina,2,Sat,2023-02-04,17:00 (21:00),Sarmiento,2.2,3–5,2.4,Barracas Central,,Estadio Eva Peron de Junín,Pablo Dóvalo,Match Report,
Liga Profesional Argentina,2,Sat,2023-02-04,17:00 (21:00),Arsenal,0.7,1–1,1.4,Estudiantes–LP,,Estadio Julio Humberto Grondona,Leandro Rey Hilfer,Match Report,
Liga Profesional Argentina,2,Sat,2023-02-04,19:15 (23:15),Belgrano,0.8,2–1,1.0,River Plate,,Estadio Mario Alberto Kempes,Yael Falcón,Match Report,
Liga Profesional Argentina,2,Sun,2023-02-05,17:00 (21:00),Independiente,1.5,1–2,0.6,Platense,,Estadio Libertadores de América,Darío Herrera,Match Report,
Liga Profesional Argentina,2,Sun,2023-02-05,19:15 (23:15),Boca Juniors,0.7,0–0,1.2,Cen. Córdoba–SdE,,Estadio Alberto José Armando,Andrés Merlos,Match Report,
Liga Profesional Argentina,2,Sat,2023-02-04,21:30 (01:30),Arg Juniors,1.8,1–0,0.4,Racing Club,,Estadio Diego Armando Maradona,Fernando Echenique,Match Report,
Liga Profesional Argentina,2,Sat,2023-02-04,21:30 (01:30),Lanús,1.1,2–1,1.6,San Lorenzo,,Estadio Ciudad de Lanús,Facundo Tello,Match Report,
Liga Profesional Argentina,2,Mon,2023-02-06,18:00 (22:00),Gimnasia–LP,1.0,0–2,1.2,Defensa y Just,,Estadio Juan Carmelo Zerillo,Germán Delfino,Match Report,
Liga Profesional Argentina,2,Sun,2023-02-05,21:30 (01:30),Godoy Cruz,1.2,1–0,1.1,Colón,,Estadio Malvinas Argentinas,Luis Lobo Medina,Match Report,
Liga Profesional Argentina,2,Sun,2023-02-05,21:30 (01:30),Atlé Tucumán,0.4,0–2,1.3,Talleres,,Estadio Monumental Presidente José Fierr...,Maximiliano Ramírez,Match Report,
