rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,xg_per90,xag_per90,xg_xag_per90,npxg_per90,npxg_xag_per90,matches
1,Paxten Aaronson,us USA,MF,Colorado Rapids,22-063,2003,7,6,572,6.4,1,0,1,1,0,0,3,0,2.7,2.7,0.6,3.3,26,42,28,0.16,0.00,0.16,0.16,0.16,0.42,0.10,0.52,0.42,0.52,Matches
2,Liel Abada,il ISR,"FW,MF",Charlotte,24-025,2001,32,17,1481,16.5,5,1,6,5,0,0,1,0,7.0,7.0,2.8,9.7,67,52,137,0.30,0.06,0.36,0.30,0.36,0.42,0.17,0.59,0.42,0.59,Matches
3,Wessam Abou Ali,ps PLE,FW,Columbus Crew,26-297,1999,5,4,303,3.4,3,0,3,3,0,0,0,0,0.8,0.8,0.6,1.4,6,8,30,0.89,0.00,0.89,0.89,0.89,0.24,0.17,0.41,0.24,0.41,Matches
4,Luis Abram,pe PER,DF,Atlanta Utd,29-243,1996,21,16,1493,16.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,15,75,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
5,Lalas Abubakar,gh GHA,DF,FC Dallas,30-307,1994,29,18,1656,18.4,1,0,1,1,0,0,5,1,0.5,0.5,0.1,0.7,6,33,8,0.05,0.00,0.05,0.05,0.05,0.03,0.01,0.04,0.03,0.04,Matches
6,Bryan Acosta,hn HON,MF,Nashville SC,31-338,1993,14,1,221,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.6,0.6,2,17,4,0.00,0.00,0.00,0.00,0.00,0.01,0.25,0.26,0.01,0.26,Matches
7,Kellyn Acosta,us USA,MF,Chicago Fire,30-096,1995,19,6,655,7.3,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.5,5,27,8,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.06,0.01,0.06,Matches
8,Luciano Acosta,ar ARG,"MF,FW",FC Dallas,31-150,1994,21,18,1695,18.8,5,1,6,4,1,2,8,0,5.4,3.8,3.9,7.7,59,130,125,0.27,0.05,0.32,0.21,0.27,0.29,0.20,0.49,0.20,0.41,Matches
9,Sam Adekugbe,ca CAN,DF,Vancouver W'caps,30-285,1995,7,4,291,3.2,2,0,2,2,0,0,0,0,1.3,1.3,0.3,1.7,10,16,33,0.62,0.00,0.62,0.62,0.62,0.42,0.10,0.52,0.42,0.52,Matches
10,Leonardo Afonso,br BRA,"DF,FW",Atlanta Utd,24-107,2001,3,1,77,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,1,3,8,0.00,0.00,0.00,0.00,0.00,0.11,0.67,0.78,0.11,0.78,Matches
