rk,player,nation,pos,squad,age,born,90s,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,att,succ,succ_take_o,tkld,tkld_take_o,carries,totdist,prgdist,prgc,1_3,cpa,mis,dis,rec,prgr,matches
1,Paxten Aaronson,us USA,MF,Colorado Rapids,22-063,2003,6.4,331,8,33,168,136,25,331,20,10,50.0,8,40.0,218,1572,875,26,15,7,9,4,252,28,Matches
2,Liel Abada,il ISR,"FW,MF",Charlotte,24-025,2001,16.5,629,8,79,212,345,75,629,35,10,28.6,23,65.7,428,2897,1702,67,30,22,26,24,467,137,Matches
3,Wessam Abou Ali,ps PLE,FW,Columbus Crew,26-297,1999,3.4,116,3,6,44,68,16,116,4,2,50.0,1,25.0,64,279,114,6,3,2,15,6,83,30,Matches
4,Luis Abram,pe PER,DF,Atlanta Utd,29-243,1996,16.6,1144,102,534,574,38,4,1144,0,0,,0,,712,3354,2148,15,11,1,4,0,852,4,Matches
5,Lalas Abubakar,gh GHA,DF,FC Dallas,30-307,1994,18.4,886,178,518,312,61,19,886,2,2,100.0,0,0.0,409,1614,853,6,7,0,12,0,478,8,Matches
6,Bryan Acosta,hn HON,MF,Nashville SC,31-338,1993,2.5,215,8,53,143,23,1,215,1,1,100.0,0,0.0,134,520,232,2,7,0,4,2,151,4,Matches
7,Kellyn Acosta,us USA,MF,Chicago Fire,30-096,1995,7.3,453,17,132,254,69,7,453,5,1,20.0,4,80.0,247,901,311,5,4,2,7,6,332,8,Matches
8,Luciano Acosta,ar ARG,"MF,FW",FC Dallas,31-150,1994,18.8,1205,13,116,518,586,78,1203,88,41,46.6,45,51.1,659,3417,1819,59,49,22,55,25,836,125,Matches
9,Sam Adekugbe,ca CAN,DF,Vancouver W'caps,30-285,1995,3.2,274,12,51,143,81,5,274,3,1,33.3,1,33.3,173,800,409,10,4,0,7,0,208,33,Matches
10,Leonardo Afonso,br BRA,"DF,FW",Atlanta Utd,24-107,2001,0.9,53,1,19,17,17,2,53,4,1,25.0,3,75.0,23,126,29,1,0,1,0,1,30,8,Matches
11,Leonardo Afonso,br BRA,"FW,MF",Inter Miami,24-107,2001,1.0,34,1,2,12,20,3,34,1,0,0.0,1,100.0,17,44,23,1,0,1,6,3,21,7,Matches
12,Stephen Afrifa,ca CAN,"MF,FW",Sporting KC,24-251,2001,1.5,113,0,9,28,79,22,113,18,9,50.0,9,50.0,68,571,282,11,6,8,5,7,78,21,Matches
13,William Agada,ng NGA,FW,Sporting KC,26-041,1999,1.1,38,1,4,11,24,11,38,0,0,,0,,20,80,11,0,0,0,7,3,28,2,Matches
