rk,squad,mp,w,d,l,gf,ga,gd,pts,pts_mp,xg,xga,xgd,xgd_90,attendance,top_team_scorer,goalkeeper,notes
1,Feyenoord,34,25,7,2,81,30,51,82,2.41,65.6,30.0,35.6,1.05,47500,Santiago Giménez - 15,Justin Bijlow,→ Champions League via league finish
2,PSV Eindhoven,34,23,6,5,89,40,49,75,2.21,81.5,32.0,49.4,1.45,31922,Xavi Simons - 19,Walter Benítez,→ Champions League via league finish
3,Ajax,34,20,9,5,86,38,48,69,2.03,78.8,30.5,48.3,1.42,53582,Brian Brobbey - 13,Gerónimo Rulli,→ Europa League via league finish
4,AZ Alkmaar,34,20,7,7,68,35,33,67,1.97,55.4,38.8,16.6,0.49,16967,Vangelis Pavlidis - 12,Mathew Ryan,"→ Conference League via league finish, → European competition qualification play-offs — Semi-finals"
5,Twente,34,18,10,6,66,27,39,64,1.88,62.8,36.2,26.7,0.78,32653,Václav Černý - 13,Lars Unnerstall,"→ Conference League via playoff win, → European competition qualification play-offs — Semi-finals"
6,Sparta R'dam,34,17,8,9,60,37,23,59,1.74,41.5,47.2,-5.7,-0.17,10838,"Vito van Crooij, Tobias Lauritsen - 12",Nick Olij,→ European competition qualification play-offs — Semi-finals
7,Utrecht,34,15,9,10,55,50,5,54,1.59,49.3,45.5,3.8,0.11,20760,Anastasios Douvikas - 19,Vasilios Barkas,→ European competition qualification play-offs — Semi-finals
8,Heerenveen,34,12,10,12,44,50,-6,46,1.35,44.2,50.8,-6.6,-0.19,22294,Sydney van Hooijdonk - 16,Andries Noppert,
9,RKC Waalwijk,34,11,8,15,50,64,-14,41,1.21,45.4,64.0,-18.6,-0.55,6034,Michiel Kramer - 12,Etienne Vaessen,
10,Vitesse,34,10,10,14,45,50,-5,40,1.18,43.8,40.2,3.6,0.11,15132,Million Manhoef - 9,Kjell Scherpen,
11,Go Ahead Eag,34,10,10,14,46,56,-10,40,1.18,45.0,48.4,-3.4,-0.1,9679,Willum Þór Willumsson - 8,Jeffrey De Lange,
12,NEC Nijmegen,34,8,15,11,42,45,-3,39,1.15,48.2,52.3,-4.1,-0.12,12405,Landry Dimata - 10,Jasper Cillessen,
13,Fortuna Sittard,34,10,6,18,39,62,-23,36,1.06,36.3,60.2,-23.9,-0.7,10187,Burak Yılmaz - 9,Ivor Pandur,
14,Volendam,34,10,6,18,42,71,-29,36,1.06,42.5,63.7,-21.2,-0.62,6628,Daryl van Mieghem - 8,Filip Stankovic,
15,Excelsior,34,9,5,20,32,71,-39,32,0.94,35.0,66.8,-31.8,-0.94,4312,"Lazaros Lamprou, Kenzo Goudmijn - 4",Stijn van Gassel,
16,Emmen,34,6,10,18,33,65,-32,28,0.82,36.7,54.0,-17.3,-0.51,8152,Ole Romeny - 11,Mickey van der Hart,→ Semi-finals
17,Cambuur,34,5,4,25,26,69,-43,19,0.56,41.2,61.9,-20.7,-0.61,9663,"Bjørn Johnsen, Mees Hoedemakers - 3",João Virgínia,Relegated
18,Groningen,34,4,6,24,31,75,-44,18,0.53,31.7,62.3,-30.6,-0.9,16436,Ricardo Pepi - 12,Michael Verrips,Relegated
