rk,player,nation,pos,squad,age,born,90s,gls,sh,sot,sot_standa,sh_90,sot_90,g_sh,g_sot,dist,pk,pkatt,matches
1,Hiroyuki Abe,jp JPN,FW,Shonan Bellmare,32,1989,5.4,3,14,7,50.0,2.58,1.29,0.21,0.43,,0,0,Matches
2,Hiroyuki Abe,jp JPN,MF,Grampus,32,1989,3.9,1,9,1,11.1,2.30,0.26,0.00,0.00,,1,1,Matches
3,Shuto Abe,jp JPN,MF,FC Tokyo,24,1997,23.6,4,22,9,40.9,0.93,0.38,0.18,0.44,,0,0,Matches
4,Adaílton,br BRA,"FW,MF",FC Tokyo,31,1990,18.7,12,82,34,41.5,4.39,1.82,0.13,0.32,,1,1,Matches
5,Takahiro Akimoto,jp JPN,"DF,MF",Urawa Reds,24,1998,23.4,0,38,5,13.2,1.63,0.21,0.00,0.00,,0,0,Matches
6,Juan Alano,br BRA,"MF,FW",Kashima Antlers,25,1996,5.2,1,12,4,33.3,2.32,0.77,0.08,0.25,,0,0,Matches
7,Juan Alano,br BRA,MF,Gamba Osaka,25,1996,9.2,1,13,3,23.1,1.42,0.33,0.08,0.33,,0,0,Matches
8,Lukian Araújo de Almeida,br BRA,"FW,MF",Avispa Fukuoka,30,1991,24.2,3,48,12,25.0,1.98,0.50,0.06,0.25,,0,1,Matches
9,Koki Anzai,jp JPN,DF,Kashima Antlers,26,1995,27.7,0,17,4,23.5,0.61,0.14,0.00,0.00,,0,0,Matches
10,Ryota Aoki,jp JPN,MF,Consa Sapporo,25,1996,21.8,8,60,21,35.0,2.75,0.96,0.13,0.38,,0,0,Matches
11,Takuya Aoki,jp JPN,MF,FC Tokyo,32,1989,14.7,0,6,2,33.3,0.41,0.14,0.00,0.00,,0,0,Matches
12,Toshihiro Aoyama,jp JPN,MF,Sanfrecce,35,1986,4.2,0,2,0,0.0,0.47,0.00,0.00,,,0,0,Matches
13,Haruki Arai,jp JPN,MF,Cerezo Osaka,23,1998,0.5,0,2,0,0.0,4.19,0.00,0.00,,,0,0,Matches
14,Daigo Araki,jp JPN,"FW,DF",Kyoto Sanga,27,1994,6.2,0,8,1,12.5,1.29,0.16,0.00,0.00,,0,0,Matches
15,Hayato Araki,jp JPN,DF,Sanfrecce,25,1996,30.9,2,27,10,37.0,0.87,0.32,0.07,0.20,,0,0,Matches
16,Ryotaro Araki,jp JPN,"MF,FW",Kashima Antlers,20,2002,5.9,1,10,3,30.0,1.69,0.51,0.10,0.33,,0,0,Matches
17,Shunta Araki,jp JPN,FW,Sagan Tosu,22,1999,2.3,0,0,0,,0.00,0.00,,,,0,0,Matches
18,Takuma Arano,jp JPN,"MF,FW",Consa Sapporo,28,1993,19.9,1,9,4,44.4,0.45,0.20,0.11,0.25,,0,0,Matches
19,Arthur,br BRA,"MF,FW",Kashima Antlers,29,1992,22.8,9,67,21,31.3,2.94,0.92,0.13,0.43,,0,0,Matches
20,Shogo Asada,jp JPN,DF,Kyoto Sanga,23,1998,31.0,0,17,2,11.8,0.55,0.06,0.00,0.00,,0,0,Matches
21,Yuya Asano,jp JPN,"MF,FW",Sanfrecce,24,1997,6.3,0,12,3,25.0,1.89,0.47,0.00,0.00,,0,0,Matches
22,Shun Ayukawa,jp JPN,FW,Sanfrecce,20,2001,1.2,1,3,1,33.3,2.60,0.87,0.33,1.00,,0,0,Matches
23,Kashif Bangunagande,jp JPN,DF,FC Tokyo,20,2001,13.9,1,6,2,33.3,0.43,0.14,0.17,0.50,,0,0,Matches
24,Akimi Barada,jp JPN,MF,Shonan Bellmare,30,1991,19.7,0,26,3,11.5,1.32,0.15,0.00,0.00,,0,0,Matches
25,Nassim Ben Khalifa,ch SUI,FW,Sanfrecce,30,1992,15.8,5,48,21,43.8,3.03,1.33,0.10,0.24,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
26,Paulinho Bóia,br BRA,"FW,MF",Kyoto Sanga,23,1998,1.8,1,6,3,50.0,3.27,1.64,0.17,0.33,,0,0,Matches
27,Carlinhos,br BRA,"MF,FW",S-Pulse,27,1994,15.4,3,37,12,32.4,2.40,0.78,0.08,0.25,,0,0,Matches
28,Yusuke Chajima,jp JPN,MF,Sanfrecce,30,1991,3.7,1,7,2,28.6,1.90,0.54,0.14,0.50,,0,0,Matches
29,Kei Chinen,jp JPN,"FW,MF",Kawa Frontale,26,1995,13.6,7,45,21,46.7,3.32,1.55,0.13,0.29,,1,1,Matches
30,Tetsuya Chinen,jp JPN,DF,Urawa Reds,24,1997,4.3,1,4,2,50.0,0.93,0.47,0.25,0.50,,0,0,Matches
31,Jordy Croux,be BEL,MF,Avispa Fukuoka,28,1994,21.8,4,30,12,40.0,1.38,0.55,0.13,0.33,,0,0,Matches
32,Leandro Damião,br BRA,FW,Kawa Frontale,32,1989,15.0,5,37,17,45.9,2.46,1.13,0.14,0.29,,0,0,Matches
33,Wellington Daniel Bueno,br BRA,DF,Kashima Antlers,26,1995,3.4,0,1,0,0.0,0.29,0.00,0.00,,,0,0,Matches
34,Dawhan,br BRA,MF,Gamba Osaka,25,1996,21.2,3,29,10,34.5,1.37,0.47,0.10,0.30,,0,0,Matches
35,Diego,br BRA,DF,Sagan Tosu,26,1995,30.3,2,27,7,25.9,0.89,0.23,0.07,0.29,,0,0,Matches
36,Akira Disaro,jp JPN,FW,S-Pulse,25,1996,0.6,0,2,0,0.0,3.40,0.00,0.00,,,0,0,Matches
37,Dodi,br BRA,MF,Kashiwa Reysol,25,1996,19.2,1,21,5,23.8,1.09,0.26,0.05,0.20,,0,0,Matches
38,Shoma Doi,jp JPN,"MF,FW",Kashima Antlers,29,1992,9.6,1,11,4,36.4,1.15,0.42,0.09,0.25,,0,0,Matches
39,Douglas,br BRA,FW,Kashiwa Reysol,34,1987,7.3,4,24,11,45.8,3.27,1.50,0.17,0.36,,0,0,Matches
40,Douglas,br BRA,FW,Consa Sapporo,27,1995,2.0,1,9,4,44.4,4.50,2.00,0.11,0.25,,0,0,Matches
41,Dudu,br BRA,MF,Júbilo Iwata,24,1997,0.2,0,0,0,,0.00,0.00,,,,0,0,Matches
42,Dudu,br BRA,DF,Marinos,28,1993,21.3,1,19,4,21.1,0.89,0.19,0.05,0.25,,0,0,Matches
43,Élber,br BRA,"MF,FW",Marinos,29,1992,19.5,8,44,22,50.0,2.26,1.13,0.18,0.36,,0,0,Matches
