rk,player,nation,pos,squad,age,born,mp,starts,min,90s,ga,ga90,sota,saves,save,w,d,l,cs,cs_perf,pkatt,pka,pksv,pkm,save_penalt,matches
1,Shūichi Gonda,jp JPN,GK,S-Pulse,32,1989,33,33,2925,32.5,49,1.51,163,116,70.6,7,11,15,7,21.2,2,1,1,0,50.0,Matches
2,Go Hatano,jp JPN,GK,FC Tokyo,23,1998,1,1,90,1.0,1,1.00,4,3,75.0,1,0,0,0,0.0,0,0,0,0,,Matches
3,Tomoki Hayakawa,jp JPN,GK,Kashima Antlers,22,1999,5,5,450,5.0,5,1.00,20,16,80.0,1,3,1,2,40.0,1,1,0,0,0.0,Matches
4,Takuto Hayashi,jp JPN,GK,Sanfrecce,39,1982,5,5,450,5.0,6,1.20,18,12,66.7,0,3,2,1,20.0,0,0,0,0,,Matches
5,Masaaki Higashiguchi,jp JPN,GK,Gamba Osaka,35,1986,19,19,1710,19.0,24,1.26,97,76,78.4,5,5,9,8,42.1,3,3,0,0,0.0,Matches
6,Jun Ichimori,jp JPN,GK,Gamba Osaka,30,1991,9,9,810,9.0,9,1.00,44,36,79.5,3,3,3,3,33.3,1,0,1,0,100.0,Matches
7,Hiroki Iikura,jp JPN,GK,Vissel Kobe,35,1986,14,14,1260,14.0,14,1.00,46,32,69.6,6,4,4,5,35.7,0,0,0,0,,Matches
8,Park Iru-gyu,jp JPN,GK,Sagan Tosu,32,1989,34,34,3060,34.0,44,1.29,133,91,68.4,9,15,10,12,35.3,3,2,0,1,0.0,Matches
9,Kei Ishikawa,jp JPN,GK,Gamba Osaka,29,1992,5,5,450,5.0,9,1.80,27,18,66.7,1,2,2,1,20.0,0,0,0,0,,Matches
10,Kim Jin-hyeon,kr KOR,GK,Cerezo Osaka,34,1987,33,33,2946,32.7,37,1.13,120,86,70.8,13,11,9,9,27.3,3,2,1,0,33.3,Matches
11,Yuji Kajikawa,jp JPN,GK,Júbilo Iwata,30,1991,3,3,270,3.0,8,2.67,19,11,57.9,1,0,2,1,33.3,0,0,0,0,,Matches
12,Naoto Kamifukumoto,jp JPN,GK,Kyoto Sanga,32,1989,31,31,2744,30.5,31,1.02,125,97,76.8,8,11,12,8,25.8,3,2,1,0,33.3,Matches
13,Taichi Kato,jp JPN,GK,Gamba Osaka,24,1997,1,1,90,1.0,2,2.00,5,3,60.0,0,0,1,0,0.0,0,0,0,0,,Matches
14,Goro Kawanami,jp JPN,GK,Sanfrecce,30,1991,1,1,90,1.0,4,4.00,9,5,55.6,0,0,1,0,0.0,0,0,0,0,,Matches
15,Alexei Koșelev,md MDA,GK,Júbilo Iwata,28,1993,4,3,339,3.8,8,2.12,21,13,61.9,1,0,2,0,0.0,0,0,0,0,,Matches
16,Mitchell Langerak,au AUS,GK,Grampus,33,1988,33,33,2888,32.1,31,0.97,103,72,69.9,11,13,9,13,39.4,1,0,1,0,100.0,Matches
17,Daiya Maekawa,jp JPN,GK,Vissel Kobe,27,1994,18,18,1620,18.0,22,1.22,69,48,69.6,5,3,10,6,33.3,1,1,0,0,0.0,Matches
18,Kenta Matsumoto,jp JPN,GK,Kashiwa Reysol,24,1997,1,1,90,1.0,1,1.00,4,3,75.0,1,0,0,0,0.0,0,0,0,0,,Matches
19,Hiroki Mawatari,jp JPN,GK,Shonan Bellmare,27,1994,1,1,90,1.0,0,0.00,2,2,100.0,1,0,0,1,100.0,0,0,0,0,,Matches
20,Ryuki Miura,jp JPN,GK,Júbilo Iwata,29,1992,28,28,2451,27.2,41,1.51,138,99,71.7,4,12,12,4,14.3,2,2,0,0,0.0,Matches
21,Masaaki Murakami,jp JPN,GK,Avispa Fukuoka,29,1992,27,26,2425,26.9,31,1.15,79,52,64.6,7,8,11,8,30.8,4,3,1,0,25.0,Matches
22,Takumi Nagaishi,jp JPN,GK,Avispa Fukuoka,25,1996,8,8,635,7.1,7,0.99,20,13,65.0,2,3,3,3,37.5,0,0,0,0,,Matches
23,Kojiro Nakano,jp JPN,GK,Consa Sapporo,22,1999,6,4,436,4.8,19,3.92,34,16,47.1,1,0,3,0,0.0,1,1,0,0,0.0,Matches
24,Shusaku Nishikawa,jp JPN,GK,Urawa Reds,35,1986,32,32,2880,32.0,36,1.13,109,76,68.8,9,14,9,10,31.3,3,2,1,0,33.3,Matches
25,Yuya Oki,jp JPN,GK,Kashima Antlers,22,1999,2,2,180,2.0,3,1.50,6,3,50.0,0,2,0,0,0.0,0,0,0,0,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches
26,Takuo Ōkubo,jp JPN,GK,S-Pulse,32,1989,2,1,135,1.5,5,3.33,8,3,37.5,0,1,0,0,0.0,0,0,0,0,,Matches
27,Keisuke Ōsako,jp JPN,GK,Sanfrecce,22,1999,28,28,2520,28.0,31,1.11,108,77,72.2,15,7,6,11,39.3,2,1,0,1,0.0,Matches
28,Koki Otani,jp JPN,GK,Consa Sapporo,32,1989,4,3,266,3.0,6,2.03,9,5,55.6,1,1,1,0,0.0,2,2,0,0,0.0,Matches
29,Masato Sasaki,jp JPN,GK,Kashiwa Reysol,19,2002,20,20,1800,20.0,31,1.55,81,51,64.2,6,6,8,6,30.0,2,2,0,0,0.0,Matches
30,Kim Seung-gyu,kr KOR,GK,Kashiwa Reysol,31,1990,13,13,1170,13.0,12,0.92,42,30,71.4,6,2,5,5,38.5,0,0,0,0,,Matches
31,Keisuke Shimizu,jp JPN,GK,Cerezo Osaka,33,1988,3,1,112,1.2,3,2.41,9,6,66.7,0,1,0,0,0.0,0,0,0,0,,Matches
32,Takanori Sugeno,jp JPN,GK,Consa Sapporo,37,1984,27,27,2353,26.1,30,1.15,99,74,73.7,9,11,7,10,37.0,5,4,1,0,20.0,Matches
33,Kwoun Sun-tae,kr KOR,GK,Kashima Antlers,37,1984,27,27,2430,27.0,34,1.26,99,69,69.7,12,8,7,8,29.6,4,4,0,0,0.0,Matches
34,Jung Sung-ryong,kr KOR,GK,Kawa Frontale,37,1985,31,31,2728,30.3,36,1.19,90,56,62.2,17,6,8,12,38.7,2,2,0,0,0.0,Matches
35,Zion Suzuki,jp JPN,GK,Urawa Reds,19,2002,2,2,180,2.0,3,1.50,7,4,57.1,1,1,0,0,0.0,0,0,0,0,,Matches
36,Jakub Słowik,pl POL,GK,FC Tokyo,30,1991,33,33,2970,33.0,42,1.27,122,81,66.4,13,7,13,14,42.4,1,1,0,0,0.0,Matches
37,Yohei Takaoka,jp JPN,GK,Marinos,25,1996,34,34,3060,34.0,35,1.03,121,86,71.1,20,8,6,13,38.2,0,0,0,0,,Matches
38,Yohei Takeda,jp JPN,GK,Grampus,34,1987,2,1,172,1.9,4,2.09,10,6,60.0,0,0,1,0,0.0,0,0,0,0,,Matches
39,Kosei Tani,jp JPN,GK,Shonan Bellmare,21,2000,31,31,2790,31.0,35,1.13,106,76,70.8,8,11,12,10,32.3,5,4,1,0,20.0,Matches
40,Kenta Tanno,jp JPN,GK,Kawa Frontale,35,1986,4,3,328,3.6,6,1.65,13,7,53.8,3,0,0,0,0.0,0,0,0,0,,Matches
41,Daiki Tomii,jp JPN,GK,Shonan Bellmare,32,1989,2,2,180,2.0,4,2.00,12,8,66.7,1,0,1,1,50.0,0,0,0,0,,Matches
42,Yūya Tsuboi,jp JPN,GK,Vissel Kobe,22,1999,2,2,180,2.0,5,2.50,12,8,66.7,0,0,2,0,0.0,1,1,0,0,0.0,Matches
43,Tomoya Wakahara,jp JPN,GK,Kyoto Sanga,22,1999,4,3,316,3.5,7,1.99,28,21,75.0,0,1,2,0,0.0,0,0,0,0,,Matches
